0,24.04735136267365,30.001655265798146,30.282686156672586,30.607683633694393,31.06789800067673,31.12588433825196,32.33201264571474,32.37325638951512,32.56907320042545,32.86694851187849,33.04751058518831,33.72488447203312,34.04197412710063,34.25129870128012,34.71775684876288,34.77236821987757,34.86997732390782,34.92088850184133,35.033021926471896,35.24446000087805,35.34594675071557,35.69281232275165,35.79803871580937,35.86676103740547,36.02397598319308,36.30918187009387,36.52421910270467,36.536813457104856,37.146217377120635,37.30747828992964,37.32735381178349,37.433945548962775
1,34.65672248347975,38.5927677578633,38.967072252199095,39.760672765257425,40.22854853840926,40.53736534514387,42.57537812174419,43.28340249565338,43.44257260700819,43.667416137487976,43.99973319152638,44.098966259518846,44.2369661080299,44.69882823068483,44.72479556637972,44.92364128572516,45.148304922830505,46.111517848511994,46.2315498384594,46.30001643820358,46.53794049615028,46.68706641128916,46.768552086050356,46.83313904226158,48.104555153902155,48.44433528977389,49.37659586072831,49.491391885843704,49.580383447145095,49.77898787007072,50.027549518180116,51.03893147461475
2,33.69029710842466,34.3391207914402,35.3706719600012,36.211084606450534,36.57612095600584,38.741990823096664,39.34777931689988,40.47110646879807,40.63483749507945,40.67079750984011,41.47464113922568,42.525708720695,42.87876700063795,43.485881763021915,43.5089809309662,43.59507310773134,43.94919010992752,44.317398196460225,44.332871384437816,44.33312265227641,44.378570123554276,44.934633012178615,45.3185068574815,45.660711800191876,45.74502143107422,45.7665134209518,46.07154349044893,46.61057405683212,46.64664568567706,47.28583718613034,47.74561865756924,47.86425310953358
3,30.86144619098093,32.55134471915181,33.168994413667185,35.67959795675417,36.61104405736825,36.78206770238513,36.96150411577284,38.053592706798746,38.63211558452895,38.69778417647228,39.041688223098674,39.39949651995108,39.467949957525896,39.82342656576782,40.776318492742725,40.953809754757664,41.818310239281544,42.4676115478127,42.73475998627362,43.254419000902466,43.503593535034966,43.746726191157464,43.80118066273605,43.80186665007188,44.23793725224262,44.62570124267775,44.6645136720539,45.04227094040512,45.05732923095809,45.489951093198336,45.54437473842458,46.025446718131015
4,21.993875360193606,25.590544457184556,26.982483298276286,27.41028350916788,28.00185819285505,28.68456355167488,28.93600008937929,29.183866384028974,29.652191501071442,29.97718384775805,30.13305843871157,30.48572290617475,30.905180992103276,31.15192580596451,31.676033135370865,31.984578485744407,32.20820065403905,32.236204801728505,32.448528280426316,32.57590173853392,33.41493958978123,33.560436312866074,33.663222237307174,33.7686734034105,34.10875046380347,34.62324699015384,34.7911627590331,34.984761362209106,35.27877458862699,35.428934881255294,35.76574739475087,35.96901297693981
5,29.348323852965375,30.537382120077336,31.924600823224814,32.37325638951512,32.41046607993979,33.80808063684625,35.82082161750155,36.419223117913646,36.963510455178984,37.220177335277,38.31608604837123,38.71278220399713,38.89935695577648,39.32407941079535,39.45531920834015,40.05542299255087,40.47914648045413,40.50842360698356,40.55123691884353,40.57633986606804,40.709366597649925,40.99577247924282,41.6880302846853,42.00949313856276,42.28269459634562,42.623945461187,43.21489261595432,43.28784630918963,43.32402627990796,44.01991392615991,44.07328585994331,44.40847401280243
6,27.363366270418393,27.403704634894687,29.42415680970155,31.086065827614934,31.682319643209638,32.315037802003985,32.35167330266803,32.714729508244424,32.7339086810241,33.37255473390735,33.84781945761923,33.93438745522844,33.999321374327316,34.78777592687427,35.18689160044319,35.34594675071557,36.2769140290527,36.35337405767216,36.84667836036285,37.261082080363394,37.39262115378275,38.237787176117116,38.4689116609635,39.21505445787749,40.04301843145171,40.3050286764154,40.490088254596806,40.594636407200575,41.00481630157578,41.038026639487676,41.07878298288747,41.40811308993458
7,31.107188088659903,32.52494492769811,32.825300090477576,34.20304616674081,36.25520005070463,36.51785158630131,37.40907587207862,37.42914446609,37.62528200243073,38.71995627561192,39.4292394741546,39.64012625077722,39.80986554398209,40.5192698752236,41.78623644322154,42.38884090353043,42.496518853033564,42.7180553580343,43.13401375805759,43.3744361627744,43.68096436018015,44.23793725224262,44.43871259919533,44.85181121533026,45.134017225769256,45.36133524211322,45.79717204758856,45.91838586984407,45.95853561805561,46.32058279376084,46.98666642416125,47.143716796835754
8,33.756877420923445,33.80219672217211,35.11426602375321,36.2918464941525,37.60515842759525,38.69740189076972,38.959027494852265,39.39166664851036,40.68542842778224,40.87565292751261,41.23944106480121,41.500896012259936,41.54606503795007,41.969686088441485,42.109540394618556,42.36491207471472,42.37677624169312,43.59295629071555,43.76870098062631,45.02329632557311,45.173714449896956,45.23138652028238,45.353396635423515,45.38290335668606,45.41631972386777,45.648439073548566,45.844047925941254,46.12070634311043,46.19974588088411,46.66383865293088,47.28333093111534,47.4554354629456
9,24.04735136267365,28.884863450393894,29.17583814046244,29.619293629774447,30.537382120077336,30.73571286413939,30.860590763095143,31.086065827614934,31.39684743774838,31.456056139360978,31.541677200211584,31.987153464286962,32.04773040235991,32.059756868043394,33.217898849844474,34.65832804908427,35.19626402222835,35.270176725772224,35.29560594197217,35.36213522241201,36.322489598716814,36.45549422758104,36.56771558238962,36.71235455778091,36.735969635109775,36.7883477141667,37.02627536669811,37.299409313805924,37.98428220553806,38.03591783829556,38.49392575670113,39.38448742988227
