0,313,17,310,201,147,1,116,184,114,213,289,494,227,401,136,349,384,40,478,487,489,197,83,257,216,410,187,171,42,182,290,250
1,313,257,184,171,118,213,494,478,487,187,97,0,260,147,201,401,17,91,106,457,310,489,114,384,410,112,42,40,116,269,182,474
2,220,13,287,275,200,168,80,432,377,140,404,212,144,178,236,293,344,104,381,90,65,143,251,191,335,263,372,358,286,427,378,320
3,185,403,318,189,435,57,420,239,41,269,222,304,454,315,155,91,181,369,118,106,225,355,291,86,182,270,16,475,353,467,51,483
4,410,148,173,355,138,57,106,118,91,457,139,487,403,41,354,114,171,474,260,194,331,443,454,277,213,270,318,97,184,1,462,283
5,408,503,270,356,457,122,162,32,443,20,193,192,190,479,424,133,454,364,177,44,405,221,196,233,282,209,174,291,366,150,486,511
6,459,265,452,151,120,7,78,111,311,261,509,107,218,482,85,9,45,271,14,326,492,84,26,175,303,505,62,441,329,254,126,285
7,261,482,85,441,311,111,131,45,492,314,258,6,271,238,58,254,9,452,107,265,505,303,288,62,458,120,44,138,277,177,146,190
8,309,10,472,502,234,267,204,488,274,486,20,246,233,434,82,50,192,499,390,186,160,386,137,475,455,352,199,374,102,209,461,25
9,111,303,45,361,482,489,7,261,265,120,85,311,201,11,6,58,17,504,313,376,314,452,126,492,289,0,83,107,474,114,277,138
10,199,8,309,179,488,204,210,82,234,186,486,50,472,499,390,274,297,137,20,233,386,455,375,502,464,231,475,121,105,192,467,496
11,376,392,14,504,314,489,72,9,303,485,277,482,265,237,107,505,201,87,474,84,83,141,218,278,276,120,509,470,311,227,126,142
12,227,276,470,201,123,265,303,415,84,474,294,313,83,311,307,349,97,489,114,250,9,6,111,184,0,11,218,290,187,14,98,182
13,2,220,358,381,378,262,200,320,143,140,191,275,168,406,344,212,63,372,287,377,119,293,345,335,74,170,236,404,188,144,104,180
14,218,84,11,120,265,509,452,72,392,87,107,482,505,303,6,165,474,311,504,141,237,458,314,9,151,278,431,459,28,376,276,485
15,323,382,208,156,166,305,81,53,446,344,176,302,67,37,451,150,236,80,409,256,413,134,404,424,464,198,200,333,161,287,104,232
16,395,402,473,225,300,27,188,125,448,465,490,350,67,336,468,170,121,302,359,134,320,292,39,262,451,181,466,375,206,467,291,211
