0,231,188,935,631,946,99,725,196,158,310,904,411,930,159,353,362,764,811,1013,117,790,780,123,285,1012,493,141,789,292,776,554,881,501,33,877,390,385,1001,190,64,751,868,185,793,691,280,397,987,998,30,783,380,866,369,889,263,15,173,335,726,839,917,1022,613
1,507,497,609,861,535,623,557,275,34,779,340,995,570,844,1014,730,235,424,176,233,399,509,880,872,346,941,40,560,617,464,53,866,680,762,581,689,258,915,1019,127,922,972,988,428,687,966,193,146,673,273,234,334,44,449,859,350,911,445,684,593,297,951,1007,1003
2,283,154,1017,187,761,259,39,755,724,931,640,37,118,237,102,578,498,236,281,114,846,457,175,932,748,747,330,785,953,182,469,29,769,978,162,667,720,355,308,912,850,992,61,168,949,117,939,967,639,421,860,985,33,370,685,59,226,589,47,1008,110,169,381,489
3,34,951,861,581,225,988,614,893,872,235,507,419,984,271,623,1,275,340,127,44,977,762,859,995,844,298,449,941,350,482,593,535,442,788,983,156,911,673,193,410,382,282,563,497,617,250,557,683,176,805,621,428,424,560,88,689,260,113,208,223,220,464,730,609
4,386,759,588,405,965,178,338,431,378,134,42,217,584,153,862,526,705,520,836,18,388,14,753,366,126,440,903,709,523,544,708,757,125,181,452,552,50,83,810,505,600,244,296,532,300,914,521,112,832,711,733,989,718,768,257,633,835,514,878,201,513,227,647,543
5,594,292,808,310,681,280,974,490,887,30,1018,131,1012,307,957,343,943,546,287,78,524,484,790,715,868,714,196,263,377,380,692,946,1022,998,939,725,190,877,35,159,567,308,1013,904,561,437,763,789,751,701,302,964,839,764,188,885,158,117,141,699,143,285,780,616
6,16,350,477,202,264,208,164,273,127,382,879,683,834,235,788,533,223,694,680,684,593,476,346,233,453,610,553,574,472,847,298,984,689,805,177,297,120,872,728,410,456,151,802,507,778,557,538,1021,758,214,581,58,861,853,95,779,741,34,28,150,71,322,882,312
7,682,325,810,891,695,435,661,588,324,760,551,1000,75,405,166,733,290,913,157,566,487,19,306,599,394,279,354,447,850,126,526,140,903,811,878,240,49,575,8,60,705,818,337,207,787,23,455,670,276,344,691,247,440,153,361,465,801,677,906,193,759,969,218,777
8,269,827,328,891,301,947,760,347,201,903,75,440,305,279,43,112,830,672,969,492,306,816,405,958,588,940,810,357,406,657,436,7,325,705,551,366,914,682,19,811,86,624,968,568,494,706,49,98,532,965,936,733,786,46,56,647,153,255,257,670,731,63,239,669
9,608,211,58,853,729,367,610,605,120,596,130,721,16,82,453,72,27,382,273,831,963,334,95,223,719,676,883,90,800,433,410,177,407,574,684,150,71,312,834,164,538,412,553,146,350,445,288,25,728,12,510,359,1023,1021,825,569,625,879,622,919,477,491,689,738
