0,51,37,20,19
1,35,18,60,22
2,53,50,27,57
3,26,23,52,51
4,63,17,12,56
5,49,8,17,48
6,44,15,16,18
7,10,48,49,31
8,5,17,56,49
9,14,53,2,34
10,31,7,49,13
11,16,33,15,35
12,17,31,46,8
13,31,10,56,49
14,9,39,53,2
15,18,6,44,16
16,11,33,15,6
17,12,63,31,5
18,15,35,60,44
19,51,26,47,20
20,51,37,45,32
21,50,57,53,2
22,44,38,15,16
23,24,3,26,52
24,23,26,51,37
25,57,27,53,2
26,51,19,24,3
27,25,39,2,50
28,32,47,20,51
29,12,56,10,31
30,58,16,15,33
31,10,46,49,17
32,28,51,47,24
33,16,15,11,26
34,53,43,9,54
35,18,60,15,6
36,47,20,23,19
37,45,24,20,59
38,22,33,15,44
39,27,14,53,2
40,8,31,12,17
41,35,15,18,30
42,57,27,25,43
43,54,34,53,50
44,22,6,15,18
45,37,20,23,24
46,31,17,12,63
47,32,59,28,24
48,7,5,49,8
49,31,5,8,56
50,2,27,21,62
51,26,19,24,20
52,23,3,59,20
53,57,2,34,9
54,43,53,34,27
55,15,58,44,30
56,8,49,29,17
57,25,53,27,2
58,30,15,55,44
59,47,37,52,20
60,18,35,44,6
61,27,39,34,2
62,50,27,43,2
63,4,17,46,31
