0,856,646
1,806,798
2,274,123
3,903,239
4,576,376
5,833,861
6,514,32
7,36,171
8,150,152
9,727,739
10,80,956
11,527,303
12,341,502
13,978,957
14,70,630
15,561,924
16,768,816
17,209,441
18,1004,936
19,844,544
20,593,226
21,101,916
22,667,154
23,317,824
24,89,794
25,955,148
26,1013,532
27,758,762
28,245,910
29,332,368
30,375,557
31,49,654
32,443,741
33,649,704
34,1011,131
35,569,685
36,7,233
37,661,952
38,185,819
39,755,984
40,460,521
41,1021,414
42,268,1000
43,276,737
44,378,990
45,128,974
46,622,451
47,89,988
48,158,364
49,417,354
50,138,382
51,378,463
52,403,282
53,946,434
54,958,822
55,865,211
56,147,799
57,502,618
58,590,591
59,611,146
60,31,562
61,604,517
62,747,477
63,918,428
64,115,659
65,525,771
66,301,432
67,300,425
68,558,857
69,670,614
70,14,92
71,260,5
72,589,168
73,289,423
74,274,464
75,545,827
76,348,424
77,411,660
78,44,991
79,405,524
80,956,205
81,207,784
82,86,329
83,458,469
84,414,625
85,921,573
86,82,717
87,780,571
88,248,291
89,24,47
90,805,820
91,627,791
92,313,70
93,530,617
94,369,729
95,691,206
96,544,977
97,239,498
98,145,458
99,955,635
100,985,797
101,916,21
102,851,268
103,35,467
104,802,240
105,626,1019
106,209,869
107,690,464
108,258,255
109,744,605
110,296,323
111,242,546
112,481,970
113,54,530
114,124,972
115,712,155
116,327,929
117,254,351
118,531,740
119,722,220
120,546,541
121,336,662
122,321,992
123,2,729
124,972,114
125,963,785
126,370,911
127,486,456
128,45,62
129,424,298
130,554,991
131,34,753
132,890,868
133,775,276
134,397,143
135,620,218
136,958,338
137,324,988
138,382,140
139,805,528
140,675,382
141,890,237
142,577,909
143,134,530
144,257,962
145,653,98
146,678,59
147,56,469
148,25,604
149,934,542
150,8,152
151,735,354
152,150,1018
153,501,776
154,667,22
155,712,115
156,1003,823
157,1004,542
158,48,552
159,738,796
160,321,394
161,385,737
162,902,956
163,738,688
164,994,246
165,1021,596
166,894,16
167,786,590
168,242,589
169,377,663
170,893,785
171,7,517
172,435,187
173,601,156
174,318,355
175,313,749
176,483,205
177,331,228
178,894,696
179,1005,703
180,905,998
181,268,430
182,383,856
183,89,24
184,555,11
185,38,819
186,967,294
187,172,435
188,826,529
189,784,81
190,228,43
191,959,645
192,256,310
193,448,777
194,65,216
195,495,1005
196,566,476
197,580,246
198,278,565
199,573,921
200,241,227
201,457,767
202,457,654
203,234,806
204,1012,13
205,80,982
206,691,95
207,81,365
208,836,166
209,106,485
210,218,135
211,919,342
212,603,607
213,848,594
214,709,948
215,223,282
216,250,591
217,604,459
218,526,561
219,743,724
220,784,812
221,509,349
222,117,387
223,215,52
224,334,225
225,747,632
226,593,406
227,423,200
228,834,640
229,837,280
230,746,367
231,521,274
232,616,697
233,36,832
234,203,215
235,872,298
236,998,180
237,890,141
238,451,438
239,3,97
240,191,104
241,200,121
242,111,168
243,560,442
244,657,461
245,429,28
246,197,164
247,938,883
248,291,88
249,16,768
250,216,591
251,431,897
252,403,769
253,760,567
254,1008,351
255,258,806
256,571,87
257,962,144
258,255,203
259,416,384
260,987,5
261,560,442
262,214,709
263,1022,950
264,617,711
265,590,678
266,122,160
267,422,340
