0,2.4410199325629214,2.585419436205097,2.7986984034078897,2.804082576286857,3.0487454904517968,3.766376048243406,4.026901460437119,4.243129582660688,4.516002552884774,4.698705611962237,4.872273982676453,5.244753302552731,5.476152021406626,5.5243395973688765,6.019522155325652,6.068127760998833
1,4.255709189442339,5.476843626119101,5.503181256154069,5.849595415347089,6.506016506533893,6.529595606654334,6.596482862529836,7.023733167972239,7.0814484404129345,7.456427024337097,7.6022003729288965,7.701354454650365,7.7377805129743,7.95992252360026,8.231960458481812,8.302579553423955
2,1.9298917487065297,1.9754179256755502,2.039427357465142,2.0528182086076368,2.298689566854216,2.5083297859415774,2.586548163970895,2.790574413619671,2.844662777253724,2.9233463555692887,2.9247934600262435,2.9485928633174128,3.0475621711982046,3.104888160096985,3.1255612862160818,3.177354850030734
3,2.8685939219988015,3.333811315247144,3.565701330014913,3.9109742450460288,4.283459461019226,4.3286146362280205,4.700906798917652,4.824780904542477,4.921262738732214,5.041170976739724,5.16087413242814,5.209306514044055,5.224979155338942,5.330466916277299,5.341370431334091,5.3742335416539495
4,2.22931499145625,2.25625054948683,3.2974803692382433,3.3510246437382727,3.3583785788086273,3.452167962873134,3.463578801529963,3.4754249303736255,3.764192275658808,3.8101055077624255,3.9803524531439756,4.0401078838155025,4.040333475735754,4.070072407184042,4.098456889284946,4.142586316713114
5,3.4052832560968276,4.24593089297186,4.282401055968257,4.353584074370772,4.521267198386336,5.165662131120647,5.455825293723037,6.009264777177718,6.065109665251958,6.097148782233025,6.197684583148859,6.2345474490318615,6.479530634563837,6.514700635424285,7.011617289808988,7.02902450611357
6,2.2839971978049083,2.938505082299576,3.651698218366958,3.8738959594387414,3.9160643916408087,4.153891523005293,5.178045334098698,5.388409694187274,5.499426690668811,5.541121180213434,5.596608453964019,5.702440461796104,5.756070413448808,5.777568797855298,5.781966726145267,5.8209784668383
7,2.613795711913004,3.0331308107565724,3.159821353947066,3.3786148740824005,3.561453750445056,3.7713457160073456,3.8086189182182784,3.8413688847367937,3.9128909303223125,3.920154217952563,4.050941498006016,4.1670557458945385,4.276210510391688,4.558400015972835,4.641717404263541,4.648432916005105
8,5.186195376440937,5.248715951104508,5.356215140381956,5.4872687740130575,6.162034744505205,6.275649202764745,6.316517014633694,6.52629802601905,6.804342280433613,6.950070298190649,7.216014518346801,7.258291738032664,7.477961745967909,7.542836996440803,7.605990292369665,7.865059622225641
9,1.2082499257778032,2.149284979176728,2.346524639857951,2.6261568071876416,3.3662108474555756,3.3893486388238245,3.4486842022929363,3.52761185258783,3.7009520503558715,4.021438142142335,4.0991586573908485,4.125088258243745,4.143654385486764,4.160390607866464,4.360990936673194,4.406459658932811
10,1.4966831347182343,2.9044412904819366,3.617995001518821,4.610778866091351,4.908230649644751,4.913203283989865,4.936596869919067,4.955867463052446,5.045060673942751,5.220220888710654,5.2295392272800445,5.367200815638173,5.456214065905408,5.533365425588176,5.607730336727564,5.655167831284733
11,2.0143151499512406,2.0648917407202063,2.1440673820372087,2.200313843858906,2.217462624823532,2.4502592099227436,2.502136304783724,2.64880861474426,2.675231878995715,2.675736553492965,2.7612400306909417,2.7789861014032846,2.8641706403665053,2.871785975934225,2.9474311124296815,2.954951986599596
12,1.4522285717922163,1.9098586740261685,2.1417285981475964,2.1469807604628564,2.717498118232674,2.8996833312264245,2.9788728165363634,3.021236691581548,3.381849726091891,3.430339342259785,3.4849597979922096,3.5235537677023645,3.5666245877512153,3.7711661198784654,3.796194233636564,3.8870060271436975
13,1.45647505371185,1.7663292231893957,2.26758441651152,2.4406949276808536,2.5504989397648856,2.8123522755930686,2.9049045727785687,3.2061449470267123,3.4588972722140934,3.568179892493471,3.598961939839856,3.855947913605227,3.9700707550551133,4.024701611651235,4.257102882353872,4.363551077333268
14,1.2797729741258423,1.3401244255257125,1.6633393847592395,1.7245201180244196,2.1122925495744007,2.1673763292481434,2.1704504576708654,2.34656574640392,2.388087786806776,2.561307583518278,2.5753479758156845,2.575950276340626,2.6238940846632817,2.8700188878810287,2.958356512741914,2.9902467449647707
15,1.9242283522033254,2.0337160649414807,2.4861055834039627,2.591782930170323,3.231125597876087,3.288571064764151,3.4164317864441203,3.479706660921362,3.646672751224852,3.847885401813865,3.8583705508786115,3.865395929984594,3.9397080757798975,3.9414672646640705,4.22831209456174,4.6289397908035985
16,1.6336068008545372,1.875304785362314,1.8894965885695454,1.9528481009404532,2.105604121153795,2.1293832264271426,2.506386245183411,2.535656161882266,2.5570107968118614,2.7367428154011453,2.923077749993406,3.0857339483894255,3.1403770720152537,3.185343687309548,3.199888377129888,3.224809392404142
17,2.1469807604628564,2.3893701462568555,3.23096936490987,3.2743638793445835,3.6961065769039254,3.8477557590451372,3.9547925160615294,3.967470991256518,3.989844164217989,4.043623890874033,4.18597567873823,4.281530929462932,4.320500751192438,4.417846068514597,4.8420213106659356,4.843007732810909
18,2.7836948967799207,3.3022900568461737,3.3315522843136742,3.489891254778842,3.632433480574586,3.7942543918075686,3.896504252181048,3.9913273155678737,4.112103867417134,4.116514042758685,4.332520456532366,4.407898258965742,4.41960294009225,4.5005428977296775,4.621831482580828,4.777676852013843
19,2.1801261681373454,3.2303018123122835,3.6696252169571144,4.289244206203062,4.472388278289787,4.476900891714547,4.712496592145075,4.806888648468932,4.827326174194607,4.828910532882693,4.836339943265603,4.888226911080465,4.891210824301605,5.0481279236390275,5.063744960679631,5.084016826149184
20,0.5579504910693749,1.6474435359282023,1.7894002380009333,2.1193242997283055,2.459796238952211,2.4753168085168173,2.600729593389979,2.7192064730748933,2.758941481448509,2.8957180604587665,2.897739589371173,3.181661296799939,3.2013767164756612,3.2181899858839222,3.240080280153801,3.3017348349103846
21,1.1328500679783489,1.242284531050889,1.9937526037039524,2.340047408494879,2.489444720342057,2.5686175182847246,2.7989719826358708,2.8122962876181092,2.851273059528285,2.8784084921486217,2.9893706554511956,3.068280518720092,3.1815624125473287,3.21171633278031,3.249560322882605,3.4134966183554027
22,1.6008122788131314,1.601305349267707,1.6946740162313592,1.8554374622840892,1.8578274472040979,1.8799031998409859,1.9683979629726334,2.0680209375126086,2.1227903819181684,2.2756954828009865,2.344501531539989,2.348265753654954,2.3962613655106892,2.4097550724136974,2.431986951957073,2.501693545051125
23,1.801956216223325,2.7707300282995866,2.9238285351533424,2.9268142902364134,2.9416095544989456,2.964155856737208,3.00411816164852,3.0156758917287902,3.4744651696133393,3.4884736042895206,3.4941443694751264,3.6437264606353015,3.8895962986486734,3.91137009559446,3.9217398026208494,4.084673633347435
24,1.9722480720289723,2.0395564831489694,2.199450885832958,2.650072131845413,2.792216794766247,2.804643239125065,3.1313590140290177,3.2545652139348813,3.2638875425012404,3.2802376675371123,3.3127127050689977,3.4955677115033867,3.6929098451036007,3.8228536207817423,4.0360129703416385,4.140227195697505
25,1.5426555012255296,2.199963969924036,3.045959816842206,3.0940374143535596,3.168796093830709,3.2529856597881492,3.2650893586176526,3.3316893436486743,3.4872525758138853,3.6367598959011125,3.6488360669510262,3.661989564060211,3.70811490414329,3.7448092271514386,3.912811934088534,4.013615495741498
26,2.80420504757185,4.407135101759133,4.872129511954112,4.925302613988628,4.982355531534259,5.076792504425151,5.086597656909268,5.101007875592118,5.424478217568731,5.516498085905768,5.719412066429588,5.730420848964387,5.73248094671876,5.96056929140106,5.98133713218957,6.001829829161281
