0,253,254,52,326,440,392,39,269,124,465,277,371,213,241,396,180,120,259,453,227,467,333,231,295,154,46,244,415,365,452,261,406
1,345,8,339,307,32,424,212,68,168,10,64,57,398,422,13,262,94,119,21,183,475,485,291,395,71,375,396,261,97,46,37,244
2,441,261,56,385,354,180,455,501,475,402,503,183,365,68,412,116,314,259,39,42,171,52,13,120,24,239,339,155,424,485,19,307
3,40,170,442,99,54,347,486,162,381,450,135,6,413,236,328,50,67,418,459,280,439,309,356,394,7,48,408,102,480,471,238,159
4,80,491,50,147,300,162,235,351,108,400,18,328,511,299,99,334,209,238,54,236,381,91,357,165,170,185,407,15,383,405,340,445
5,242,113,480,204,408,500,65,250,443,419,238,217,442,40,413,445,48,272,246,316,394,450,347,377,74,324,209,303,198,508,243,257
6,67,170,27,3,381,236,99,309,461,50,334,280,300,328,162,159,442,459,498,40,48,54,245,238,408,347,486,400,246,150,80,413
7,389,471,450,74,40,282,486,323,463,480,321,106,174,349,394,386,246,109,352,357,413,169,204,419,201,445,433,91,166,280,85,65
8,345,10,424,212,119,68,183,97,101,398,1,156,168,261,339,307,21,13,396,365,64,395,485,71,32,94,441,213,95,55,57,46
9,262,64,37,216,103,415,244,396,46,154,475,449,94,57,186,466,213,375,98,307,469,460,406,435,339,488,241,32,269,288,295,83
10,212,119,8,485,168,345,424,503,21,183,395,156,68,13,1,72,261,455,71,441,339,307,88,96,270,398,475,366,361,32,342,466
11,374,246,75,60,204,250,321,461,188,498,217,48,113,128,280,159,245,340,408,471,419,352,272,74,320,479,185,299,323,377,7,500
12,278,179,76,330,140,267,436,350,266,30,276,100,214,507,425,209,378,69,446,130,311,468,115,35,193,220,509,292,49,107,502,297
13,183,307,261,424,354,475,485,68,37,241,71,339,262,402,396,244,501,441,406,213,361,8,212,32,21,94,239,10,103,365,345,469
14,399,510,22,403,178,173,174,388,329,390,493,121,420,496,490,380,172,199,433,474,384,464,234,348,454,284,432,355,379,129,41,296
15,508,91,445,323,136,29,511,165,346,299,370,405,243,352,191,65,357,185,504,349,198,491,417,105,147,235,80,324,113,463,377,252
16,478,164,109,174,53,201,450,7,43,20,349,336,207,394,389,426,279,221,232,420,463,275,306,324,169,234,493,390,59,368,433,274
17,42,465,44,277,254,371,155,372,116,124,154,244,253,440,367,281,39,204,305,326,441,239,32,475,365,0,501,466,231,21,373,503
18,400,108,511,491,299,235,238,209,303,508,165,80,351,328,185,300,65,4,407,461,340,15,217,195,445,352,113,334,91,170,48,99
19,293,171,412,385,402,441,261,277,56,392,503,447,39,455,71,253,88,396,259,142,271,241,83,183,180,23,117,181,452,270,354,2
20,275,47,456,234,201,53,16,196,90,109,43,302,221,492,464,45,359,164,146,144,178,174,429,493,430,268,58,176,349,487,318,323
21,32,462,212,156,96,68,244,8,398,239,305,261,460,345,44,10,277,64,503,13,98,402,183,365,371,466,57,424,94,307,168,396
22,329,399,388,248,121,222,73,14,505,510,234,472,348,432,454,172,296,414,176,403,360,178,139,376,420,492,380,410,426,284,77,474
23,447,39,97,412,452,142,365,183,259,261,392,253,171,269,503,441,133,213,83,19,101,435,56,120,38,331,79,398,406,88,411,117
24,180,155,56,37,455,385,501,406,475,52,373,262,367,239,412,2,120,13,354,314,503,72,171,452,183,116,244,293,261,485,402,441
25,134,138,121,284,355,409,93,175,139,505,111,45,388,327,472,51,210,376,379,41,173,302,510,34,129,77,437,474,131,454,275,283
26,378,509,267,477,140,311,187,123,86,489,278,344,255,205,33,502,49,193,211,458,325,436,258,163,84,363,494,499,337,315,112,214
27,6,280,67,245,170,50,328,334,461,340,99,162,387,236,300,108,383,486,89,80,106,471,4,511,299,48,246,381,374,321,75,498
28,288,103,256,57,362,184,163,43,279,258,406,94,255,509,262,488,257,16,193,26,436,37,53,477,58,310,478,202,114,494,450,244
29,91,352,136,15,252,357,323,194,137,386,508,106,299,511,389,463,417,445,105,349,382,471,109,165,185,7,191,169,450,405,370,147
30,446,163,70,69,151,494,453,353,431,177,203,436,278,358,338,313,267,499,214,256,304,311,190,140,344,220,425,467,209,257,287,33
