0,1.4918845969005856,5.298037613634106,6.7390455271577006,7.445565315274864,7.538798119960525,7.580410507783802,7.877466570105261,7.926049846981296,8.186784891809909,8.389167156978488,8.513607515491561,8.602607551594891,8.638227817232622,8.650217287295847,9.125562497255203,9.135766413910984
1,0.6334421986189214,2.8647306018403484,3.6243890325654835,3.666453906156331,3.844770369533024,4.14040190718425,4.2003354321376785,4.22360364529137,4.473443966546197,4.728567094387245,4.80275467990297,4.806983457128896,4.990228737377215,5.171559809633416,5.2754895697283954,5.275522914275146
2,4.374627500170712,5.233833586028123,5.951384626157707,5.956412737262093,6.649229238196682,7.082743155471273,7.095985759912656,7.150720493691692,7.2210389051507065,7.5184764153902055,7.625264878962011,7.7404828093218985,7.81410377963977,7.824519880153954,7.998779604584181,8.099876630248733
3,1.4838460037101124,1.9857322823274761,3.88143173950526,3.9762340270071554,4.051873028104807,4.14264705304945,4.980099870881677,5.15315079099666,5.173757301571942,5.52178250769105,5.926788901811624,6.053423564774896,6.1968007445959685,6.4526110988817535,6.4690101865635805,6.556897794517107
4,5.637627371804326,8.254376316285548,8.296169695575815,9.4568775475708,9.701225687545692,10.094198780967327,10.212098111751681,10.418593183374194,10.439139216262149,10.614684019968411,11.788844251985378,12.07461534223174,12.12246988778121,12.285743968259148,12.434577466221699,12.555429432019267
5,2.451301269523784,2.5997134113670524,3.5756526186247384,4.961655162370945,5.152055441208452,5.397823213564845,5.5801743254527665,6.025134478199932,6.663241683293003,6.986442082396705,7.007036721595837,7.2210389051507065,7.289313252443148,7.429228954831438,7.4673301982605516,7.585684760940324
6,8.192695377244432,8.934030796667834,9.316572083534785,9.813610028202765,9.851470507406356,10.040157249707935,10.618397600127523,10.71765889527001,11.303002676380354,11.544124077106666,12.340740976419692,12.59328155271792,13.101033259573589,13.259347715252511,13.34762441708287,13.491361443015451
7,5.710391341951733,5.714577911502721,5.746330558507035,5.992771130469757,6.399595969667593,6.680008602510022,6.745898215879259,6.780012542046034,6.7948281932876275,6.829014321984688,6.914591657745429,7.435350820952157,7.830619271676544,8.00523828368813,8.007023323433648,8.010898225399691
8,2.356703732796206,3.6547316049164005,3.8072458849923585,4.356960435999923,4.429962673010878,5.088740176736466,5.214713993043182,5.430708049671219,5.483604864131102,5.888279080281515,5.988220616226015,6.0125471303863,6.495757139081586,6.4975931630015,6.519133731133535,6.553628269978568
9,1.83599312703774,2.0110201962453123,2.7155347352849017,2.949537718187663,3.277352605485372,3.401291700042339,4.01821771659232,4.072102248002202,4.36513729666165,4.36806380539355,4.897731466664762,5.095330352803683,5.360926131427213,5.420179866886887,5.451521903232478,5.479731340751516
