0,250,57,171,247,33,203,100,236,90,186,103,36,198,133,161,231
1,32,183,88,198,91,42,109,76,31,186,111,255,236,181,222,33
2,12,255,209,11,188,86,159,162,5,77,114,208,58,213,225,88
3,218,143,131,86,209,228,199,172,78,191,237,91,177,20,51,38
4,35,59,132,52,37,163,146,170,244,106,29,179,98,56,252,253
5,114,213,188,28,159,11,215,77,246,162,227,2,209,160,12,86
6,71,135,55,101,205,204,192,16,156,89,100,151,229,43,189,93
7,201,233,185,138,189,127,235,13,83,229,223,65,176,8,66,226
8,234,176,223,235,13,85,185,141,79,72,119,37,201,56,233,105
9,221,81,36,164,112,53,115,69,98,65,197,252,103,171,139,109
10,21,41,73,158,106,244,129,56,96,98,252,167,108,238,119,178
11,159,77,14,213,114,125,227,209,5,208,2,188,191,19,255,237
12,2,193,162,188,195,160,5,30,104,114,47,159,255,93,130,215
13,233,234,141,201,8,235,176,84,223,136,66,45,105,83,65,185
14,159,11,125,208,243,77,114,76,222,227,88,255,209,214,213,80
15,173,231,200,157,151,254,161,101,147,169,206,24,122,142,100,0
16,135,89,127,229,83,169,152,189,100,102,71,226,48,166,7,84
17,253,230,140,92,207,146,163,179,170,25,191,38,131,168,91,40
18,46,242,180,42,92,40,198,31,95,133,25,222,110,183,243,140
19,237,77,131,191,125,222,25,11,209,31,183,227,213,3,14,42
20,199,184,248,3,177,143,218,228,237,131,172,191,219,19,86,209
21,41,10,73,129,167,96,64,158,120,106,244,238,108,23,56,178
22,47,97,54,160,195,116,162,104,130,62,29,246,117,63,188,67
23,120,64,129,167,61,245,194,238,108,123,49,105,79,68,104,136
24,144,121,182,247,100,203,165,26,250,192,0,204,135,236,249,186
25,31,222,183,131,42,91,237,92,191,19,88,1,32,209,76,208
26,165,144,121,192,247,58,186,225,236,204,95,133,249,24,42,182
27,153,113,118,232,210,161,217,52,137,219,59,70,57,253,171,241
28,188,86,5,162,172,213,246,177,114,209,78,215,191,62,77,47
29,67,170,97,22,246,82,160,44,214,146,195,188,47,104,78,63
