0,274,168,61,56,440,128,489,403,142,470,46,259,262,234,23,47,364,91,491,299,237,189,303,385,119,193,28,171,230,460,456,256,313,267,436,277,278,52,271,60,434,101,236,76,349,445,215,295,223,90,175,208,219,190,293,312,302,221,201,301,176,350,13,213
1,99,497,261,19,188,502,504,441,105,251,38,395,453,356,20,156,135,270,191,352,197,84,206,268,412,509,104,362,155,305,75,392,420,69,495,298,243,402,121,11,280,366,63,227,384,321,469,329,66,415,131,239,3,389,448,284,124,143,39,428,381,181,9,185
2,206,398,448,476,251,420,354,184,404,402,389,509,38,104,32,470,41,69,412,129,298,181,504,180,188,191,321,136,217,185,269,283,20,22,99,428,396,30,391,100,441,84,384,469,312,307,337,274,381,299,143,19,294,11,140,128,456,270,61,135,497,142,145,495
3,217,453,497,454,99,366,131,298,19,365,132,105,8,504,84,280,284,392,1,498,399,39,261,362,239,181,415,268,243,66,361,156,290,475,191,321,128,502,185,329,509,20,297,188,398,136,446,208,38,495,381,69,137,384,75,352,326,270,470,448,9,177,465,333
4,332,310,393,363,7,486,371,209,238,258,296,212,85,429,423,111,115,118,152,353,83,144,314,122,40,109,411,452,455,205,400,186,225,182,37,471,380,421,357,88,457,80,287,141,492,50,241,116,18,6,65,78,250,62,507,94,220,73,229,300,410,72,192,359
5,394,126,390,67,107,462,57,224,222,435,334,74,338,93,281,330,87,342,444,162,148,195,484,10,328,347,376,174,316,479,240,235,370,44,154,210,482,275,117,339,483,245,485,320,158,147,413,35,252,108,285,187,292,503,81,414,26,289,255,405,232,417,254,368
6,212,353,363,486,506,429,141,455,228,111,457,371,393,332,182,78,209,116,335,231,54,134,85,127,306,250,79,194,490,258,88,94,238,411,122,314,64,346,241,310,318,225,459,451,37,272,214,492,452,433,288,83,95,357,40,421,264,300,149,296,430,400,115,343
7,238,363,421,152,371,88,393,182,332,486,212,4,367,83,357,457,455,380,296,144,400,452,122,18,287,85,410,209,314,411,225,186,192,429,40,423,231,214,471,111,318,331,353,246,80,109,359,16,37,116,6,220,173,306,492,373,78,194,228,50,94,115,51,310
8,132,298,366,239,399,9,284,498,415,504,280,321,3,453,497,261,131,191,268,84,454,75,243,502,329,217,392,63,105,39,396,297,1,33,495,145,112,38,181,290,326,294,469,188,381,19,156,465,354,333,402,135,428,395,448,121,446,509,167,365,197,66,355,481
9,284,132,239,8,415,329,188,504,243,366,355,428,19,321,395,124,502,294,84,298,290,333,399,112,121,1,261,38,260,191,268,381,454,498,402,39,33,181,280,497,257,392,105,3,505,75,197,228,143,356,66,270,469,453,412,495,167,135,251,384,52,113,446,465
10,195,222,275,255,342,444,162,35,320,496,466,232,74,323,93,394,462,341,81,334,348,147,57,179,98,153,126,413,397,435,224,43,386,107,378,110,483,339,328,92,139,431,67,108,117,130,422,374,330,372,447,438,482,338,148,484,405,103,154,369,42,370,198,479
11,384,185,84,99,30,143,395,270,188,69,441,352,265,140,398,104,38,1,361,283,41,269,404,305,39,160,136,502,137,155,204,497,389,19,227,443,448,307,206,446,381,356,475,22,20,354,86,365,508,428,251,412,97,226,100,509,191,2,197,260,402,495,102,294
12,493,503,245,413,59,483,35,488,253,165,334,110,464,126,179,107,394,417,89,422,57,466,467,222,153,224,195,484,240,130,319,376,26,479,358,252,338,431,248,103,462,158,81,255,44,477,203,372,244,210,187,341,93,386,31,174,139,458,482,378,390,496,328,320
13,259,317,278,311,60,274,55,364,169,47,267,377,234,436,70,406,470,299,101,49,58,313,344,440,178,491,263,190,52,489,236,230,223,171,301,221,0,208,391,36,449,474,90,189,164,460,262,295,201,401,385,403,237,168,128,247,277,345,271,56,427,193,129,434
14,202,51,359,379,68,322,375,85,18,264,506,451,183,194,250,273,411,182,207,214,455,306,78,490,335,276,118,452,192,83,65,186,492,111,37,430,134,501,79,425,429,272,27,400,433,331,238,380,332,459,71,288,122,225,146,228,95,486,500,144,88,363,116,205
15,458,397,222,482,35,232,503,438,92,98,147,255,174,483,48,484,338,309,224,10,466,163,461,195,29,414,26,96,126,369,153,154,323,67,488,117,467,320,42,485,93,390,342,138,179,464,87,328,240,275,107,413,339,431,110,252,198,57,432,285,170,422,479,81
16,238,471,246,273,40,400,182,296,486,325,332,367,62,363,331,83,318,314,492,451,346,359,306,85,214,202,109,186,18,51,88,116,196,357,457,134,282,343,410,212,411,287,288,241,71,146,144,95,152,78,7,429,455,118,80,507,452,94,111,322,371,500,310,423
17,391,215,221,511,101,345,119,480,456,308,267,494,157,470,436,299,249,271,129,128,61,478,233,58,213,219,427,434,301,178,190,164,46,193,49,142,106,223,377,237,55,277,53,266,76,449,286,293,409,388,279,491,406,385,274,208,199,120,52,350,463,317,489,159
18,192,411,359,202,238,85,83,182,410,331,146,400,433,380,486,14,357,429,37,78,455,144,306,214,51,296,186,423,118,492,332,452,7,212,457,471,88,490,16,272,207,225,288,451,363,371,152,393,228,111,27,421,419,501,50,115,109,250,322,205,459,425,273,194
19,188,270,1,384,497,66,99,504,329,356,398,453,132,402,39,284,185,381,197,3,38,298,321,392,69,113,30,268,261,251,9,136,112,475,428,495,206,181,20,84,124,105,443,399,167,476,143,121,217,355,395,243,63,104,509,11,469,283,184,366,239,290,294,191
