0,28.93720497446511,29.72024829694567,30.022718219500852,31.921270727581682,32.01881205812919,32.131039465963205,32.140541184162444,32.41282705235112,32.60677326603148,32.79007791358105,33.02015314686911,33.43143146550821,34.018944389144266,34.07032986577545,34.070699822666995,34.12837933175923,34.19431957219003,34.503121287396645,34.596194951867425,34.66977141857702,34.76594061446251,35.35479040147908,35.38854776112047,35.51463228755911,35.5964134910252,35.655591853846715,35.7746179204488,36.023246981767144,36.310103067995094,36.64690277063614,36.66704240169264,36.704920976778986,36.904104387508546,36.992272661268395,37.08713440910179,37.38634315627828,37.39845161488067,37.52892952714445,37.581671936115065,37.73119254781662,37.871556592040484,37.88400380702098,37.91028198325509,37.94960952466323,38.034212625739045,38.473992690332516,38.61340255872904,38.72215023088095,38.77350524186484,38.86686812065487,39.00299772039272,39.0066975288895,39.10349624512108,39.13542965944383,39.15137173214812,39.20890831608506,39.368348170452016,39.39192621575092,39.438514517195905,39.82277057890857,39.88971850522104,39.91403424934106,39.920798821043284,40.06700922467468
1,25.64420714124483,32.20262164079973,33.70972783251005,34.53907080912564,34.67179827597941,34.83396830703983,36.078327249054894,36.322934719640116,36.44151587180554,36.86467737471689,37.01436562523803,37.22904932627318,37.32153516024729,37.4237862148876,37.55324149633281,38.043450201170444,38.415934713521686,38.46407488408702,38.48260459465558,38.8609042585597,39.00681716232702,39.558900638629936,39.57360121840322,40.04440847851162,40.2910438553454,40.33818113943649,40.389386867850206,40.43979459896396,41.02146783148616,41.146656811431235,41.15475001492624,41.33552683894939,41.35684179987032,41.594654751976414,41.84104488335344,41.882807067205185,42.173013913954215,42.20668980826007,42.294263732639635,42.3858155442431,42.406034437782715,42.4126357095978,42.44949384232261,42.62278298817944,42.70730817141486,42.816608170921185,42.83158469928611,42.89706239508623,43.02931103172257,43.04671390535441,43.183229342982436,43.270253585688806,43.33691871768663,43.62583891458758,43.73977966128448,44.04509918513134,44.085963896230865,44.088342174319,44.18629054335145,44.26321624939273,44.58680651381087,44.83800673522969,44.839350177676195,44.968786478022636
2,35.13553518890228,35.959574102231926,36.06405615112475,36.69593542626568,36.99756792054788,37.32518202008522,37.69078964593031,38.340339088340485,38.63003848918798,39.96067257859572,40.93522457557491,41.33260813260024,42.192888811972196,42.357899882446304,42.42170712155433,42.48559415267511,42.606998575006244,43.26261552937264,43.263132403421224,43.31142647022631,43.36662574590756,43.40580752277333,43.82807622864103,43.91380227203131,43.91727791222836,43.92501324610388,44.34335900607258,44.37552393279383,44.42898760545147,44.61792893219093,44.97549473226386,45.25648000754354,45.36937817324323,46.116592582768234,46.1745571973565,46.17610598858695,46.22564838907453,46.3284820839125,46.37196864860741,46.39261706451802,46.397157213990766,46.65026117706951,46.73616845195154,46.74300627025664,46.80085760147965,46.84017513408224,47.00920200339422,47.02528703809193,47.25221748488427,47.45845585611776,47.654931873141166,47.71424794865559,47.833979589155426,47.90657426697495,48.22515621987945,48.26202980184553,48.26658375417896,48.48299278230958,48.66083307070672,48.677676757598306,48.73388668394835,48.777030440450815,48.85608109524296,48.96904481078033
3,35.42250308588808,35.49567875672329,36.892548426006385,37.03370434944302,38.310372899974105,39.428865697839946,39.511428640870555,39.88328419287031,39.90777979193109,40.01483793609874,41.41536400462362,41.557364227979306,41.710027930668076,41.719428119471274,41.726349285026885,42.41087857779858,42.51889277825377,42.78216742912486,43.33691871768663,43.4176247044585,43.507412416542095,43.69862337945426,43.70273208458815,43.76024197039452,44.375948238290256,44.50581142316409,44.9544839735723,45.0578000203793,45.68259411867173,45.748223569964914,45.936913804654374,46.05685803813922,46.07672351071771,46.11831421724861,46.161684606038705,46.289535760711836,46.32113754387217,46.35330437659197,46.63185938141662,46.66026176193387,46.71696015972428,46.71942536097526,46.87715458942456,46.95596327577697,46.96952214078298,47.11579355925881,47.169493740871275,47.18056744897552,47.21553118882654,47.331540966876844,47.419541875696154,47.57003696780043,47.799221834719404,47.877258451560174,47.933765287466805,48.12203744177723,48.17077636612098,48.45318275772037,48.463056390079494,48.59322041951938,48.603101616508766,48.76471160545831,48.93237614518322,49.02073192801387
4,27.320506346635057,28.2578740038683,28.382775153894528,29.703525747014695,30.15086874210646,30.21004781067021,30.512509970521144,30.512519052225365,30.93097918178274,31.975904173225587,32.51759362333024,32.63293479832201,32.858496648427995,33.02722409241092,33.273402338842075,33.67190006768615,33.79730026032277,33.83161793750008,34.03669785552814,34.30416491471192,34.6210075886842,34.70415903624932,34.78498895375499,34.831677525667416,35.004028830489666,35.42180346571361,35.49390746745892,35.68858151377177,35.89770646097262,36.1708773176898,36.44191899011626,36.5713722999465,37.03040921467488,37.27193574464409,37.3225139657532,37.513706756412105,37.70335466896498,37.709024353985725,37.81403196933702,38.02712441195243,38.119113531942965,38.30238613426477,38.44344718272151,38.503085970122676,38.538734521317735,38.71376860385299,39.071727464572646,39.22614299547422,39.43699342562918,39.63329992658574,39.78482601268636,39.86093448491752,40.069644599070735,40.44083478725697,40.48658171839186,40.51005073242554,40.536392612438505,40.60972278275462,40.71277655281447,40.74504433862523,40.78348721082905,40.78966594072148,40.81178422168558,41.010606184263644
5,23.710065533329026,29.84056032691924,30.285134945720216,31.01179275415968,31.415033832032478,31.535293718212458,32.06237418244327,33.39476071566653,34.02223520592024,34.10269322159045,34.147724112473995,34.19414344554358,34.79104429741071,35.435596197565886,35.53195068165105,35.73798155497844,35.91678817673531,36.067925620384585,36.253314471507515,36.5866313298937,36.645578103137375,37.58079800775983,37.741270823226984,38.51800534345453,38.571954080252404,38.69359408642211,38.87120945475361,39.30265291971841,39.478842851313324,39.66070402196285,39.73902548200381,39.947905275951655,40.01319760730203,40.37749108958146,40.46455458381586,40.503624768661574,40.68557044536791,40.892504959831946,41.41008672510563,41.99011705915875,42.08613747126368,42.14478803098498,42.211437109256494,42.30859287854497,42.31008812488545,42.40862225772605,42.4269746427042,42.550840004386075,42.55574146484657,42.6250319029525,42.659953792075584,42.962546587980945,43.156375359246,43.177278267139926,43.28248315105666,43.37260264076221,43.38910137320375,43.472421535676155,43.47868926168889,43.54044421821661,43.61720986792655,43.741135008777306,43.776908432672194,43.81571349680504
6,21.287750395704453,22.95769805788322,24.279830302366346,24.343595483429667,24.39721827465418,24.47189315577681,24.839354502418495,25.725962421057766,26.791870042372548,26.986359057419925,27.43458900582676,27.926586485746014,28.713328878481025,29.005484211821948,29.012008256554264,29.29673688732445,29.688133115180335,30.090749489228706,30.13395770996342,30.191691855069926,30.22832583902419,30.566642983607647,30.71361724224939,30.802564938199385,30.91983831304841,30.920942261848555,31.24535536170431,31.413044049806427,31.482066235391034,31.671138364498837,31.751347140817813,31.76574267740006,31.868380523017485,32.025051817411345,32.44506318457611,32.49469526670298,32.79215094880912,32.94394275398903,33.01559614952554,33.19055918884384,33.22830666798547,33.448828022815235,33.58666065958646,33.65167271226209,33.73830495292499,33.79566662497264,33.92020692376167,33.93334721808677,33.93675853196502,34.10371405411977,34.35028289463885,34.428720350956915,34.50109950509096,34.66800749362148,34.80558388750104,34.90606510340361,34.92123166226936,35.01750420255661,35.61803078588479,35.69067651438583,35.76802988568586,35.775366969943875,35.81930291672067,35.91697666930907
7,22.796517407081577,25.747221740927888,26.73996075999156,26.904187703929818,26.989328952830643,27.606804520172243,27.762098643211345,29.196822753545863,29.21846693087233,29.328220155195336,29.59804867044393,30.15086874210646,30.440131477602204,30.464185353406428,31.078448373500596,31.091161698169913,31.19656012016735,31.19729200232189,31.35237588262277,31.569013823406724,31.767345075049008,31.870951733054294,32.49797393419531,32.57970792425395,32.796285027122494,32.79993550043858,32.86542497139879,33.183752674568616,33.25873831773348,33.68428444548054,33.79690082934153,34.175816308768596,34.22513083971879,34.23841493832555,34.261009203110476,34.38199287609188,34.55798033613386,34.85482940087976,34.90039527420656,34.97904513157167,35.01103621088622,35.06870166558896,35.27564928948068,35.31103876693852,35.32742803526387,35.44396802949199,35.57107461836896,35.73357907543533,35.8617859426346,36.08145922620888,36.44249958213593,36.57205225705588,36.649346098719654,36.65684972658132,37.0497348875645,37.0556644053361,37.17507749912222,37.43340315136287,37.63082605271454,37.731079302459584,37.74052396805448,37.858185157858216,38.036526197712455,38.11135874047764
8,34.66471979015176,35.439153286680266,35.8749272899145,36.14317311564237,36.18146986891131,36.833354284316904,37.410505174570865,39.127778731616225,39.359250908680266,40.06524157238211,41.11394489944802,41.3680337056771,41.710027930668076,42.10685188542458,42.25456922143851,42.50174321369464,42.546212139048166,42.549341142343415,42.5718343899506,42.76940040001791,43.43578245392536,44.19366207499351,44.44668212438712,45.11268465119758,45.14508372314981,45.176475260904425,45.923166033882254,46.10148270726473,46.23571077371151,46.582585663777316,46.93765245805513,47.11698604837785,47.20274750797156,47.26951550726839,47.278683269018586,47.330150384753814,47.37819306670539,47.659847972704924,47.77018519002266,47.91635216318789,47.93443767962043,48.14804529980652,48.160779413047166,48.52050250347705,48.54217018592649,48.689432038616076,49.03721829538084,49.05663383038794,49.08362951636651,49.18131330598537,49.32831355550396,49.82764792829158,50.331064146853834,50.35138385194524,50.809275611563514,50.82486226231356,50.99681768564984,51.05046607462713,51.25419472921145,51.2619029357968,51.346520022374435,52.07925366858187,52.20693747511304,52.21259547371625
9,29.149709499982,34.44673392522882,36.73993617163863,36.833354284316904,38.92911139165872,40.07868822742187,40.44360001325131,41.27491249775099,41.31227597822486,41.3136835107673,41.38568293697275,41.423351148728486,41.61236895896388,42.43519251112152,42.860478709995625,42.89264923173871,43.01067241261217,43.31623377865347,43.68310616877721,43.94823528311506,44.21237741967512,44.27422446109103,44.29246411692401,44.455166253156705,44.545170585609476,44.839350177676195,44.99168475342057,45.530692245841706,45.75668983823089,45.85038590015373,45.86334439831788,45.92897611077111,45.95161900491446,46.69509843612054,46.89061375692174,46.95505232173652,46.973637769629164,47.21676558076443,47.36320387142098,47.57727511590744,47.649895227560975,47.68527630812792,47.957524843195046,48.603101616508766,48.63979750782338,49.061940916634285,49.46003721780445,49.50534678573275,49.760461921018,49.76102038199442,49.8387079651912,49.878257725242655,50.11426002452569,50.65950823526157,50.931091481022584,50.962860662331806,51.022758641468606,51.3212517402875,51.48265491039891,51.504968901724546,51.51968548015722,51.61010517225167,51.63851375109219,51.76610465672644
