0,1.0596879175127822
1,1.1897416109991665
2,1.0590337765112192
3,1.0320910286786427
4,0.9360757840511613
5,0.9866150535350635
6,0.969970705780749
7,1.0663449487331822
8,0.9882074080218257
9,1.0462717767485357
10,1.047275784030405
11,1.0658186159531158
12,0.9857456573609997
13,1.1656999807653599
14,1.1624311163513745
15,0.9913216745178133
16,1.0274864952585625
17,1.0143366413663535
18,1.0493975104543674
19,0.9999879812678475
20,1.0083450606313475
21,1.009372276029881
22,1.060442671433995
23,1.0181757175467836
24,1.014510075634281
25,1.0266509813275906
26,1.082421413888767
27,0.9993886956192656
28,0.9637752693694925
29,0.998090737018862
30,0.9870204276758556
31,0.9910281411369428
32,1.0092699227666542
33,1.0257346103795597
34,1.0695306483817033
35,1.0547342259494064
36,0.9909106816498621
37,1.0637397526037393
38,1.0680106725957232
39,0.9902698525985776
40,1.0897914906935895
41,0.9884857104538332
42,1.101602675439365
43,1.0360694525405525
44,0.9870204276758556
45,1.043283228278145
46,1.0611506024113115
47,0.9754526621279217
48,0.9949068504425114
49,1.148979974039677
50,1.1384885491674466
51,0.9733348809342237
52,1.0288047519854406
53,0.9998893528219908
54,1.1784679348328702
55,1.027959447154326
56,1.0836696430201345
57,1.0239201305689472
58,0.9663144585628984
59,0.9885081784404026
60,1.0021233011774697
61,1.0272106480655712
62,1.1663144444657565
63,1.0270858955848783
