0,47,60
1,2,12
2,63,31
3,9,25
4,16,10
5,24,63
6,48,0
7,30,18
8,10,43
9,3,44
10,8,4
11,31,21
12,24,27
13,60,52
14,30,44
15,16,19
16,4,15
17,20,41
18,44,7
19,16,15
20,16,17
21,31,23
22,26,10
23,21,31
24,5,12
25,44,30
26,19,22
27,31,12
28,51,52
29,41,20
30,25,44
31,21,27
32,36,35
33,58,28
34,55,31
35,32,18
36,32,39
37,0,33
38,16,4
39,36,32
40,30,44
41,29,10
42,4,59
43,59,29
44,25,30
45,53,0
46,28,51
47,0,6
48,6,52
49,23,31
50,18,44
51,28,52
52,51,57
53,52,28
54,39,30
55,34,11
56,31,23
57,52,53
58,33,0
59,10,43
60,0,28
61,36,32
62,56,23
63,31,5
