0,1.0314800287538248
1,1.0735503375100937
2,0.9899259959364235
3,0.9783506814705779
4,3.2341469706643844
5,1.0265164842222845
6,1.0389825375313748
7,2.614053163962733
8,1.1003071763162073
9,2.6845541871826555
10,1.019926046947341
11,2.75242929474967
12,0.9650621602253908
13,1.524064885508223
14,1.4600284296241055
15,0.9299420025256148
16,1.1311773585451022
17,0.9764138780481957
18,0.9701779994547332
19,3.463913958571807
20,1.0204108857257035
21,1.2466547764840878
22,1.0263655754824437
23,1.009915989970532
24,0.9849196515351478
25,1.1236362550567485
26,1.019926046947341
27,14.741660264167232
28,1.0905210267199676
29,1.1576589527125238
30,1.359608769823753
31,0.9473084539069428
