0,32.17138875371303,33.20718874514423
1,26.362609359902844,28.707598417409244
2,32.84525926854824,32.90798453808733
3,30.145850342729087,31.22754241858054
4,33.34070610112886,34.60356103975966
5,31.231957781299034,32.48623905730864
6,31.65455514807839,31.842437818112813
7,29.27841510090469,30.27302154631372
8,41.16006817426104,41.17883770529716
9,23.927878083535685,26.442766869055433
10,36.915888504615346,37.078855093575
11,32.20015442875539,33.20718874514423
12,38.14910832258137,41.2997046339768
13,28.2632427357405,31.181651770747195
14,28.334138745400857,29.88488662277487
15,31.95337559726143,32.625409172443
16,34.659793484449516,35.550068773336335
17,30.677164634594842,30.949704790136792
18,35.724187201746204,37.06746002675246
19,37.845559340492834,38.094117358664356
20,36.75942756068444,38.06116067315448
21,32.05786853892523,32.63023409439114
22,35.44101458122313,35.513281952745366
23,26.751499272844374,29.182252525965808
24,26.12310460492785,32.27062907310913
25,28.916198181531144,31.145444802022187
26,25.572071070613116,29.502416374000465
27,36.790181211062006,38.01973251112651
28,29.01369366580646,29.43225504413455
29,28.396135220203355,29.200372299136212
30,32.76982392867743,33.62491461703272
31,30.248352282468545,32.469070489997286
32,33.59215867413156,33.62491461703272
33,34.095676718555275,34.399131118742076
34,38.1445021711783,39.715862994739815
35,34.000165724576696,34.23939456011389
36,34.263709672866725,36.359054258937995
37,36.06330036022698,36.08304559812569
38,27.117001394581003,27.36937106261936
39,32.91629853908768,34.02461701814478
40,33.93061096512988,35.22570299792102
41,34.82536528332479,36.097003417393715
42,30.957809704229838,31.60435251833686
43,28.815363234847325,28.91421786945857
44,24.269652876957778,26.17153026116852
45,37.55809770051579,37.80266857988606
46,28.124138752541796,30.40322590887365
47,30.483789524548392,32.1406619003267
48,27.406637008389584,30.00799863710932
49,26.785760855203467,27.914550156973473
50,27.985883958778263,28.82960097701908
51,27.299130711027786,30.75783258345368
52,27.299130711027786,32.58216593699464
53,29.836778747667523,33.25946276849166
54,36.26052405683633,38.26411264276038
55,27.460026154887693,27.9511088252565
56,26.808757124568437,28.334138745400857
57,24.87508858289442,28.70670360787948
58,29.128306058370057,29.436003877403163
59,32.023094682132914,32.14673679364261
60,34.18653982354096,34.7319335430555
61,30.936610934379956,31.12583065801668
62,31.55237177361117,32.361736596581665
63,30.86274782593173,33.40084732366921
64,34.23828394923996,35.30557817749875
65,26.034010294937666,26.274073415550415
66,31.768315391490606,33.08957982629783
67,28.640828108808925,29.896508138993717
68,31.35107098570966,32.2633982106714
69,32.56152629027175,35.28018688931981
70,38.053104171998456,38.06614413824905
71,30.666052326095606,31.284241859395056
72,31.017329404674694,32.66093828488956
73,38.11679531557952,39.715862994739815
74,30.276200415549063,30.40218778281729
75,24.025373524951608,25.64309838521294
76,22.867363940349726,22.96553906722188
77,32.10284786227984,33.458718549427545
78,29.81240782624055,30.277328101947955
79,31.344846003679198,32.981754603102296
80,32.006943520261956,32.800610734235384
81,29.43961910390031,30.483789524548392
82,20.82116300925735,28.46177207278679
83,33.286252254115816,36.20254805269269
84,28.721831914031064,31.440263265009417
85,29.932296483191237,31.141526703776417
86,29.982563782803,30.424064815605778
87,32.777946181607106,33.69319251995914
88,21.888123130275776,30.053626789249993
89,29.8070193567852,30.7337265106611
90,30.07226275401788,31.22754241858054
91,34.874206011874435,37.20060640774997
92,25.924595645080643,28.46177207278679
93,32.48623905730864,33.90786836659832
94,26.034010294937666,28.750120227809425
95,26.751499272844374,28.146987540576276
96,28.057380502466778,30.475591348796726
97,37.136250218977764,43.337868184439394
98,31.942682294483728,33.495905852410225
99,27.506963885472693,27.899800375373268
100,28.888873880961206,29.780963298493084
101,28.873674953717256,30.424064815605778
102,31.68263904518939,32.68445826701856
103,33.264440385921034,33.495905852410225
104,33.7451490502368,34.06994772899084
105,27.29073284385585,28.142331820904108
106,31.42428004160011,32.58755693475036
107,27.31423602615491,29.335521478110426
108,31.73720811279096,31.761343699937854
109,28.227370139865123,28.7774306405131
110,23.596443376547278,25.969663247779533
111,31.21221120504878,34.42406223302862
112,29.213118101666602,29.422117502447495
113,37.190843300586224,41.779873872164124
114,33.33112589761819,36.57857868226422
115,28.177619083434713,31.003640999565906
116,31.440263265009417,32.84525926854824
117,28.640828108808925,35.859620258886366
118,25.64309838521294,28.003124228451657
119,32.14112436524784,33.451309019847
120,34.20323603435123,34.80129384893804
121,31.169648856481743,31.651941705040397
122,26.789680083629005,31.768315391490606
123,30.86274782593173,31.022767639815285
124,29.044635332543177,29.749436012704997
125,25.65880904300203,29.07337020985351
126,33.14135954818044,33.6690452065822
127,35.01542237629586,36.153158803215526
128,26.12310460492785,28.43666983713427
