0,252,11
1,296,392
2,116,256
3,162,90
4,443,82
5,444,93
6,28,477
7,158,413
8,456,139
9,311,76
10,362,346
11,278,0
12,308,144
13,290,1
14,56,504
15,318,123
16,128,232
17,356,305
18,444,119
19,119,120
20,461,257
21,301,257
22,170,394
23,95,270
24,128,510
25,157,281
26,367,486
27,459,126
28,381,319
29,76,311
30,154,32
31,178,412
32,281,30
33,175,359
34,93,73
35,119,377
36,191,105
37,377,380
38,360,75
39,426,47
40,374,151
41,49,43
42,303,354
43,9,490
44,180,395
45,66,455
46,443,134
47,81,351
48,165,385
49,163,504
50,270,402
51,52,124
52,51,373
53,500,350
54,439,411
55,192,322
56,504,14
57,372,163
58,273,475
59,271,264
60,458,462
61,200,162
62,9,382
63,123,320
64,151,406
65,94,381
66,122,75
67,117,232
68,359,201
69,318,309
70,475,160
71,214,125
72,17,381
73,320,34
74,291,361
75,359,118
76,337,338
77,166,361
78,442,239
79,192,505
80,100,76
81,186,47
82,443,92
83,361,221
84,137,116
85,422,417
86,367,101
87,309,318
88,433,49
89,211,82
90,105,3
91,235,72
92,477,82
93,5,252
94,65,175
95,23,169
96,76,396
97,366,361
98,128,103
99,399,334
100,244,23
101,164,86
102,467,198
103,128,98
104,399,158
105,321,191
106,500,160
107,175,446
108,347,327
109,399,76
110,420,76
111,9,76
112,363,308
113,128,170
114,346,2
115,385,44
116,84,2
117,67,428
118,75,367
119,283,148
120,439,444
121,347,324
122,247,66
123,63,318
124,361,176
125,214,184
126,138,67
127,497,321
128,24,510
129,300,340
130,410,367
131,3,317
132,347,134
133,394,151
134,132,46
135,55,420
136,139,400
137,84,411
138,126,444
139,187,119
140,128,119
141,156,342
142,75,367
143,167,361
144,492,71
145,86,279
146,235,107
147,88,433
148,436,432
149,303,305
150,413,76
151,444,258
152,190,302
153,392,1
154,125,30
155,379,107
156,141,244
157,25,58
158,338,76
159,367,477
160,325,58
161,458,361
162,3,61
163,504,49
164,101,86
165,385,48
166,300,341
167,143,361
168,367,159
169,95,76
170,394,128
171,76,334
172,281,366
173,184,495
174,502,244
175,107,381
176,124,227
177,161,160
178,9,313
179,439,444
180,44,326
181,373,418
182,477,279
183,217,13
184,125,105
185,296,1
186,76,313
187,139,421
188,333,219
189,327,247
190,353,504
191,105,371
192,55,420
193,311,351
194,3,160
195,166,267
196,229,214
197,391,347
198,367,347
199,411,137
200,61,161
201,68,75
202,395,385
203,276,406
204,505,29
205,68,359
206,283,35
207,497,105
208,504,230
209,488,428
210,373,503
211,89,389
212,436,148
213,239,49
214,492,125
215,216,247
216,215,314
217,214,475
218,385,165
219,15,374
220,103,222
221,308,475
222,0,432
223,376,301
224,405,120
225,346,386
226,178,29
227,124,176
228,488,346
229,196,267
230,338,44
231,166,52
232,67,394
233,339,499
234,354,360
235,146,301
236,103,19
237,444,119
238,187,116
239,275,110
240,428,148
241,460,18
242,79,337
243,492,361
244,156,100
245,65,381
246,489,421
247,122,327
248,160,191
249,421,405
250,94,324
251,258,252
252,0,93
253,422,410
254,244,47
255,423,121
256,510,128
257,75,376
258,444,439
259,128,123
260,474,437
261,28,279
262,264,290
263,342,284
264,492,214
265,314,328
266,76,337
267,229,474
268,352,413
269,180,44
270,50,23
271,166,59
272,125,184
273,58,217
274,281,271
275,239,353
276,203,439
277,48,165
278,11,116
279,86,145
280,420,76
281,361,274
282,399,204
283,119,206
284,445,48
285,75,118
286,361,290
287,110,399
288,302,334
289,90,481
290,13,481
291,475,58
292,110,483
293,346,258
294,380,35
295,296,509
296,1,503
297,67,439
298,209,506
299,26,339
300,129,166
301,235,417
302,158,288
303,477,75
304,491,105
305,477,92
306,365,162
307,246,405
308,221,363
309,87,69
310,483,270
311,9,76
312,24,444
313,511,494
314,347,253
315,75,410
316,373,363
317,191,124
318,403,123
319,389,375
320,63,444
321,497,105
322,55,496
323,167,325
324,347,422
325,160,341
326,180,44
327,367,247
328,477,75
329,378,347
330,159,26
331,49,404
332,161,473
333,336,415
334,171,76
335,301,376
336,116,128
337,76,399
338,76,158
339,26,233
340,129,286
341,325,166
342,163,504
343,305,339
344,294,137
345,133,416
346,293,489
347,75,324
348,443,82
349,300,77
350,53,321
351,76,156
352,268,413
353,190,504
354,82,443
355,376,159
356,328,17
357,438,321
358,346,434
359,482,75
360,38,234
361,286,281
362,24,439
363,361,308
364,445,413
365,306,161
366,361,157
367,26,359
368,367,359
369,439,374
370,192,31
371,105,191
372,57,342
373,52,210
374,439,11
375,319,347
376,223,257
377,432,2
378,329,82
379,328,477
380,294,37
381,65,175
382,9,311
383,160,408
384,38,285
385,165,115
386,258,35
387,413,158
388,497,321
389,319,443
390,443,82
391,197,324
392,1,296
393,82,354
394,232,133
395,44,483
396,171,96
397,99,311
398,28,435
399,76,337
400,456,506
401,160,13
402,50,158
403,318,87
404,311,9
405,421,224
406,258,126
407,278,293
408,229,176
409,467,455
410,443,75
411,137,84
412,178,313
413,442,387
414,121,132
415,64,27
416,278,24
417,301,85
418,388,500
419,158,311
420,110,338
421,405,249
422,253,324
423,75,255
424,419,433
425,367,376
426,302,23
427,354,301
428,432,209
429,65,367
430,82,327
431,391,108
432,377,428
433,88,152
434,358,114
435,38,414
436,212,148
437,321,274
438,357,217
439,179,444
440,290,481
441,29,399
442,413,239
443,82,410
444,439,151
445,364,239
446,507,107
447,64,252
448,166,473
449,26,299
450,0,63
451,338,171
452,40,2
453,43,76
454,204,99
455,469,409
456,5,400
457,340,438
458,161,475
459,69,312
460,510,241
461,367,82
462,495,60
463,492,71
464,467,92
465,15,318
466,337,47
467,409,367
468,179,403
469,455,175
470,193,204
471,253,343
472,116,84
473,361,161
474,200,3
475,361,291
476,293,137
477,303,92
478,296,214
479,291,200
480,59,176
481,290,184
482,359,75
483,310,163
484,76,372
485,464,443
486,26,367
487,445,239
488,209,228
489,346,246
490,43,270
491,304,392
492,214,264
493,373,500
494,313,511
495,462,105
496,322,7
497,321,388
498,439,258
499,339,233
500,53,58
501,505,56
502,174,111
503,296,492
504,163,190
505,204,511
506,298,5
507,446,467
508,218,178
509,106,325
510,128,256
511,313,505
