0,8.158464037811711,10.706029380030952
1,1.656239427626813,5.640546301558735
2,6.230751873352924,6.502266448724038
3,3.8747408048679732,6.331034271300433
4,3.5121309093025572,3.521666016135083
5,2.0338236732933006,2.8130260001303204
6,2.510846588502124,3.9126858409778733
7,5.329785972949154,7.0532596494958835
8,3.5121309093025572,4.137482135544952
9,1.8383614702365234,1.9471890979133775
10,4.782671877445944,9.437829311563915
11,4.040248223537099,8.236816080076217
12,7.032190497764965,9.13364688143159
13,9.562054028469877,12.353447484943407
14,6.331034271300433,7.086558943927502
15,11.492876318241816,11.640580445810071
16,4.137482135544952,7.314949631287722
17,1.9471890979133775,2.129956558907358
18,2.9143214212816257,5.547541658618064
19,2.090850239906703,3.6300301209491206
20,1.656239427626813,5.431211893574592
21,2.090850239906703,3.545777565955612
22,6.909606644055487,8.13081534757784
23,5.584746834218846,8.158464037811711
24,4.776180918270408,8.236816080076217
25,3.9126858409778733,5.1238605627728235
26,5.584746834218846,7.0532596494958835
27,8.168185672299234,8.650527226213493
28,2.8130260001303204,4.1801568036687975
29,1.8383614702365234,2.129956558907358
30,6.19437627937895,6.202765365961431
31,5.268635438173262,6.19437627937895
32,2.510846588502124,5.1238605627728235
33,6.466193385440762,8.13081534757784
34,5.329785972949154,6.502266448724038
35,6.230751873352924,7.34203514600677
36,3.5879752065534105,3.610364954236671
37,4.713464968648385,5.547541658618064
38,9.423966590618797,10.92952308717233
39,1.7770682966394613,4.537964164337363
40,3.521666016135083,5.471697671958381
41,3.3093731036503145,5.4996393950300595
42,5.578517535418267,6.530533335172555
43,2.9143214212816257,4.386872909471308
44,8.168185672299234,11.640580445810071
45,4.9078101382783,7.0211243370311855
46,4.782671877445938,9.400792957671058
47,6.771570386773637,7.87177327065184
48,3.5879752065534105,5.578517535418267
49,3.610364954236671,3.8720974139119617
50,8.650527226213493,9.453766108916078
51,4.040248223537099,4.776180918270408
52,3.8747408048679732,7.086558943927502
53,3.0851513473785284,3.363437354034408
54,2.0338236732933006,3.3279470106618203
55,1.7770682966394613,3.6664509211569873
56,7.6977680243004105,9.449357351864354
57,3.545777565955612,3.6300301209491206
58,8.516031496554685,11.435036409725518
59,7.188653740211673,7.568674611630328
60,3.0482526234177656,3.3279470106618203
61,5.268635438173262,6.202765365961431
62,3.3093731036503145,3.6664509211569873
63,8.326427018350888,8.975617004246313
