0,0.10601927948338809
1,0.1806397831956795
2,0.1444637698973789
3,0.14111221086262077
4,0.20813430906940383
5,0.2663788420359014
6,0.1951653421730361
7,0.1475413042237532
8,0.1845594662609201
9,0.46949314330900654
10,0.10616487614622074
11,0.15369249683400163
12,0.12371768644345085
13,0.09125960447483518
14,0.14905802910318838
15,0.08645487012086316
16,0.17463539977223547
17,0.4905392566871026
18,0.20132036832688613
19,0.27871426983670355
20,0.1806397831956795
21,0.2754798077848975
22,0.13297499239622154
23,0.11261712091358216
24,0.15369249683400163
25,0.2213234913645348
26,0.13147753936935305
27,0.09481213342126216
28,0.2859928098628111
29,0.4905392566871026
30,0.16132751058139755
31,0.16121841484953184
32,0.2213234913645348
33,0.13701437305086858
34,0.1475413042237532
35,0.1444637698973789
36,0.2116264402560826
37,0.19491265064057572
38,0.09826324780868725
39,0.24377118650265578
40,0.2223862026844719
41,0.2181955371336915
42,0.16516571128001079
43,0.20132036832688613
44,0.09856534361294597
45,0.16765956792755204
46,0.10616487614622074
47,0.1365808279011813
48,0.19722118720481407
49,0.2672916884233387
50,0.11047103374629409
51,0.12140613439296391
52,0.14905802910318838
53,0.31014538103504036
54,0.3256812880336822
55,0.24377118650265578
56,0.11663762619691098
57,0.27871426983670355
58,0.10024526052314175
59,0.13552588600654508
60,0.3136664650911561
61,0.16132751058139755
62,0.2181955371336915
63,0.11559327888455241
