0,23,26
1,20,39
2,35,34
3,52,14
4,8,40
5,54,28
6,32,25
7,34,26
8,4,16
9,29,17
10,46,24
11,51,24
12,45,57
13,50,27
14,3,52
15,22,44
16,8,4
17,9,29
18,43,37
19,21,57
20,1,39
21,19,57
22,31,33
23,26,0
24,51,11
25,6,32
26,23,7
27,44,50
28,5,54
29,9,17
30,31,61
31,61,30
32,6,25
33,31,22
34,7,2
35,2,4
36,48,49
37,19,18
38,1,62
39,55,62
40,4,8
41,62,53
42,48,36
43,18,57
44,27,15
45,57,21
46,10,51
47,20,1
48,36,42
49,36,19
50,27,63
51,11,24
52,3,14
53,9,17
54,5,60
55,39,62
56,32,37
57,21,19
58,24,10
59,54,28
60,5,54
61,31,30
62,41,55
63,30,22
