0,92,47,120,110
1,9,117,85,51
2,53,42,68,125
3,127,109,46,22
4,102,86,47,26
5,89,51,72,122
6,70,57,11,58
7,5,35,51,68
8,88,72,122,51
9,1,76,87,49
10,46,34,105,109
11,82,58,57,6
12,50,86,17,78
13,57,55,103,58
14,69,84,52,109
15,88,64,62,44
16,12,60,50,77
17,12,50,111,48
18,65,91,94,56
19,79,103,71,73
20,55,126,57,13
21,84,46,105,61
22,30,34,95,109
23,66,38,60,50
24,55,103,71,13
25,48,33,59,60
26,4,47,102,27
27,111,102,4,17
28,44,29,53,122
29,123,28,53,42
30,22,109,95,52
31,78,23,38,60
32,52,69,30,107
33,98,25,60,81
34,22,46,10,114
35,122,28,44,76
36,100,41,97,94
37,42,2,53,64
38,23,77,78,98
39,84,45,105,30
40,119,22,30,69
41,36,106,94,58
42,125,53,2,37
43,109,121,34,22
44,62,87,122,64
45,84,39,3,22
46,105,21,34,22
47,92,110,86,66
48,86,59,25,120
49,76,44,87,62
50,12,60,86,66
51,89,5,117,72
52,69,99,30,109
53,44,64,2,42
54,123,15,1,9
55,103,71,57,13
56,94,65,58,91
57,103,13,55,71
58,82,11,103,56
59,86,48,25,50
60,66,110,50,120
61,105,46,21,10
62,44,88,15,122
63,93,79,104,71
64,44,88,87,53
65,94,18,106,70
66,60,120,23,50
67,101,30,109,121
68,122,72,44,51
69,52,109,121,30
70,65,6,71,79
71,103,55,57,70
72,122,5,68,44
73,124,103,71,79
74,65,94,82,58
75,120,92,78,110
76,44,87,49,64
77,108,38,50,60
78,86,48,12,60
79,93,70,124,71
80,109,30,127,84
81,98,33,25,116
82,58,11,103,74
83,113,43,34,10
84,21,105,45,46
85,64,15,117,51
86,59,48,12,78
87,44,64,76,62
88,62,64,15,44
89,51,5,117,68
90,72,51,20,8
91,18,94,65,56
92,110,47,0,120
93,79,63,71,55
94,65,56,91,74
95,30,22,109,121
96,70,106,65,124
97,58,82,36,24
98,81,33,59,25
99,52,69,127,14
100,36,106,76,74
101,67,30,52,114
102,4,27,86,47
103,55,71,57,124
104,79,124,63,93
105,46,21,84,22
106,65,94,70,6
107,30,22,46,113
108,77,38,16,23
109,121,30,69,22
110,92,60,47,48
111,27,17,12,102
112,72,122,88,8
113,107,46,83,10
114,34,101,22,69
115,121,109,67,10
116,81,25,38,33
117,89,51,85,5
118,86,78,59,48
119,40,43,69,22
120,66,60,48,86
121,109,69,30,95
122,44,68,72,62
123,62,29,44,15
124,103,70,71,6
125,42,53,2,51
126,55,103,57,13
127,3,99,80,69
