0,0.991991753271858,1.1785396306112361,1.3091958884300898
1,1.3326001986687728,1.4593081852820704,1.617442998902335
2,2.4271705319492693,2.6591330575680674,2.917357515562729
3,1.2339385443879918,1.4067737085950578,1.4348498013770388
4,1.0271079798797333,1.386398805251441,1.4071425795495316
5,4.055807673538706,4.435863678075569,4.444397056747118
6,1.2935097449558648,1.3105251156881519,1.791351417140126
7,1.393366593168195,2.4833678352752036,2.5157056046812545
8,1.3302218487525008,1.4252956670938017,1.7774951344920062
9,0.7525675357502066,0.9230033903741017,0.973070472295785
10,0.7115716767846207,1.0557469543219586,1.0755595806813962
11,0.9007358463627616,1.012912878120349,1.291764784118315
12,1.7511115163344748,1.7979671743513217,1.8859597121026215
13,3.830395600545868,4.728391692025442,4.920155334103868
14,0.7328819877366608,1.120974708243333,1.3001013869953177
15,1.1341075721019602,1.3984299867251349,1.532803491675825
16,1.184491163087744,1.2513569942654248,1.393634163222569
17,1.5322348766958724,1.775656520158564,2.0492658831764077
18,0.5913098437125405,0.893267126211238,1.1141648199492766
19,0.4869786169275155,0.9616657716560089,1.2173752763738617
20,0.9861187401679841,1.4820909324645468,1.4989893260107958
21,2.497403870393213,2.7838393063553672,3.5598238270070346
22,1.5639041484952567,2.1670612917046883,2.228644485177724
23,0.6160039670524977,0.6518070040333676,0.743640595469148
24,0.5261047613863417,0.9302893757029617,1.0556342581002307
25,3.0913393004282597,4.346790079127575,4.774269361104133
26,0.6608526973003602,0.97700645996922,1.1478323800399846
27,1.5448339346501196,1.7853775400403435,1.9137800758103167
28,1.0827040381231903,1.5073020033077413,1.6938416899751558
29,0.8680842845965198,1.587518380759075,2.363044125503725
30,0.49925192337903085,1.13017563313914,1.1512640227006952
31,1.9037642464705846,2.1570021079245976,2.3877336691901836
32,1.8240722761265153,1.8791543734207714,2.4543068621589224
33,1.1051168956092876,1.1825199380904998,1.1837025268213093
34,0.8283622146175253,0.9004266837475423,1.144980255414284
35,1.494310293607414,2.6561843066407,2.68961891392949
36,0.8696492429893693,1.7662857579386984,1.7703156195153538
37,1.5192362107235202,2.9390239021954114,3.253554480925968
38,0.583740814736763,1.4410600155875413,1.6906775454517744
39,1.479008667433795,2.2457183450084797,2.460523990284764
40,0.7434037048445548,0.8633150615764623,0.8871523539653239
41,2.321937784928788,2.4328114396468594,2.6007070273568793
42,1.0158156497585318,1.1181945893050456,1.2022340078655078
43,1.209107125603797,1.2613812918063154,1.5789079299939093
44,2.8104149423907154,3.987103217015075,4.083678132134157
45,1.7518475408566294,2.089685359197864,2.377295353606805
46,1.3456135509482512,1.941591330036059,2.2249542134981652
47,0.986485124362445,1.2105672600025996,1.5243353812446507
48,1.7348368360113673,2.3251831274485153,2.6122935633152067
49,1.5800331934334513,1.6804290046554868,2.27546460614219
50,0.7378559584964705,1.2676406550410073,1.399730708495004
51,2.855905648584201,2.944976146025715,3.5233249905110697
52,0.9607514349887204,1.0815586019192613,1.3498842636517736
53,1.1688863248549957,1.2670681273152749,1.4952143003781009
54,1.717785510940102,2.6671261868535883,2.857093302791672
55,1.0092855476760243,1.6931695670440419,1.6996628398124562
56,3.808532916121644,4.360213895735826,4.500589116570288
57,3.230399566520369,3.3596255531588053,3.375601232677495
58,3.7938724640013253,3.795696470814778,3.806966358815404
59,1.3603296832419542,1.3910532564921134,1.813615640747299
60,1.330920396746059,1.6690756041056427,1.7744972918109996
61,1.6550219741064252,1.6647829930246587,1.904312942702877
62,0.9751644986340099,1.2745342275763747,1.6838993949949295
63,1.0892197035855464,1.2195457584932214,1.2331462122263022
64,2.1112832792090135,2.2100706929175002,2.332266720389538
65,1.8318238674784089,2.3104393487910335,2.791207999067512
66,0.7115073494890732,1.2104002879024522,1.3004923226580738
67,0.9781402081438902,1.515807986630438,2.116009123225793
68,0.677289291671301,1.0407302906925486,1.09991307406346
69,1.3623344740485817,1.8114695847683777,2.3792812527540317
70,1.0557609233185294,1.3542830954123692,1.440687473799469
71,0.9794661444159689,1.2956768940455787,1.4743146216458272
72,0.5979218153376487,1.2663863109037687,1.2894842394352415
73,1.6171746392762993,1.6311703119344043,1.653136298918207
74,2.560582507142344,2.588149720125501,2.998726526074683
75,2.3149616950643375,2.637809919123486,2.9458963499733932
76,2.566140902904197,3.014069227872621,3.2776724079260173
77,1.2875616377447527,1.3187931070010848,1.461483661338333
78,1.132446638002616,1.568270060480351,2.540054916418625
79,1.072823951184086,1.98814414360683,2.063196422433037
80,1.1365049251732973,1.430615525117756,2.5295691786366983
81,1.0613443024396134,1.428387308771795,1.761251461072268
82,1.3281375666728217,1.7493186482458214,1.7531981408288395
83,0.8300348496412803,2.4397516930790584,2.55209823319797
84,1.0553420760896137,1.2683675314279137,1.2894842394352415
85,1.8289143367688245,1.8765417854491084,2.0501799045614724
86,1.5167048448783342,2.2314327987735485,2.7810023773784747
87,0.8736076932322121,1.6928508379604417,1.9226429079488074
88,0.7283925944554752,0.9526447184691396,1.0880186100542866
89,2.3206101766207903,2.539890817831985,2.668045488318199
90,0.986485124362445,1.4817081714514033,1.5842734274615409
91,1.4723055399843796,1.6686691599860008,1.6869347950478757
92,1.7707538628833617,1.9133984352149638,1.9945166177233915
93,0.46293430172381556,0.8166892551824766,1.0949827454942087
94,1.0811140224777396,1.3516010051756246,1.408557517249589
95,2.123223467497045,3.408756994227207,3.5375221440109863
96,4.473561625338365,7.206846930808217,8.046867919426798
97,1.7196677607985975,2.758691150059102,2.8259341172409145
98,2.137138989497264,2.3907943041501714,2.424723786202278
99,1.8896640461708227,2.1738919042198632,2.285107556911408
100,1.038468694400206,1.4458029893957283,1.5769211846515896
101,1.2435100469111902,1.283572957208866,1.3924212143545345
102,1.9211285031811414,2.066228301574449,2.198474181233612
103,2.3185432619091584,2.4691870128403517,2.606413567304961
