0,4253,883,4541
1,3504,1161,2512
2,2472,2068,2916
3,4502,3137,638
4,4050,907,919
5,83,3543,227
6,1506,797,3879
7,1311,3184,2597
8,4719,1562,2808
9,1786,2088,872
10,1817,1494,3395
11,2349,3042,3711
12,1419,2675,4129
13,1766,3941,3511
14,2503,2409,2653
15,113,670,3530
16,3875,4987,697
17,2605,3772,1202
18,596,2569,1823
19,2206,278,1429
20,2211,3936,3704
21,1169,1662,3503
22,1862,202,578
23,1918,1893,2085
24,1597,3942,1170
25,2443,4061,4746
26,2347,653,301
27,4727,1508,2665
28,4153,2830,222
29,1137,2823,1461
30,2340,2351,2507
31,4958,3822,3458
32,1955,4421,4899
33,4910,4169,1326
34,749,4138,2498
35,2781,4001,2579
36,1247,432,4414
37,1150,2903,3009
38,2825,1754,3673
39,2345,4670,893
40,3177,3197,4086
41,4529,2828,2112
42,4644,994,4507
43,4187,4361,3501
44,380,1083,1535
45,2871,4267,1686
46,3981,3253,1968
47,90,2732,2860
48,4115,3361,545
49,3996,4004,4716
50,240,4434,1774
51,4955,4548,839
52,2061,1400,136
53,1727,850,3832
54,2227,2320,406
55,895,3322,4735
56,3270,886,1017
57,4197,377,1558
58,707,4519,3011
59,2007,3968,900
60,1995,715,3715
61,3299,4708,2504
62,1459,2328,578
63,845,1847,2158
64,1579,3306,1989
65,685,1798,4206
66,215,2596,1204
67,3772,4982,2850
68,3874,1845,3191
69,1985,1011,1018
70,657,4043,4021
71,2548,4997,4628
72,4642,4363,84
73,4571,1295,3272
74,3325,3148,4797
75,1820,4776,2244
76,2655,1175,2991
77,4651,2339,2989
78,686,3447,1200
79,2530,3298,2772
80,1640,4017,312
81,222,2830,3220
82,1242,2971,4732
83,227,1617,4961
84,4363,4642,72
85,2414,2837,1286
86,2960,574,3224
87,1870,1638,157
88,3785,4440,926
89,2515,4613,4409
90,47,3320,4049
91,4296,2141,754
92,1033,259,1022
93,2353,4268,4291
94,3044,2574,998
95,1146,2472,4525
96,3550,2048,2727
97,1447,3771,904
98,104,1985,3250
99,3998,384,4119
100,4434,2938,4516
101,821,422,2043
102,1168,649,2550
103,390,2882,2991
104,98,2649,3712
105,2739,3386,4357
106,3864,709,2250
107,561,2367,3435
108,684,4477,4410
109,180,2103,2436
110,2374,709,2351
111,392,366,4286
112,4481,3815,3835
113,15,670,4008
114,2645,1680,2025
115,1026,3321,3194
116,4151,2773,2745
117,1568,2641,113
118,1763,3740,1592
119,2824,2456,199
120,1622,1755,4914
121,4430,1778,4369
122,2011,4528,1341
123,2953,3561,1075
124,3351,3073,3102
125,2997,480,1036
126,3549,2348,3276
127,1577,2058,38
128,171,1384,2929
129,19,2524,278
130,4166,3960,4766
131,2550,1168,102
132,826,3248,1163
133,297,1670,2056
134,3152,3103,2594
135,3833,1748,4929
136,533,2061,2827
137,3162,3813,3968
138,1615,623,4715
139,4069,4242,3752
140,4244,1605,1380
141,1834,3120,4214
142,3800,2866,2022
143,3437,4146,4606
144,492,2587,4151
145,2128,1608,4577
146,736,1187,2052
147,2365,1831,4612
148,2425,1401,3920
149,1626,662,4018
150,2182,2259,1432
151,189,718,1998
152,4541,639,0
153,4680,3690,356
154,4128,2160,665
155,1800,2674,1484
156,3754,4581,1776
157,4850,3676,3730
158,2443,4752,1766
159,3421,951,2641
160,2895,1783,1351
161,2522,2896,2517
162,4971,1851,4158
163,2733,3951,4314
164,2704,145,2426
165,2570,2683,2127
166,4309,1228,2862
167,2162,181,4646
168,3817,1650,1190
169,2839,4017,2952
170,1537,2213,2015
171,128,2929,1384
172,1802,1218,1452
173,4750,4284,1734
174,1052,4893,342
175,1215,1773,2599
176,3782,1178,4658
177,492,1762,2690
178,2728,4236,3384
179,2297,3820,3456
180,109,1243,2103
181,2851,2162,208
182,4419,3723,2388
183,2797,4952,3180
184,2992,4570,1602
185,1696,1529,3458
186,3585,4198,2122
187,3822,4567,499
188,2239,313,3945
189,151,718,1626
190,2842,2120,3331
191,866,968,2706
192,4995,4645,3887
193,1039,1077,1302
194,567,89,4401
195,2894,4345,3591
196,1619,1148,3779
197,4580,3015,2853
198,2281,2109,2826
199,3685,2456,1544
200,705,2395,4889
201,2029,4640,129
202,2460,4035,4925
203,4359,2005,327
204,3838,4123,1792
205,4040,249,996
206,4292,855,1726
207,2309,4789,750
208,2851,2273,2616
209,4992,1868,3908
210,2978,2626,1939
211,2764,4870,4799
212,233,418,4885
213,1076,4872,3750
214,1739,793,3126
215,66,3801,2596
216,816,1697,4929
217,2532,1593,2677
218,2414,3017,4851
219,2142,736,146
220,416,2490,3684
221,1903,4285,4132
222,2830,81,4153
223,3637,3368,950
224,4923,914,4873
225,3862,4379,4352
226,3173,2273,208
227,83,1617,4961
228,2678,2924,2620
229,1443,1526,4497
230,2834,3615,331
231,3956,1288,4078
232,1555,4585,756
233,4936,4729,212
234,1033,1022,1101
235,1733,3176,4341
236,1156,3140,2041
237,552,604,2004
238,793,2132,1739
239,3184,4099,2597
240,50,4516,4434
241,4864,4442,2695
242,3160,4384,468
243,4321,3332,1002
244,336,1019,1878
245,1516,4616,2902
246,2157,4951,54
247,1126,1465,3634
248,4616,2952,854
249,205,1450,4530
250,3293,1475,4755
251,3299,1356,4848
252,2489,3068,2893
253,2757,4730,4053
254,4194,4047,1224
255,400,3306,61
256,3935,1875,2963
257,1867,4844,4625
258,4736,2101,4574
259,4614,92,4133
260,2094,617,4147
