0,567,47,639,497,324,521,876,106,23,239,695,311,101,910,504,989,433,263,22,850,728,554,466,897,226,1017,146,499,225,687,704,606
1,385,236,655,859,701,69,613,999,776,122,10,496,517,969,804,1008,338,898,759,325,674,770,68,814,371,389,837,582,783,134,543,453
2,112,956,317,818,36,29,203,18,885,478,838,209,376,923,860,842,901,39,309,739,548,182,302,887,441,451,419,24,561,697,873,494
3,927,181,993,352,165,723,400,518,383,713,527,34,685,880,180,549,934,710,85,560,43,703,995,851,968,575,841,615,122,291,743,38
4,597,669,794,672,441,301,654,659,983,63,803,473,785,820,346,5,205,235,80,58,942,793,244,314,247,932,901,448,812,191,148,709
5,932,803,669,785,301,148,204,672,89,63,821,60,614,27,1011,409,205,4,235,664,794,940,167,753,473,58,242,62,853,332,820,448
6,563,589,342,599,753,491,793,414,302,818,941,924,63,967,289,475,242,379,885,1018,419,678,317,191,376,36,195,731,346,235,785,730
7,274,176,1002,187,695,434,457,526,307,466,138,130,429,324,687,47,810,487,909,828,852,831,22,946,279,91,627,153,464,101,502,499
8,276,156,693,752,199,387,807,1006,217,115,490,943,262,716,327,945,40,371,869,827,17,455,363,425,830,751,223,757,957,691,325,749
9,541,765,228,955,971,915,553,270,197,382,502,686,470,256,975,417,570,464,737,149,666,726,274,176,254,918,831,533,130,393,435,602
10,655,783,775,898,791,1,121,210,68,969,371,385,356,575,776,859,837,87,236,455,701,681,51,335,202,759,273,495,69,527,770,613
11,298,546,1001,857,315,577,846,213,386,489,750,564,375,460,493,461,299,755,200,748,430,734,125,729,513,41,937,700,490,951,609,349
12,937,349,700,282,748,513,268,764,489,895,724,110,192,615,929,973,544,53,609,90,1010,460,986,774,375,663,431,476,878,133,750,92
13,321,346,561,659,983,142,688,191,471,419,244,651,574,242,39,29,158,478,289,437,621,379,566,452,901,778,185,376,779,235,144,565
14,510,938,78,201,697,259,601,231,565,94,48,590,687,129,39,548,808,254,688,562,358,81,647,916,789,214,651,717,429,144,570,77
15,849,996,440,965,132,502,602,805,149,270,434,726,843,227,958,627,16,118,79,37,914,576,828,307,487,469,187,435,532,250,966,81
16,576,900,896,828,81,996,227,843,865,487,946,726,254,469,810,627,176,290,1021,149,132,815,48,958,174,183,15,270,971,532,79,472
17,184,325,711,141,134,749,391,1008,477,716,701,40,357,568,800,613,804,122,988,8,90,515,676,582,206,776,995,371,276,842,453,691
18,317,739,318,767,112,292,2,376,36,848,885,956,818,548,29,873,224,302,565,1005,923,257,697,789,682,1009,901,441,39,887,24,193
19,159,339,478,147,494,151,297,309,209,840,670,29,574,321,860,885,452,789,73,731,39,838,923,203,561,13,771,712,956,376,678,419
20,722,935,444,706,256,52,1017,525,130,545,952,675,737,947,553,197,784,456,483,622,294,239,426,129,629,606,360,401,533,876,897,643
21,878,500,427,53,846,178,102,524,164,764,710,936,40,461,560,425,973,391,869,315,945,105,200,552,265,890,375,646,96,702,657,519
22,882,47,876,504,545,810,358,130,526,176,521,722,7,183,728,377,388,499,662,466,910,823,279,153,637,687,129,828,534,1017,661,606
