0,1.0843075293208881
1,1.0365218626518429
2,1.00888019858618
3,1.1682335923814677
4,1.001655402784587
5,1.0220565432552076
6,1.3584111555238392
7,0.9810929383587674
8,0.9665259428496317
9,1.010994618038513
10,1.152693389493281
11,1.0970717301092527
12,1.0078043046046836
13,0.9643508410018714
14,1.0727334908058423
15,1.0890059097756568
16,1.0749819093407667
17,0.9651709179386052
18,0.9833895441666374
19,1.2374316396535177
20,1.002311210093064
21,1.0749880953433157
22,1.0088734029378692
23,1.0023257869767968
24,0.9902243763221756
25,1.3080022488665317
26,1.1000788749687884
27,1.0176766610573713
28,1.2958296439033603
29,0.9668727648056086
30,1.1116724862111447
31,1.2642534895446225
32,1.2879704648017707
33,1.0787334935469097
34,1.0088395223792488
35,1.050159070171299
36,0.962770947821828
37,1.0304596728749398
38,1.0212116246530971
39,0.9689543576504381
40,0.9855534007706096
41,0.9848055208490318
42,1.1173168308740578
43,1.0651452014815275
44,1.0608450007787087
45,1.1063888718239057
46,0.9963635954475931
47,0.9887995101146723
48,1.0386156486619798
49,1.0778134563637018
50,1.0328244264936162
51,1.0047726722645527
52,1.006951821246261
53,0.9747467195215025
54,0.9781724119553766
55,1.9890239304686663
56,0.9985314092033927
57,1.1322087947958774
58,1.0158352719214587
59,1.0463114154129731
60,1.0143344465215474
61,1.0495028522199736
62,1.0735912966869532
63,0.9698660338387416
64,1.0207800273236436
65,1.0722608647902008
66,1.136398603586295
67,1.2260783668371074
68,1.0071626348490041
69,1.0016066533280377
70,1.3472939740073726
71,1.2131538166105278
72,1.0888739087409571
73,0.9918500075813594
74,1.0542030107220683
75,1.1204521970135901
76,1.0099113638506299
77,0.9879737952546181
78,1.0779884056209257
79,1.002872792316722
80,0.9722911203638394
81,1.08048651287361
82,1.2079789606330473
83,1.3844723415509863
84,1.1809591118734988
85,1.0281971165401624
86,1.103373694775531
87,1.026704685562461
88,0.9743302147931061
89,1.0687176284189066
90,0.9647129006967552
91,1.1404122646593404
92,1.0311969344925465
93,1.1403637113213425
94,1.0887906002769001
95,1.0426850907883476
96,0.9661395124553611
97,1.1375794205833878
98,1.22025494131781
99,1.054297951405117
100,1.1422426306607634
101,0.9843963905929188
102,1.0080853694522705
103,0.9728392179998573
104,0.9973354933000201
105,1.055004296527248
106,1.058217028769978
107,1.0501102575934074
108,1.0049951216772284
109,1.015784760385443
110,1.0105194007654352
111,1.0413323929001952
112,0.990813156616821
113,0.9955276850325232
114,1.0608583503032278
115,1.012677785627552
116,1.1452313323598409
117,1.0431146202567914
118,1.0693761101348087
119,1.0206493724609722
120,1.4851977577213684
121,1.1128506775065494
122,1.0019923090945833
123,1.019337601001234
124,1.1740891832357558
125,1.3052462388281927
126,1.046257224464748
127,1.3290136065628344
128,1.0673293986152994
129,0.9565289257585053
130,0.9535452305347446
131,1.1761034803438346
132,1.0205265416083713
133,0.985720725870133
134,0.9818527558969752
135,1.1164272451733839
136,1.0382477860145127
137,1.2158193116404497
138,0.9853197943776517
139,1.0374511995803033
140,1.0491572434734668
141,0.9957303438689106
142,0.9507332148964065
143,1.1120018485736345
144,0.9510122964794048
145,1.1910796004289992
146,1.0465620238548166
147,1.1161866280725161
148,0.9701065965430236
149,1.019292243126073
150,1.0356113799947515
151,1.1079320242520718
152,0.9844159011702256
153,1.123867609514533
