0,65,103,49,116
1,111,126,59,79
2,92,124,18,68
3,66,98,7,55
4,50,91,65,54
5,57,75,21,28
6,111,11,121,59
7,106,55,3,97
8,108,99,114,47
9,2,22,113,68
10,111,126,93,94
11,59,111,121,81
12,19,59,81,84
13,119,76,54,75
14,2,48,22,64
15,81,111,53,51
16,49,85,46,45
17,55,86,97,43
18,2,87,22,63
19,12,121,30,93
20,65,75,110,49
21,5,85,118,119
22,2,68,63,127
23,51,81,59,93
24,55,108,97,52
25,77,59,37,69
26,126,90,121,111
27,55,32,88,97
28,75,5,102,118
29,68,92,2,71
30,19,126,81,111
31,115,2,124,29
32,61,108,55,52
33,108,61,82,24
34,2,104,87,72
35,2,64,117,92
36,66,24,97,60
37,81,59,126,25
38,99,108,24,44
39,124,2,48,127
40,47,108,52,99
41,2,124,63,112
42,92,67,113,63
43,66,44,106,17
44,43,47,108,99
45,91,49,46,123
46,49,102,45,91
47,97,61,108,24
48,127,14,124,35
49,46,45,16,20
50,4,70,56,85
51,59,23,93,81
52,108,55,24,66
53,126,15,84,121
54,75,4,13,58
55,108,24,52,105
56,91,102,50,75
57,5,76,46,85
58,75,45,119,70
59,11,81,51,23
60,61,80,55,36
61,60,97,55,32
62,2,22,71,117
63,68,112,2,22
64,2,35,71,92
65,20,116,0,110
66,99,97,3,105
67,29,42,113,104
68,2,87,29,92
69,23,81,121,93
70,50,58,85,45
71,2,29,64,92
72,2,104,29,68
73,111,81,19,12
74,124,39,63,48
75,58,5,110,20
76,57,20,13,118
77,121,23,59,25
78,90,81,1,12
79,121,77,11,1
80,55,60,61,105
81,59,15,37,23
82,97,24,3,61
83,87,125,64,63
84,121,12,53,59
85,103,119,46,122
86,55,17,108,47
87,68,18,2,124
88,106,97,36,55
89,55,7,61,52
90,26,121,111,78
91,56,102,118,45
92,2,29,68,71
93,121,126,23,19
94,81,59,10,126
95,111,77,23,25
96,93,126,1,59
97,82,66,24,55
98,106,3,88,82
99,66,108,106,38
100,81,111,11,30
101,111,121,19,77
102,46,91,118,56
103,85,119,0,65
104,68,72,34,64
105,55,66,107,108
106,7,98,55,99
107,105,108,55,61
108,55,8,52,24
109,118,58,5,75
110,75,20,65,5
111,11,126,6,15
112,63,2,68,87
113,68,2,127,9
114,97,8,55,24
115,31,34,104,2
116,65,5,119,46
117,2,68,35,125
118,91,75,102,119
119,103,85,13,91
120,20,118,54,91
121,93,77,11,19
122,85,76,118,75
123,45,75,85,116
124,2,68,87,71
125,127,35,29,92
126,93,53,111,81
127,48,22,2,125
