0,83.58322564876964,90.82200747366124,93.00631726668195,95.34735070056244
1,78.89070732571437,81.88826644861352,81.91830109419156,82.66645014103155
2,72.82942707892782,73.32255681362076,74.23845804008519,74.2465863495836
3,80.70922647624153,84.65866994903249,84.75596753681545,84.90804409363894
4,82.78030492510086,90.09736631476501,90.55205872078456,90.94533616640459
5,82.32388911687447,83.93618084860987,86.74980761007096,88.28066751781098
6,77.46230018383903,82.92096219129738,86.18676932120727,87.34998978075059
7,76.90840736009307,83.3031529390495,84.75596753681545,86.1577557915425
8,76.47319335603288,85.10754738140072,85.1075483064019,86.11871438999817
9,79.25526784025537,84.106380140208,84.7325078526307,85.51770901725862
10,81.01466822035904,83.58436090557882,83.98560021755277,84.29035331552514
11,69.82010638726578,71.21868599821867,76.2906353237038,76.86295959178115
12,74.41919536723383,80.01061874568693,80.29892942189237,82.39700172571594
13,87.98511499168163,91.10959569942108,92.12852786367715,92.48376057289651
14,81.98407388828232,82.70881587944815,83.76565978097727,85.89955537525906
15,74.55528166857844,78.45702520919386,83.08347530606919,83.63032315835434
16,87.07715769505644,89.09145628822698,91.15720308045458,91.3296734390838
17,85.55487113401688,87.2963580045917,87.71104130912543,87.75178508792783
18,74.23845804008519,78.82764036220141,83.60882642041581,85.72391496571717
19,74.41919536723383,76.45195101986504,77.83012736999619,77.84757290434283
20,82.80702738515076,84.41249243640789,84.67095465289707,89.3882620452266
21,86.74980761007096,90.44560506528973,94.48921792498344,94.588171705848
22,74.70551113873344,77.70958467459255,79.92357386486931,82.40915949125305
23,74.410492190512,75.64950418016497,76.57906934741325,76.64085758636892
24,78.35886908253053,78.39058876911211,80.55509743500738,81.48075223145638
25,78.38590939177354,82.38023541875462,85.67213935595635,87.7389057640507
26,79.92312374137938,82.04462328269197,84.08147710538465,84.27597361662416
27,88.15063306117086,92.73019652602879,93.00218390372854,93.83421211526856
28,86.2578764578116,88.28066751781098,90.71481415854423,91.95093018876943
29,74.70593505550707,77.46184700322011,78.13759946329824,78.55690984910422
30,77.83012736999619,80.51324613010374,82.54066093771803,83.61318509772227
31,86.57863564389112,87.65649536865382,88.50724642046225,89.21298754916305
32,83.50181585178026,84.34161363619253,85.49241481594217,87.30801349014257
33,88.47337153295219,91.87570250351858,95.91329547163299,96.71686191143188
34,84.01100098495067,86.19183578641858,86.56702815511485,88.39235012678179
35,75.43045504648342,80.00114650396107,82.70596742732572,83.52077184978614
36,85.79268659121863,86.34938695885772,88.10964244116968,88.10976318764027
37,74.95031941724373,81.2491571682437,84.16928346235474,85.67213935595635
38,83.90089230893314,85.80469916241235,88.29912959943636,92.95475917761553
39,84.78774522413623,86.46873743866546,88.49602753406408,88.56404265954389
40,87.45198375280285,88.56555034168883,91.92640064314692,95.29639985679158
