0,46,101,90,145,255,16,183,146,160,204,134,177,18,224,28,10,44,108,229,78,107,4,163,205,181,53,233,149,211,67,29,118
1,40,127,147,57,89,197,143,227,48,114,185,54,74,2,84,188,26,117,228,36,208,20,232,55,168,80,243,33,154,239,17,129
2,74,188,114,185,208,48,227,168,33,239,110,228,26,17,170,89,84,157,167,40,140,75,158,161,147,154,130,1,119,24,56,72
3,249,155,9,153,163,44,63,160,49,205,183,70,78,134,238,58,186,181,255,37,164,118,101,46,52,149,195,67,90,18,0,146
4,107,53,108,233,6,28,10,194,18,177,211,39,158,242,201,75,67,167,149,206,64,90,78,72,31,68,181,121,123,157,170,118
5,132,244,69,98,245,200,111,112,125,144,165,169,59,199,251,82,13,182,131,207,38,148,135,215,100,232,117,35,109,116,222,20
6,158,194,167,242,75,64,72,170,107,4,157,110,140,161,33,239,53,119,28,39,168,233,130,31,201,208,17,87,108,254,103,228
7,179,27,176,202,180,178,250,129,133,136,80,231,83,173,61,55,50,12,42,62,36,175,213,223,105,23,235,71,88,14,21,24
8,11,128,166,14,175,99,174,180,85,32,50,62,150,60,190,193,192,30,178,94,136,209,247,61,27,151,138,92,102,179,105,7
9,153,249,3,155,44,63,49,205,70,238,58,78,181,186,163,160,118,149,195,255,183,37,67,68,210,45,206,18,52,104,10,46
10,18,177,108,78,233,53,211,4,107,255,90,181,149,67,205,28,46,118,206,68,58,0,238,39,49,210,70,123,183,86,212,44
11,8,128,175,166,99,180,14,62,50,60,192,85,136,174,150,193,61,178,94,27,32,247,179,105,7,30,190,209,83,92,12,138
12,42,21,178,50,36,14,7,85,129,80,180,176,92,179,32,197,174,250,27,55,133,136,202,231,175,11,127,62,173,8,61,83
13,131,199,125,245,207,98,144,5,132,182,69,244,111,200,112,165,169,251,59,215,148,38,109,82,135,35,100,159,232,222,116,126
14,85,50,174,32,92,178,12,8,11,21,42,180,190,175,102,7,27,179,62,136,128,36,166,61,129,99,80,176,202,83,250,105
15,113,141,51,56,214,25,198,97,254,73,91,106,130,248,217,79,154,119,126,203,252,161,47,140,234,222,243,17,26,116,72,237
16,204,146,145,101,224,0,46,134,229,183,90,160,255,28,177,18,29,44,221,10,163,171,108,41,78,107,4,87,205,181,155,237
17,168,208,26,140,130,161,119,110,185,56,2,154,254,170,74,188,48,33,239,141,167,72,114,51,25,64,158,214,227,15,243,252
18,177,10,108,90,255,78,46,4,107,233,53,211,28,181,149,67,0,205,118,206,183,68,58,101,238,145,44,49,160,39,70,210
19,81,236,142,226,218,219,230,241,223,104,235,88,66,45,86,212,123,71,196,121,213,210,195,139,152,68,201,206,191,186,23,246
20,243,54,252,116,100,135,154,73,35,232,38,106,148,222,25,147,91,26,51,126,143,48,215,40,56,97,185,59,17,251,1,208
21,12,42,50,85,178,92,14,36,32,174,129,80,7,197,180,176,179,127,102,250,55,27,57,11,190,133,8,136,175,1,202,231
22,43,189,122,96,77,191,246,139,105,23,66,192,247,71,94,162,230,60,61,62,83,193,136,223,95,196,124,152,236,99,226,175
23,71,105,191,122,66,83,139,61,189,96,43,223,77,22,136,246,62,230,27,202,179,236,19,81,213,192,175,235,173,88,226,180
24,103,157,31,228,75,84,239,55,33,173,88,121,213,201,235,231,194,133,250,188,110,170,39,167,219,74,2,114,227,158,176,89
25,51,73,154,106,252,56,91,15,243,97,141,222,113,126,116,254,26,214,20,130,17,79,198,119,35,248,161,140,208,54,168,217
26,17,208,185,48,154,168,2,74,188,114,56,243,110,252,227,140,130,25,51,161,33,119,239,254,147,170,141,40,20,54,89,73
27,136,179,61,180,83,202,62,7,175,105,23,231,133,173,71,250,176,223,178,213,129,122,66,80,191,50,235,192,88,139,189,55
28,107,4,177,90,18,10,108,145,242,87,0,6,46,255,53,64,233,194,72,237,158,101,211,16,203,41,78,167,217,39,183,161
29,171,120,41,221,224,204,145,216,229,16,187,240,184,237,146,87,0,220,101,28,253,90,46,234,203,217,134,47,183,255,242,65
30,138,209,151,150,128,166,137,193,99,8,60,11,95,94,124,247,192,175,190,62,14,174,180,105,61,32,22,102,43,136,85,122
31,103,201,121,39,24,75,219,88,157,235,194,218,241,142,213,53,123,233,86,211,228,173,6,239,158,206,33,212,167,4,231,84
32,174,85,92,14,102,190,50,21,8,12,11,178,42,180,175,128,7,166,36,62,27,179,136,99,151,129,61,80,176,209,202,30
33,239,110,170,188,157,228,2,74,168,167,208,75,114,158,185,84,227,17,48,194,24,140,26,6,161,89,72,119,64,130,242,31
34,76,156,124,137,95,193,150,247,94,60,22,192,43,115,138,96,99,189,77,246,162,30,122,166,52,191,128,139,209,37,105,164
35,222,116,215,148,38,100,126,106,91,73,251,109,135,252,20,243,97,25,79,59,169,54,51,165,154,232,15,248,56,113,141,198
36,80,129,197,42,12,176,55,178,127,7,21,250,89,1,57,133,84,50,40,231,227,179,114,173,202,228,147,143,180,27,48,24
37,52,115,63,152,196,162,186,104,226,70,230,153,195,49,45,246,238,58,236,77,9,210,212,81,19,118,139,205,96,68,66,86
38,148,100,135,59,251,35,169,116,215,232,20,165,222,54,243,252,73,106,91,126,109,111,25,117,143,154,112,97,51,147,69,200
39,201,53,233,121,211,31,123,103,241,206,86,218,68,194,67,4,212,219,108,210,149,142,75,107,118,88,45,6,235,157,24,10
40,1,147,89,48,227,127,57,114,185,143,74,2,54,197,188,26,84,208,228,20,168,154,17,243,33,239,232,110,252,117,55,36
41,237,87,187,240,203,29,216,217,220,234,120,47,214,28,242,198,145,64,113,72,65,254,119,224,130,141,161,15,184,248,140,16
42,12,21,178,50,36,129,7,80,14,85,176,197,180,179,92,32,250,55,174,27,133,202,231,136,127,175,173,57,1,11,89,62
43,22,189,96,122,77,191,246,139,23,105,66,71,192,247,162,230,94,61,60,62,83,136,223,196,236,152,226,19,81,193,175,95
44,160,183,255,163,9,155,46,153,134,78,101,205,249,90,0,18,177,49,3,181,10,146,238,58,70,16,149,108,118,67,145,204
45,195,212,210,86,68,123,104,206,118,241,70,186,58,238,218,226,67,149,81,19,236,142,181,49,211,196,219,205,121,152,201,39
46,0,90,255,101,183,145,160,16,146,177,18,134,10,204,44,28,78,224,108,107,205,4,229,181,163,149,233,67,53,211,49,118
47,234,198,65,220,248,240,187,113,79,217,214,15,237,97,203,216,141,41,51,254,87,56,93,126,91,25,106,130,119,73,159,161
48,185,114,74,2,227,26,188,208,40,89,168,147,17,1,33,239,110,154,228,84,54,170,243,20,252,140,56,127,167,157,161,130
49,238,70,58,205,181,118,195,149,186,78,153,67,68,210,206,45,212,86,104,211,123,9,63,108,10,233,18,44,241,177,53,226
50,178,14,12,42,85,21,180,7,32,174,92,11,179,175,27,8,36,136,129,80,62,176,202,61,250,133,83,231,190,102,55,128
51,25,56,15,141,154,73,97,106,91,252,113,243,254,214,130,126,222,198,119,17,116,26,79,161,248,140,20,217,208,35,168,203
52,37,115,63,152,162,196,186,104,226,246,230,77,153,70,195,45,49,96,139,156,238,236,58,81,191,9,19,66,210,189,212,43
53,233,211,39,108,4,206,107,67,201,10,149,68,123,18,86,118,121,177,181,194,210,78,212,31,241,6,103,58,218,238,45,195
54,20,147,243,232,100,252,143,135,116,40,154,38,26,48,148,1,57,73,35,185,117,25,106,222,127,91,51,59,114,227,208,17
55,250,80,176,129,133,84,231,24,173,228,89,227,36,213,7,202,114,157,188,103,74,239,33,2,88,235,179,197,31,1,40,75
56,141,51,254,15,130,25,154,119,214,17,161,113,140,26,252,73,97,168,243,208,106,217,91,198,203,72,64,185,126,110,222,170
57,127,143,1,197,40,147,117,89,54,232,227,48,114,185,36,20,74,2,26,84,188,135,243,100,80,208,252,154,55,228,129,116
58,238,70,118,49,181,205,149,195,67,68,210,206,45,78,212,186,86,123,211,104,153,241,233,108,10,53,218,226,18,39,177,196
59,169,38,135,148,100,165,251,111,232,112,215,200,35,69,116,20,117,54,244,222,143,132,82,243,5,252,109,73,106,126,91,147
60,94,247,192,193,99,166,150,128,95,124,175,62,22,105,43,122,61,189,11,137,96,23,136,191,8,77,180,139,246,27,30,83
