0,74.04775042769083,75.14607668267536,76.44651443827867,80.20042085536555,80.21526813599091,80.25927097737576,80.37509301691726,81.3020469214035,81.96854716765148,82.07054595614414,82.09427738095124,82.2102298984815,82.65640407307885,82.83497795653828,83.45553090691403,83.50387074630697,83.66730493782065,83.70187986589335,84.1449973141225,84.21625542220654,84.30701835367044,84.30817532043851,85.1667597934345,85.19615072641528,85.27964604157283,85.3579910408976,85.61224136416331,85.72405855931157,85.86363580601174,85.98299267229862,85.98618332374596,86.24051897024383
1,73.07185272015339,73.1324579567567,74.50390172738376,74.73004908326219,75.40442595018686,75.52070005916134,75.52166285720361,75.81641673114663,75.9085110397707,75.9856227100998,76.00309228087238,76.372372932286,76.43663994004676,76.50785615195491,76.58146441184743,76.77607424704486,77.24820038321629,77.27254231213807,77.33592963196803,77.6385883686916,77.9476580583755,77.98268305871638,78.02997368508356,78.90921146956946,78.9194404108472,78.96799022137552,79.07239164574177,79.14079517828539,79.16023653295518,79.16880903819539,79.26071511980807,79.26223513907814
2,73.08191812940656,77.23214159306114,77.85268913421477,78.65414291199703,79.29797027069063,80.81196585683385,80.87288900831,81.14298257841209,81.22529070445596,81.46391556552354,81.62034777985735,82.09753279530074,82.23557757757327,82.31769587578287,82.64792684279057,82.71347414794688,82.91030275311405,82.91365132009206,83.0485483370389,83.32935113632573,83.38439997513727,83.60157712327914,83.69473970493513,83.75034431815787,83.774846453157,83.89263000414839,84.04385215311949,84.17952505457546,84.23719137979062,84.43623100059958,84.54244296353507,84.74592730688963
3,65.92133435815113,67.23900011527903,68.65566709410415,69.39092629926067,69.98222125844984,70.03228928253867,71.61170000367495,71.9476118317836,72.61613028581114,72.7699046389499,72.91705918498769,72.92055753513159,73.36937427458712,73.48969751627817,73.50472821909585,73.72956457227716,73.83428284985375,73.86547914537212,73.96210134248764,74.11697498654225,74.22930190133245,74.44702267318434,74.59146722419713,74.89268376553166,75.12435089299736,75.35060647316081,75.4108063193995,75.80769842435313,75.82774037864354,75.85877394902022,75.90461371381008,75.96558428798743
4,75.7635450171355,81.68295118447604,83.0460915654432,83.18590532561467,83.75459080341004,84.05181747227931,84.21509225088413,84.3968708226328,84.56147662012224,84.6373395324721,84.79834793259238,85.48941839082879,85.52916417572298,85.67359786198627,85.6847405302223,86.21773067737347,87.00998585987568,87.26056633325669,87.3507463654828,87.36412426835808,87.95456833510028,88.23498896757697,88.26608527312966,88.33315991048005,88.53537347178488,88.96821213235671,89.13747887159862,89.5688004062677,89.6558733583191,89.67843175698528,89.69808830132412,89.77910626318858
5,63.33019451596471,67.0065230121974,67.06398985159409,67.33460867326919,67.73736189435091,67.80004963035738,68.0097179841656,68.8586023761763,69.3328831026133,69.56814172615877,69.9363265504082,70.08139925664595,70.3812438741631,70.58761049665736,70.60762739240465,70.74326802051884,70.77040218062665,70.81671169342383,71.14717997398304,71.49579137844529,71.69094602852464,71.953619039028,72.16093290778426,72.49625443284282,72.91324829398664,73.30758488701291,73.34606181552832,73.58028185982728,73.72374357752388,73.95878952167591,74.01993561742056,74.18829588641847
6,72.00504619336087,72.88393279179161,75.74418140435748,76.11976994415866,76.4823463251067,76.49239094584975,77.53797466525478,77.7097691837216,77.90462769065397,78.05594616000575,78.15677052440854,78.17580463605736,78.31292151651256,78.94141314253943,78.96227017263382,79.1929746321481,79.2971125019223,79.947283977716,80.05447649371038,80.1440876676035,80.27263985807627,80.46461732056251,80.55447004305013,80.63401774952929,80.66191679961511,80.73726116223223,80.74054686301265,80.9695525599673,81.03387909686224,81.40788051826921,81.41497169015175,81.4521332975072
7,75.588016122099,76.99690100714444,78.16688292718435,78.16838480459379,78.17278389068314,79.04242661186882,79.52650363777666,80.08850815757503,80.83905484089215,80.85338589436742,80.91016195158332,81.15308506243721,81.22849292654388,81.34366943105705,81.45523294092095,81.57325592297171,81.85548912128853,82.04141680033591,82.06241154818926,82.20983986332337,82.45846689724095,82.53400011663356,82.57754149584306,82.80879632766845,82.90002961787907,82.90779331073752,83.03801640075997,83.07593039415136,83.18006605371062,83.20840093401205,83.36683685643635,83.36932143006825
8,69.56238573257356,71.80973020606686,73.83814185775135,76.71679820936421,76.99419656354537,77.17216988450835,77.4573319671113,77.68524188368305,78.07073284908742,78.31107116060583,78.47389072884084,78.8920868694186,79.16733857390038,79.21829263428468,79.39267230399095,79.75315978415539,79.77394570612627,79.78375010326744,80.15525633222349,80.29107852285031,80.3963688890786,80.54259824358998,80.90460465861281,80.92581284624283,81.11590102815558,81.19510687346113,81.21529431173062,81.22529070445596,81.3695459807277,81.56668512381033,81.63554506804184,81.71424142246899
9,74.93895308650738,75.02532371817176,76.47025498713009,77.7784118915563,77.79198132669529,77.92426825200755,78.76980187536938,79.10075071910083,79.18922202779899,79.57613772561429,79.88197296672841,80.2391753705953,81.56027832612013,81.59173678841087,82.35635469644313,82.43878880183411,82.48211051528737,82.49270182605889,82.6994414628485,82.75569333254188,82.87070247586468,83.43032219227587,83.47604923559882,83.70141844598577,83.96274794962339,84.39342267285383,84.55676013232079,84.89777958542112,85.06030529483151,85.06159308523233,85.22902646980724,85.23527552716247
