0,217,712,402,1017,441,977,604,764,570,522,990,210,1012,309,727,576,252,196,140,34,637,817,127,662,542,358,29,367,899,757,187,973
1,643,531,714,23,498,126,111,1006,5,285,349,657,144,219,88,910,957,76,673,306,104,569,621,429,947,330,832,875,580,443,493,656
2,152,1013,961,962,422,821,855,896,8,918,1002,494,715,420,134,235,87,141,190,238,694,244,307,895,980,1021,605,480,900,536,547,755
3,569,517,52,722,159,910,580,863,905,447,330,656,394,957,111,947,902,291,527,268,348,387,209,1001,631,498,861,906,718,923,687,149
4,292,162,30,670,293,519,680,54,92,618,530,781,438,94,186,1023,842,261,951,89,514,529,763,716,431,11,331,667,167,1000,873,120
5,448,875,711,766,138,531,183,111,303,929,52,469,991,947,580,975,684,239,226,643,569,861,910,660,853,144,188,779,234,417,423,863
6,1022,380,661,106,292,787,54,91,369,30,951,77,267,344,251,366,253,606,514,529,328,440,179,676,237,670,630,17,300,49,314,884
7,762,369,781,597,700,529,708,162,951,852,170,380,113,300,212,436,511,924,843,649,720,837,446,250,53,78,653,407,62,37,512,584
8,1002,413,87,846,494,895,1021,152,903,184,705,266,422,778,551,320,192,137,238,896,141,572,521,547,322,847,603,2,575,767,235,1014
9,757,845,355,33,233,925,750,515,277,427,67,202,926,742,187,973,522,799,358,460,85,798,163,977,747,857,983,194,523,972,712,81
10,962,238,395,489,57,911,986,585,152,1002,386,572,1021,145,161,895,87,321,190,979,767,893,521,822,705,830,75,244,935,823,788,301
11,704,360,781,431,113,723,873,843,561,265,528,943,179,216,30,94,314,614,380,567,654,78,212,514,264,1023,366,150,563,756,479,293
12,823,201,137,422,119,655,1013,962,939,880,238,206,572,701,8,476,744,846,609,788,415,979,551,966,521,731,566,867,190,617,400,896
13,106,943,873,186,773,30,299,762,94,777,514,549,763,1022,675,292,676,876,964,511,369,282,380,951,590,998,17,1000,97,842,293,431
14,123,387,226,268,709,673,111,263,348,220,598,569,219,910,620,236,779,298,332,221,736,394,500,82,23,110,832,963,104,594,52,58
15,853,342,219,863,673,352,84,5,861,31,631,214,130,1015,394,991,531,303,947,724,651,449,171,810,148,580,45,417,138,569,76,888
16,166,734,537,788,900,494,619,18,244,381,321,737,893,948,356,480,644,139,192,536,283,439,190,551,690,87,310,729,694,599,141,238
17,670,431,162,113,512,251,704,642,837,94,253,366,698,13,661,1022,380,237,843,6,545,842,529,428,659,168,1000,438,667,917,186,646
18,20,593,190,1013,896,715,537,658,444,353,235,830,897,605,950,731,729,379,161,739,602,1009,686,1021,551,119,494,422,900,283,914,788
19,95,343,80,113,943,78,748,649,564,881,781,510,964,713,928,852,383,743,529,667,680,773,771,237,212,282,763,597,613,676,723,360
20,18,830,379,831,602,161,907,273,860,65,141,1013,695,413,939,729,422,573,1021,24,715,241,536,734,486,190,593,444,235,480,935,415
21,832,82,718,493,615,5,651,126,268,348,195,673,970,14,448,442,660,429,975,47,188,502,417,919,121,643,111,256,569,991,52,384
22,489,629,846,525,405,815,896,986,415,1021,551,847,372,575,767,755,521,119,759,494,744,184,204,395,950,266,568,636,501,562,439,320
23,219,332,656,594,123,643,394,104,285,711,76,448,209,947,298,569,226,506,1,766,518,178,58,5,220,239,221,138,147,957,207,417
24,880,1002,395,422,619,409,893,321,962,823,867,137,830,135,238,439,142,206,386,641,566,307,480,283,986,644,536,87,821,959,318,744
25,794,754,973,487,926,59,200,397,717,955,879,233,894,1017,67,382,69,805,627,632,163,252,1011,1005,160,309,490,433,187,677,154,441
26,932,790,309,1012,59,678,313,437,817,252,187,391,441,758,487,757,382,1005,515,399,202,215,136,69,29,926,194,542,967,376,990,681
27,915,632,916,402,794,1017,664,68,553,302,358,626,294,550,587,445,196,67,509,576,441,397,571,83,741,870,807,1012,671,173,269,1011
28,414,239,709,448,226,674,887,23,780,288,711,377,736,221,824,782,722,531,58,123,14,223,669,888,287,104,770,209,219,493,1020,621
29,205,728,817,51,140,522,571,59,437,754,799,1005,772,454,523,757,34,90,217,276,560,889,901,202,358,666,302,194,608,478,127,507
30,164,314,514,529,337,250,380,13,987,998,590,438,274,528,6,777,265,479,481,763,964,762,852,512,176,97,546,11,716,563,293,781
31,15,219,342,84,853,443,23,656,48,394,888,968,779,905,861,643,3,147,263,863,330,171,214,268,304,569,149,673,531,226,1006,52
32,141,190,830,602,744,206,494,24,1021,137,307,959,238,986,641,918,20,715,593,823,579,880,731,1013,755,161,41,644,204,353,745,211
33,977,523,817,437,967,426,983,355,398,1005,899,309,1012,728,187,702,286,742,499,677,678,9,969,427,877,816,990,757,858,637,233,487
34,523,678,977,437,358,627,215,650,817,29,798,522,608,233,741,309,51,591,889,730,796,509,33,507,972,160,757,85,1005,662,702,398
35,235,75,896,189,619,190,593,979,641,831,444,568,953,141,907,1002,959,537,874,830,152,192,410,883,381,575,1021,617,822,461,800,705
36,522,688,523,571,604,34,977,421,456,662,712,570,505,0,154,286,323,108,437,358,29,798,526,1017,441,870,678,194,309,1005,185,217
37,676,407,511,468,55,438,704,243,117,933,647,763,245,95,675,951,720,411,781,661,54,224,786,40,7,491,89,773,777,884,250,680
38,112,712,981,505,677,67,281,999,154,785,470,931,398,233,576,524,570,509,526,98,990,817,925,752,757,790,798,437,997,967,769,678
39,525,897,744,715,184,319,79,599,575,883,336,333,821,409,190,439,501,363,87,405,734,161,410,359,143,962,731,262,819,452,521,66
40,78,92,763,383,293,528,343,462,406,773,438,786,450,762,180,49,613,250,13,411,698,680,723,186,529,282,116,661,113,549,431,676
41,593,744,143,321,636,562,830,379,408,190,119,489,962,409,641,880,745,141,32,161,1021,319,283,389,568,691,405,551,694,244,75,222
42,291,991,569,1001,853,219,947,5,651,656,84,673,696,377,58,209,111,52,598,418,631,138,449,1007,23,779,14,348,304,471,214,863
43,571,154,587,309,752,402,441,456,662,926,523,196,712,944,890,1017,524,281,522,769,233,817,358,1005,455,835,710,977,973,59,526,108
44,260,107,150,590,538,78,89,528,251,866,781,659,436,468,777,680,933,912,514,102,297,177,411,128,676,529,479,491,186,488,843,485
45,673,330,651,23,15,766,887,753,975,968,448,498,138,370,706,469,220,569,660,449,5,1001,849,909,178,810,833,258,203,165,711,84
46,220,123,910,483,387,104,621,824,23,239,285,429,779,76,195,833,711,332,875,657,736,263,5,86,178,527,352,1,296,448,963,849
47,188,234,635,82,158,569,580,735,673,442,449,780,303,130,975,665,832,651,183,349,938,469,61,126,733,861,268,448,214,171,910,502
48,52,342,651,352,61,643,171,580,387,673,377,910,15,826,789,220,687,531,500,833,219,863,42,801,268,242,14,631,149,31,779,304
49,667,661,237,293,529,912,251,563,78,1000,773,698,964,943,842,630,107,253,1022,876,162,128,646,676,884,545,198,519,116,528,781,713
50,911,1002,161,57,430,307,579,520,860,409,489,359,707,788,962,190,536,896,744,694,279,867,965,238,439,119,599,821,820,605,612,636
51,427,29,478,1017,925,160,509,522,764,728,650,542,507,616,215,817,34,456,217,677,205,382,154,913,391,757,591,323,487,25,678,1011
52,3,348,84,863,5,643,687,304,991,711,673,910,631,138,569,651,448,660,531,1001,580,159,144,220,449,957,718,296,73,48,384,853
53,293,614,78,113,428,528,659,716,828,842,630,95,529,343,680,563,882,314,795,249,299,771,366,781,676,1022,773,250,7,943,168,549
54,95,245,676,661,107,943,89,343,438,151,811,128,167,876,670,771,680,723,6,55,630,933,787,292,131,1023,78,528,514,360,834,232
55,680,54,37,186,716,884,642,117,438,951,533,630,180,659,723,366,661,842,676,74,958,491,343,107,837,519,538,529,614,164,407,704
56,448,844,906,138,348,298,580,387,970,864,651,239,82,833,673,615,861,469,929,296,58,223,711,919,1016,760,144,672,268,219,569,126
57,1002,489,301,307,641,904,238,744,734,759,893,788,415,413,192,50,119,444,520,547,755,655,715,10,208,359,962,980,911,521,579,603
58,643,138,569,493,709,673,621,780,144,23,448,5,174,1015,221,598,195,123,82,61,992,42,651,957,869,348,853,947,864,635,126,171
59,67,678,154,1005,391,29,25,931,845,871,455,926,309,894,889,977,490,747,571,728,473,454,437,398,402,899,509,26,955,397,507,277
60,592,212,369,436,713,250,1010,513,106,670,1022,994,698,881,545,62,528,882,380,97,428,78,514,563,431,251,1000,708,716,344,164,343
61,219,375,209,348,1016,687,651,268,643,82,423,531,263,832,126,863,673,58,448,417,23,84,1015,749,443,234,52,104,975,256,864,532
62,275,106,751,251,1022,212,762,77,164,380,561,546,606,431,842,30,250,369,508,882,781,698,271,607,7,337,6,834,116,773,740,951
63,570,1005,437,728,470,915,445,967,637,454,944,774,920,29,754,809,997,205,769,83,981,560,358,955,276,757,507,650,526,548,69,627
64,487,437,507,827,122,894,662,879,470,754,1011,608,859,286,398,578,977,51,210,456,402,901,967,499,33,71,677,217,25,772,160,382
65,1013,744,896,190,788,430,950,599,20,962,161,1004,980,806,333,135,831,603,731,536,424,823,283,1002,301,904,705,279,595,911,821,386
66,244,521,575,1002,800,962,896,87,161,190,408,897,119,525,141,823,705,336,184,900,599,691,363,192,409,422,745,579,79,935,39,424
67,627,678,59,845,794,916,233,931,955,710,85,382,455,990,798,983,358,835,901,496,309,757,977,926,397,25,187,858,972,662,96,894
68,576,858,496,492,967,827,456,916,742,427,367,1012,915,553,890,98,761,990,309,187,608,358,425,769,233,437,33,626,515,364,499,85
69,1005,798,505,640,747,277,754,666,894,985,399,382,25,454,487,526,989,437,973,515,688,967,215,286,796,915,173,154,122,925,136,392
70,277,522,437,678,81,286,608,541,879,398,747,973,858,233,194,916,807,627,215,59,495,750,972,524,154,754,591,894,662,388,202,391
71,437,541,985,286,1005,487,604,154,857,215,608,894,889,710,632,309,441,967,402,278,916,901,277,187,505,136,627,796,173,492,794,972
72,456,358,1005,728,769,973,571,677,523,967,323,997,742,69,163,955,977,154,427,437,495,98,926,397,90,827,127,712,1012,750,996,160
73,52,569,651,975,188,84,673,5,183,171,3,995,631,332,991,221,531,296,219,330,58,159,417,844,443,303,1006,349,394,643,280,348
74,698,680,668,77,107,106,773,606,723,360,438,676,180,661,91,751,78,884,292,55,380,667,771,164,343,232,49,943,54,763,614,519
75,35,694,321,950,979,190,800,189,911,192,1021,152,896,201,778,1002,461,424,262,141,372,625,823,962,238,489,755,420,831,562,301,246
76,643,569,635,621,714,123,23,387,736,580,947,875,853,991,906,5,171,502,144,291,648,214,1001,448,229,219,203,1,673,84,779,429
77,912,380,107,251,1022,170,881,6,828,842,62,371,951,510,762,468,676,164,431,777,606,74,179,245,773,117,614,446,292,646,667,642
78,676,406,40,511,95,661,293,630,250,186,49,713,528,590,383,781,53,828,659,943,842,446,512,529,646,438,549,212,260,614,852,491
79,1002,731,39,622,823,139,715,184,409,705,422,312,639,846,896,900,641,35,593,141,190,962,66,575,903,814,152,333,87,980,501,1013
80,275,250,545,781,773,19,435,162,529,878,78,293,563,212,30,343,113,89,407,661,95,704,561,964,533,253,530,315,512,713,646,653
81,277,286,972,70,879,799,973,925,671,1017,857,505,750,355,877,913,276,632,1012,69,194,392,9,604,416,33,990,398,885,441,487,650
82,910,635,387,126,648,580,417,442,47,875,569,448,957,832,61,469,854,780,58,493,220,673,864,239,672,975,3,221,941,963,21,643
83,671,769,1012,858,388,772,664,136,637,302,358,1005,140,712,367,313,894,470,269,916,752,553,323,490,454,215,252,915,807,973,678,608
84,947,569,52,643,449,219,864,234,991,342,330,448,471,5,15,418,42,853,824,651,1001,749,469,291,61,631,531,714,326,909,76,3
85,977,358,67,678,327,523,492,990,916,798,1017,391,187,33,460,712,205,967,758,627,640,309,973,515,215,441,163,750,34,838,402,269
86,736,621,104,268,770,448,910,121,733,580,779,594,1,844,502,861,263,569,76,854,887,203,824,598,442,975,864,963,768,239,1006,214
87,1002,895,363,422,788,903,641,1013,494,8,547,1021,715,818,413,141,880,705,731,430,867,734,201,536,525,579,137,262,893,619,333,238
88,1,183,349,449,221,498,47,810,219,569,303,909,832,418,443,76,442,770,203,104,84,86,580,209,854,1015,165,714,126,635,15,256
89,360,120,964,54,529,781,680,374,128,488,876,411,514,528,763,667,661,107,646,212,186,259,563,670,881,162,1023,13,438,436,649,503
90,571,627,967,29,570,358,67,754,233,205,157,710,470,901,769,757,398,688,437,553,990,154,185,981,72,761,59,973,785,955,678,69
91,1022,6,360,716,563,292,162,343,369,763,74,606,440,581,773,661,951,676,54,293,314,180,17,719,723,837,282,179,771,53,113,884
92,564,528,40,659,716,763,293,282,78,514,343,538,998,842,113,30,503,630,212,186,698,438,11,13,360,723,314,95,264,781,431,828
93,630,951,843,369,78,264,646,224,446,533,614,299,661,751,606,773,795,380,839,293,511,529,292,998,457,964,943,251,129,344,438,581
94,740,265,773,107,667,162,293,299,13,129,253,431,450,179,438,777,1022,994,837,245,151,113,11,998,704,259,180,649,647,17,943,224
95,661,645,19,170,54,852,440,503,811,78,113,563,839,713,212,623,528,842,155,383,529,366,314,167,257,771,250,630,781,491,237,680
96,799,637,666,879,916,851,570,858,67,277,627,140,913,376,587,901,454,678,487,217,154,398,382,187,838,388,889,682,302,967,772,59
97,1022,164,528,653,293,646,438,607,781,431,30,435,199,698,647,514,13,917,113,762,842,94,834,380,670,120,78,344,299,773,117,958
98,1012,1005,608,200,309,398,376,809,230,215,838,1011,136,487,437,574,426,492,728,677,276,827,456,505,323,458,382,548,367,890,926,160
99,460,591,678,758,67,497,85,59,859,972,163,1012,754,608,25,640,492,677,233,931,64,358,666,416,827,509,252,499,474,671,524,926
100,494,87,830,641,152,788,395,599,24,895,551,137,962,1021,911,525,731,734,192,900,685,266,322,585,536,109,422,381,8,547,135,880
101,863,188,768,254,687,375,601,303,52,5,991,326,854,580,749,643,673,296,138,449,239,531,569,469,330,159,121,824,791,214,73,853
102,529,446,289,380,951,95,251,428,777,564,645,150,113,177,843,713,998,740,366,237,549,19,199,116,253,563,793,878,646,275,314,723
103,528,873,11,951,380,314,781,212,488,614,293,360,30,852,510,971,777,179,998,811,153,274,529,49,186,95,876,842,92,590,659,716
104,209,824,296,938,780,219,714,832,306,733,23,532,429,86,285,527,673,268,239,770,863,580,493,471,910,669,577,779,448,594,352,853
105,830,422,109,24,895,966,145,988,329,379,439,152,1002,408,705,141,87,619,409,494,880,744,321,935,8,641,986,266,1013,962,137,134
106,212,62,13,164,546,876,6,1022,292,723,380,842,274,763,360,698,30,240,762,563,661,179,592,153,344,776,751,78,584,994,369,781
107,54,773,943,77,519,212,94,343,781,545,292,49,670,740,667,89,117,881,528,679,253,251,380,647,842,514,360,777,762,843,74,680
108,817,977,688,437,441,570,790,757,712,1017,944,455,925,402,187,454,981,426,662,799,277,281,967,136,140,522,59,487,154,604,505,523
109,830,619,605,422,235,190,318,582,139,1021,880,1013,715,900,602,273,307,87,573,283,284,599,381,895,452,119,883,860,359,480,588,644
110,268,384,387,844,580,14,165,147,833,111,263,52,970,3,812,82,673,864,5,687,725,517,126,296,220,226,1020,448,824,929,348,923
111,5,183,1006,349,651,219,3,165,498,711,448,348,387,14,569,1,126,844,341,864,910,517,970,493,304,268,220,531,138,42,209,52
112,38,899,889,817,29,252,981,470,570,140,678,63,772,154,388,163,741,813,473,730,677,136,542,560,367,871,83,851,845,302,757,728
113,162,530,150,781,257,186,670,514,964,811,943,95,366,704,170,431,11,740,362,380,491,53,928,293,951,837,723,19,680,614,528,787
114,61,345,531,864,52,789,226,687,863,732,448,384,138,418,326,417,149,1020,209,905,643,1015,5,580,82,782,258,165,330,923,341,673
115,517,991,580,863,872,1006,86,770,291,631,861,669,1019,844,888,621,736,864,760,3,673,448,423,390,493,887,214,239,449,854,569,183
116,661,998,162,564,251,431,49,253,293,237,773,751,951,113,40,545,1022,964,164,292,843,180,508,94,786,763,146,7,716,62,343,777
117,131,951,350,107,680,676,259,37,77,55,647,438,54,97,881,468,667,661,94,170,642,649,723,645,843,243,771,533,17,512,360,150
118,442,449,569,14,674,239,910,722,123,947,991,82,709,598,394,970,219,417,178,861,954,303,223,660,76,736,565,657,854,385,183,188
119,1021,1013,525,694,389,575,204,284,788,244,413,359,897,562,190,965,422,701,962,605,1002,588,307,644,904,830,57,301,211,821,715,880
120,89,563,529,508,411,781,630,842,607,528,468,645,723,292,360,216,383,667,646,596,97,881,180,186,297,876,315,713,1022,943,259,457
121,448,531,188,149,863,768,643,447,442,594,832,954,86,207,82,332,660,76,23,401,394,226,697,864,58,733,674,957,963,941,635,138
