0,73,389,965,810
1,825,90,319,365
2,222,247,104,238
3,823,449,545,696
4,304,863,36,323
5,230,704,121,743
6,619,1011,45,47
7,535,647,723,797
8,282,425,915,424
9,277,419,224,671
10,135,573,538,953
11,851,76,667,402
12,776,447,920,758
13,173,381,801,746
14,251,100,708,729
15,526,839,796,675
16,556,69,211,251
17,671,601,57,277
18,781,952,671,690
19,539,855,646,118
20,285,595,73,910
21,911,265,673,142
22,579,245,395,577
23,668,925,168,510
24,355,575,822,358
25,937,671,920,516
26,587,671,952,705
27,928,925,276,613
28,135,673,573,750
29,238,875,925,358
30,236,323,654,748
31,690,574,246,951
32,957,93,344,760
33,77,823,145,243
34,396,920,685,954
35,946,263,11,76
36,323,828,706,372
37,572,788,285,1012
38,238,925,928,979
39,863,128,978,539
40,97,423,855,828
41,108,259,240,76
42,87,863,143,132
43,852,734,491,619
44,587,920,729,634
45,46,72,339,595
46,45,573,592,146
47,561,579,550,301
48,708,200,578,587
49,323,1005,119,863
50,284,307,781,315
51,691,202,356,323
52,230,266,999,140
53,170,263,609,916
54,920,299,224,156
55,643,500,270,733
56,185,60,632,587
57,277,587,451,920
58,259,797,462,402
59,173,828,547,165
60,56,297,464,431
61,146,572,661,474
62,845,405,168,259
63,76,254,797,108
64,314,391,567,111
65,977,820,245,135
66,145,254,355,867
67,136,73,752,602
68,21,573,46,406
69,447,171,16,26
70,677,579,1012,914
71,620,828,189,527
72,45,46,406,595
73,579,824,589,810
74,994,599,357,813
75,587,994,920,792
76,63,266,999,433
77,145,925,358,276
78,759,252,240,23
79,684,729,901,511
80,375,38,652,263
81,145,170,392,77
82,814,839,735,835
83,125,880,957,585
84,301,752,595,20
85,967,527,109,36
86,399,159,994,666
87,805,466,36,42
88,100,587,210,156
89,356,323,547,773
90,772,323,819,173
91,967,839,217,801
92,424,285,339,422
93,613,145,66,344
94,996,970,173,378
95,952,813,600,601
96,136,161,395,650
97,509,855,646,805
98,595,777,425,20
99,594,704,392,570
100,708,860,88,327
101,170,358,575,116
102,165,1023,855,828
103,572,673,595,602
104,388,23,785,576
105,245,677,28,1012
106,155,587,920,1004
107,196,708,869,685
108,867,276,266,668
109,323,1002,189,900
110,862,167,240,966
111,828,624,391,165
112,516,685,920,315
113,285,21,791,377
114,999,238,121,479
115,758,484,556,542
116,459,704,287,335
117,661,752,285,157
118,547,87,19,346
119,323,801,819,87
120,704,731,609,274
121,358,344,847,266
122,410,740,474,395
123,863,132,4,356
124,828,978,4,36
125,570,358,979,966
126,805,828,225,936
127,338,442,308,824
128,839,466,1,39
129,784,994,277,396
130,135,677,136,661
131,587,994,950,833
132,892,123,863,42
133,240,116,78,176
134,276,385,108,140
135,1012,977,579,726
136,245,148,265,135
137,179,797,575,949
138,818,810,953,677
139,587,456,232,321
140,999,479,760,335
141,274,847,407,822
142,245,673,65,586
143,87,42,828,323
144,521,63,220,837
145,66,254,259,238
146,677,65,589,61
147,996,97,539,921
148,136,589,245,73
149,811,863,336,799
150,488,314,559,568
151,920,869,684,720
152,308,339,45,434
153,270,818,595,215
154,858,885,673,661
155,396,106,729,887
156,587,882,277,448
157,752,113,45,136
158,585,252,66,121
159,758,720,277,193
160,922,344,594,876
161,474,270,678,395
162,689,783,940,675
163,173,36,202,1023
164,250,365,796,517
165,828,323,735,177
166,287,104,760,263
167,862,407,125,351
168,230,23,555,701
169,266,535,438,52
170,797,355,101,263
171,69,924,366,50
172,65,824,630,836
173,202,863,36,796
174,248,719,682,568
175,121,696,976,263
176,121,437,168,62
177,828,165,323,839
178,456,754,315,224
179,797,964,667,220
180,847,817,358,141
181,994,833,543,843
182,587,684,629,192
183,550,301,641,977
184,54,396,587,1004
185,56,587,920,232
186,442,686,677,592
187,717,741,127,514
188,964,240,76,66
189,559,967,620,109
190,208,824,113,353
191,758,54,115,920
192,277,297,453,765
193,26,920,159,926
194,595,573,592,910
195,357,327,100,26
196,107,708,657,60
197,731,348,279,609
198,738,598,776,850
199,752,579,550,910
200,874,813,776,578
201,759,797,785,358
202,173,1023,517,304
203,125,325,344,966
204,659,892,1002,323
205,970,177,828,149
206,825,967,778,323
207,572,10,46,245
208,820,317,592,550
209,277,994,556,112
210,920,601,587,277
211,671,601,159,16
212,349,466,839,236
213,164,1005,250,236
214,1012,334,273,597
215,589,301,153,673
216,828,691,177,646
217,846,313,967,628
