0,78.80726870844977,85.66888993929628,85.73335375364945,86.3295512884277
1,70.5213993194824,72.82119958905004,74.76030076376163,74.79462271432911
2,75.30050613816128,78.6651811343432,79.56963681396753,79.89594269036922
3,73.73905266201605,73.8873525922298,78.58427100622566,79.35291102761161
4,64.88625094177685,68.80349747086977,68.88301734120354,71.21303557743572
5,69.95378251323633,74.90720396666349,75.20253114981044,77.1332740494394
6,82.82428111525329,83.70774516033818,87.69580301671029,88.10635470119237
7,71.64423159477684,72.91395922061389,74.20077314631854,74.2467130460853
8,87.01340185722829,89.7372790272135,89.75059436537555,89.79545179722211
9,73.76658645627143,74.35698678955868,75.55242197082585,75.59741252349014
10,76.0112000044032,76.32921452037641,77.49833841231549,78.6593141187392
11,73.46172471831032,74.18285218591646,74.73737608526012,75.4868419420485
12,70.02914656892665,71.11206514115028,73.76583765278217,74.51956486492509
13,73.52519916698563,77.78102534958711,78.43292998781472,78.6293361952555
14,79.86810638348403,80.8873218973731,81.25635293853298,82.64985459943196
15,74.24390164341217,76.9193517086576,78.28693370731936,78.34191547635696
16,74.44190463363539,75.53997659220599,76.21479995385467,76.7480687290841
17,77.24634977910198,78.8896633992622,80.34522469362724,80.41243176238059
18,78.63185712272913,79.37630183880498,80.49163259814802,80.80052674746177
19,70.84212065210701,70.84577182776788,72.32611953784229,74.38637106266239
20,78.41161552672493,79.00494427027171,81.28464033610602,81.38826767317806
21,75.31239517384975,75.8855862594862,78.1581269908851,78.45559748572914
22,75.5283399322213,77.34648826964153,77.51484882628671,81.59368353736801
23,67.06123623135747,70.25481251504638,71.3738254624867,71.74501452499753
24,82.42149880983207,82.65114169633866,82.80345341427,83.42986379959522
25,76.64891138621199,77.59470970934997,78.38800725174599,79.28436399862018
26,65.29590719895161,69.37381059326961,72.38984429429671,73.70724417663357
27,76.73318799638977,78.82354338043758,79.02859909171015,79.44505743762767
28,75.80859120257153,77.30366635982638,77.5082599650272,77.6017139004734
29,77.86170034279544,79.50761507851244,80.3280591601662,80.41414658515879
30,72.89555312280469,74.1561627018932,75.46137636304638,77.76234359493824
31,77.34099521500126,78.37989099968368,78.64357277497093,79.46962268758305
32,73.19716267245992,75.4053291366627,77.81865866759033,78.96801402498279
33,73.80334054861702,74.10196454855026,75.88006380345107,77.86230792525005
34,75.01673972479873,75.05426724901929,77.20307491119652,79.72591886287806
35,71.54062650938305,71.8332305132699,75.52174214067777,75.69776143137105
36,62.67476986536595,66.24858736902272,67.19533749891767,68.17856909624214
37,79.56010232479451,84.2526484676796,84.84899449163463,85.41695262943975
38,72.52811901886288,73.69020895786505,74.29827674329367,74.39371177748822
39,76.56034862064467,77.04194696976,77.90709956353201,78.37588280754967
40,74.76209825582104,74.91543337396261,75.54411868508066,75.91587866041479
41,78.73040512889847,80.02264218874818,80.79509408640078,81.1549195583531
42,68.70056090293612,71.53445947937067,72.80236628941685,73.34133114560849
43,85.17163134826157,86.01945351978873,86.44133919202567,86.86247838642703
44,69.14584849353345,73.49303590823988,75.57660883570723,76.62417073181203
45,75.06460814251825,76.87808757706635,76.93281895130113,77.2605222601845
46,75.06460814251825,76.28382627363804,76.62823870052198,78.81006998280273
47,79.75580612656786,80.39959243131833,80.86734490857785,80.88824018214798
48,75.58704303250889,77.42137580955341,77.76919384259699,78.36841717990488
49,77.73217524964753,78.22824656057006,79.25725937417171,81.27182882929252
50,72.90144036496034,73.21879684974968,73.35121397780324,76.09708637126089
51,73.56960250049586,73.95184410880104,75.91691011036403,76.35571766952005
52,70.55327771595172,73.34219844486701,75.64669393766604,75.96810430211109
53,75.92124496134518,77.58091794832438,77.69358581819112,78.8795305047631
54,68.2800617307919,72.03603599854844,75.3965128299154,75.49890288900525
55,83.21582102658385,83.89885095795692,84.59923451527568,85.67902390623738
56,69.61798354837286,72.32525730719911,73.19259677208252,73.40472208954465
57,73.19891309436363,73.93831088361108,76.96399504871648,77.43531824794688
58,73.57795124159448,73.70650122008313,74.53791875086215,76.2099616684898
59,73.26753961287304,74.01547391516058,74.28912852823363,74.63249659710137
60,72.32525730719911,73.76724486022728,73.91580037258618,75.23470012975326
61,78.12576028933238,78.5931912184897,79.14970638921115,81.27982582700082
62,74.58518611342483,74.71725083746257,75.6023621716819,76.07630218315195
63,69.97603349182192,71.4134340077079,74.28637985184336,74.934480867616
64,71.85201902780115,72.03796184161577,75.01930749535708,75.69117345048316
65,73.25211550111173,76.17843658648687,76.2476244172001,76.36295457736337
66,68.49163768107208,70.16804114465444,70.53356086402448,70.54162873180873
67,79.27304588208315,81.08119440978817,81.65547195655445,81.78303828318646
68,79.27164511929901,79.28827857914187,79.3525820662629,80.1409228030304
69,72.94470038377656,73.68507081629194,75.53997659220599,75.98164600472938
70,76.5070266923857,76.55910903249112,76.67497589575517,77.04271485517995
71,79.16260818939453,79.93471378360815,80.92138458280691,81.01468437375723
72,76.87808757706635,81.79889077163558,81.80528136706394,82.17624496245071
73,73.6726794611565,74.0314344742329,74.139392798926,75.96492447140805
74,77.36368677488817,78.74973281812971,79.22245810756287,81.44409539874891
75,74.79949510792845,75.42676628575875,75.6391747229337,76.24529824974994
76,69.97603349182192,71.16652257721505,72.13073275119784,72.1347702131665
77,71.20848984579418,71.50366273873308,72.54672676080214,73.46418756109156
78,72.06094513960065,73.77969189250796,74.9364260657171,75.0944685149542
79,72.06905865920127,74.5991232081483,77.66677595916119,77.97058825261455
80,78.64537021469071,81.06226947716435,83.80314902514093,85.32020870110813
81,75.01358255404848,75.14163179540823,76.76999902214786,77.43626636523432
82,77.39387259316257,78.48359106874065,78.93646550160368,79.44083397277839
83,80.07485617213791,80.63331609141373,80.79114583470444,80.87659405456677
84,86.50166524369214,87.38685614433648,87.91240774643322,88.10970030563253
85,79.02690261522321,79.21168788267751,81.63151112328148,82.5628224752208
86,79.49025265838459,81.00633502532983,83.66478944497412,83.66844862796584
87,66.62044729332764,68.25967323087018,68.36358779797293,68.70056090293612
88,76.71116928338247,78.02177296043406,79.3610918032833,79.53108037080062
89,64.58926624112944,67.63057018191456,69.00220426970125,69.62285573217316
90,69.70025888541807,72.11842832450571,72.12772905713327,72.19356630529823
91,73.59890726420458,75.59382678850021,76.69510742843154,76.74166137419242
92,82.72419405947156,84.53663919391131,86.58551848447479,88.62514335589967
93,68.07478735009963,70.61094573868729,71.01212380337917,71.2267690647089
94,73.33358665877013,75.04144718141318,75.7457052425872,77.73598918825752
95,75.0135631791632,77.34899080043905,77.80690563335084,79.85953599234752
