0,463,72,130,378,372,104,120,218,399,432,233,374,80,388,280,247,302,307,212,248,407,465,36,95,94,282,1,178,249,125,458,159,265,255,464,176,298,194,457,222,91,324,254,493,147,411,60,89,475,29,250,308,461,117,40,132,79,482,441,139,394,106,396,123,398,377,257,459,105,10,55,195,496,352,320,486,129,152,70,143,319,406,215,225,347,328,326,201,424,111,293,491,253,44,485,318,340,32,456,356,481,138,492,353,272,417,284,343,181,118,46,387,39,321,256,103,177,61,232,301,370,433,330,266,223,77,54,78
1,394,46,130,343,411,10,255,227,233,487,29,265,72,212,475,95,152,307,441,324,465,129,215,282,378,123,125,104,253,80,326,176,225,159,463,117,132,257,461,496,298,330,374,254,371,218,79,318,249,302,388,320,319,432,78,94,377,105,457,272,32,194,486,70,223,464,147,372,36,417,256,408,222,139,60,0,347,177,71,308,459,44,509,55,356,201,248,481,458,119,407,328,493,399,91,424,482,89,40,456,492,485,247,352,195,54,266,280,111,110,391,74,7,143,480,500,178,499,120,69,398,315,406,8,370,510,433,293
2,422,160,329,57,336,452,101,6,121,450,102,3,337,479,90,271,196,473,202,361,507,383,451,98,447,362,323,52,203,141,183,279,122,13,423,116,258,15,168,338,375,400,186,245,504,73,92,219,180,488,128,100,5,244,150,167,384,240,264,59,163,114,439,322,446,246,9,476,276,495,321,45,359,342,166,47,270,304,467,237,442,363,65,288,224,109,281,283,263,412,299,112,14,25,350,369,179,506,187,11,31,437,48,113,381,380,309,142,205,334,211,206,317,68,209,348,449,436,296,341,182,158,207,252,474,294,429,303
3,101,202,244,336,100,98,186,476,447,168,279,45,245,196,384,294,338,13,122,451,467,258,276,450,422,427,2,488,323,473,380,363,113,362,271,112,73,92,57,246,59,361,68,116,479,128,329,141,504,423,316,345,359,102,90,381,322,452,183,219,5,337,507,203,82,17,383,180,11,9,309,15,167,166,187,506,145,299,495,400,160,439,240,321,48,31,47,25,341,449,252,237,296,52,444,369,184,442,304,283,6,263,206,121,269,397,205,270,214,163,158,334,65,288,224,38,131,317,281,211,437,175,446,412,207,474,156,264
4,490,155,209,27,107,344,76,137,497,444,368,442,189,505,325,435,84,420,283,364,428,42,295,414,149,498,390,275,418,66,18,179,260,483,173,314,190,355,153,157,290,477,136,49,24,56,21,426,191,31,391,171,405,291,96,409,381,19,158,462,351,369,262,448,331,460,33,504,379,404,478,58,449,213,41,221,48,65,206,366,162,131,232,296,154,358,251,303,25,37,267,34,161,474,311,484,83,198,454,416,128,133,334,172,259,380,184,472,98,22,321,231,145,175,122,317,109,170,306,341,488,473,219,336,38,277,237,450
5,322,237,473,329,279,336,180,160,183,476,128,59,145,361,488,400,73,507,258,57,90,116,375,142,3,380,439,383,219,495,451,13,202,11,203,504,452,397,423,31,6,186,52,2,9,437,92,45,422,102,182,309,446,337,338,244,359,141,98,363,211,101,113,323,271,436,427,17,246,384,68,121,450,187,168,299,184,334,381,240,179,479,122,467,196,231,100,206,167,150,38,245,294,252,288,114,25,321,43,350,304,47,22,163,48,112,442,345,56,209,341,14,281,277,447,362,444,220,131,205,127,276,76,283,166,214,190,454
6,121,219,504,2,321,383,336,450,57,160,202,92,203,479,329,13,337,183,141,128,279,14,322,98,101,180,52,258,246,271,451,102,334,375,167,168,350,323,361,116,488,439,220,400,211,5,196,127,31,45,186,237,309,3,299,384,452,17,205,59,122,447,142,473,437,423,145,150,38,85,43,100,362,90,422,252,11,245,163,73,360,244,281,166,495,224,250,214,467,363,276,118,507,8,112,471,68,9,184,476,402,20,342,241,103,359,182,240,294,288,335,338,341,446,179,339,389,353,261,454,367,333,114,304,511,412,316,284
7,492,417,117,256,432,347,46,411,1,123,40,74,215,302,16,394,464,143,55,343,308,374,130,388,222,501,406,8,253,132,330,238,491,111,274,371,352,50,233,487,227,80,307,333,79,103,456,319,370,287,250,249,85,217,312,72,489,353,403,248,433,407,324,95,387,431,486,81,261,340,108,471,60,104,266,212,20,192,298,39,254,181,63,328,77,64,425,402,282,480,470,93,88,70,356,500,315,465,147,255,481,377,29,382,485,10,62,335,139,373,146,434,200,210,301,115,393,125,320,378,510,208,138,141,165,99,152,419
8,228,20,103,500,85,370,402,501,312,217,471,88,333,75,386,335,93,445,126,419,74,250,86,169,466,393,241,81,243,62,511,392,301,401,199,138,111,26,174,425,87,470,385,235,313,406,229,200,278,134,118,285,261,230,434,403,287,433,242,197,413,77,268,208,123,193,273,353,300,181,503,23,64,284,28,479,63,327,140,438,236,39,489,151,1,387,115,289,135,455,146,165,116,99,237,286,373,141,340,367,192,382,491,365,6,188,98,494,332,274,202,50,51,80,248,400,279,475,415,469,337,383,7,183,35,212,61,411
9,183,322,446,397,128,380,13,145,361,59,279,180,98,3,338,304,294,196,31,476,160,186,237,202,450,495,90,336,427,5,473,150,116,422,57,258,92,323,2,329,437,113,309,383,246,359,122,112,25,504,203,447,288,488,439,231,363,400,73,45,17,142,240,337,11,245,52,442,334,436,6,507,423,166,479,101,362,506,467,68,341,187,375,384,219,316,321,168,114,141,182,211,207,452,345,451,270,244,167,121,281,271,276,449,184,206,131,65,404,82,43,251,269,224,263,296,317,283,264,100,391,381,389,48,303,175,325,369
10,1,343,326,475,46,130,255,487,29,71,32,227,394,411,123,318,461,282,441,212,152,233,225,378,485,307,72,105,465,125,194,218,324,132,457,249,377,320,408,0,265,463,44,223,496,257,330,374,176,80,177,272,388,371,254,432,159,79,95,117,407,486,104,458,356,70,78,147,129,302,94,308,119,195,55,139,215,481,74,201,54,91,464,248,20,298,459,391,256,111,509,178,424,346,373,319,347,8,482,36,110,328,425,60,247,266,499,211,31,120,372,399,89,379,493,297,253,106,237,40,7,293,480,500,280,501,419,232
11,246,437,488,116,258,43,507,113,92,68,271,180,341,202,168,337,59,186,400,100,376,279,73,17,467,3,5,98,45,397,323,383,141,219,252,446,336,322,309,476,237,196,479,183,363,122,473,52,294,90,342,240,288,345,128,423,82,299,504,334,329,182,245,160,439,31,6,13,384,127,101,380,339,269,389,276,244,102,304,338,220,362,214,166,9,375,2,145,450,47,447,284,360,453,114,427,495,112,381,471,38,264,187,167,184,211,207,142,451,361,25,241,204,359,478,321,281,163,203,28,121,181,422,404,205,236,350,48
12,364,344,149,25,426,311,369,175,483,18,477,162,310,442,416,153,444,474,171,206,187,137,295,428,449,234,283,131,157,460,97,277,42,24,306,290,450,435,391,84,198,58,161,409,348,128,358,136,98,412,48,275,107,443,430,155,164,133,232,207,414,221,490,179,325,263,317,472,173,76,404,73,314,381,31,52,473,418,122,251,336,101,38,303,83,21,37,355,304,260,362,160,447,270,109,170,3,379,56,267,504,454,366,189,322,237,422,427,158,57,279,156,19,150,488,281,383,291,209,296,497,90,168,334,345,357,163,321
13,361,186,183,258,57,3,322,202,329,92,476,180,451,145,219,59,452,336,167,17,495,423,101,439,359,45,6,450,246,128,2,309,112,237,116,9,321,196,98,244,168,5,338,504,323,142,389,276,363,279,203,467,479,380,422,400,384,334,160,90,294,141,473,121,383,113,245,252,73,381,337,250,166,447,488,446,100,360,453,370,507,11,437,506,14,187,52,211,316,68,299,296,494,271,436,31,335,47,102,375,412,85,206,131,242,288,369,269,317,38,8,122,220,181,355,442,199,156,240,362,500,471,303,427,304,283,48,310
14,167,142,219,203,6,211,361,121,375,451,57,141,66,436,400,279,321,504,336,179,92,384,17,452,13,429,299,182,31,183,209,360,439,237,323,2,38,334,244,362,205,412,186,102,495,224,329,454,184,128,381,190,309,59,168,98,317,202,109,124,335,476,450,389,206,214,316,101,271,145,45,166,196,52,447,3,85,76,245,160,198,131,5,420,150,471,73,422,473,423,497,383,162,322,311,56,391,232,296,338,220,258,100,191,350,68,444,163,19,175,172,281,246,292,339,500,283,488,77,474,90,154,453,348,416,261,277,337
15,100,447,271,2,196,3,101,168,122,102,202,479,92,82,362,336,384,240,124,141,121,245,451,224,488,337,98,45,422,47,323,507,73,112,246,423,276,338,244,6,279,299,342,113,68,383,203,321,163,450,116,467,381,376,204,452,473,296,90,219,264,48,400,258,504,345,167,329,35,205,341,13,59,269,57,11,506,160,77,294,186,263,369,361,375,363,471,476,158,52,214,166,17,404,61,114,65,175,25,429,220,439,40,207,494,316,183,339,360,348,283,209,150,304,449,281,302,442,444,469,14,389,334,213,317,232,206,437
16,411,117,254,40,492,302,347,46,222,307,78,319,253,432,407,95,238,394,417,487,352,7,388,266,215,499,256,493,108,143,1,298,456,29,257,60,152,486,297,318,70,330,125,195,510,132,227,119,233,441,308,424,343,159,89,255,272,55,91,72,465,104,225,480,324,130,509,139,249,79,212,120,94,398,265,374,32,399,248,123,464,457,147,218,434,463,458,282,315,377,36,406,69,110,371,129,475,280,328,496,433,77,372,80,485,378,54,482,481,401,261,223,0,459,111,103,356,471,220,165,393,389,194,387,67,217,491,320
17,92,68,145,113,476,294,59,453,219,258,202,363,246,13,31,488,196,389,180,361,183,334,384,400,45,279,237,322,186,73,336,439,504,168,309,360,3,11,167,112,211,380,381,359,98,100,141,244,38,447,128,231,203,339,252,116,142,296,131,467,6,321,471,269,436,479,495,473,240,127,220,82,323,124,316,245,437,224,341,5,182,14,423,451,376,338,184,484,77,43,214,335,299,9,337,101,271,446,118,156,90,85,187,494,57,181,122,450,303,48,66,76,121,317,47,232,375,35,206,288,250,383,209,475,8,497,325,500
18,171,107,490,42,477,311,277,428,416,303,369,283,137,198,366,391,497,76,306,379,179,290,83,483,234,291,149,175,275,310,314,435,344,191,19,404,66,158,136,426,4,348,296,449,420,153,131,442,162,444,155,251,161,109,24,305,263,25,421,412,37,267,133,474,409,12,170,209,154,173,189,164,21,472,157,156,187,454,325,364,221,351,96,206,430,84,460,97,65,317,368,381,27,448,190,41,498,295,260,232,172,414,33,259,207,418,505,48,270,292,31,390,405,58,334,56,128,358,355,261,237,304,73,473,182,98,504,400
19,66,444,381,296,198,474,428,369,277,291,209,262,179,497,18,251,454,283,76,157,154,83,109,37,344,490,191,483,311,190,172,133,426,155,477,107,65,414,4,259,484,56,84,131,379,460,21,435,171,303,290,355,442,22,234,162,292,49,418,348,295,400,73,42,505,149,478,409,263,334,420,156,306,325,314,206,416,175,391,405,219,260,48,182,187,368,448,96,404,27,305,170,173,207,232,168,364,33,237,31,498,462,317,310,421,336,189,366,100,412,38,137,59,221,429,184,473,68,252,504,113,158,380,128,390,321,244,341
20,8,402,511,174,386,197,425,93,370,169,500,62,85,87,312,335,75,250,103,228,471,503,354,273,385,88,313,392,419,138,23,278,470,241,74,230,353,300,415,284,146,301,333,123,193,28,188,151,39,217,111,26,466,51,181,81,287,413,237,118,268,445,285,501,508,242,286,126,64,349,86,192,229,135,406,393,199,144,243,140,200,261,401,235,400,438,148,116,165,1,115,403,185,433,6,340,479,212,367,337,383,434,455,377,211,236,208,382,160,134,53,289,239,431,489,99,411,491,183,502,332,282,10,469,141,302,35,80
