0,3,64,37,70
1,56,28,35,37
2,47,119,40,94
3,35,56,0,70
4,26,52,54,109
5,43,17,75,34
6,5,1,17,28
7,113,98,21,91
8,100,73,30,110
9,28,56,35,40
10,87,106,24,100
11,110,102,73,97
12,53,85,52,20
13,124,67,109,125
14,20,118,57,125
15,83,80,21,91
16,19,72,63,80
17,34,49,104,5
18,43,104,17,89
19,16,72,51,80
20,14,118,53,29
21,98,7,91,15
22,30,122,77,69
23,89,57,59,125
24,106,71,90,10
25,88,27,80,83
26,4,116,52,127
27,68,88,78,111
28,9,56,1,35
29,118,124,57,109
30,22,74,60,77
31,117,38,69,74
32,63,107,16,19
33,62,116,26,127
34,49,99,76,112
35,56,3,49,40
36,26,4,127,46
37,49,104,17,0
38,122,90,77,117
39,101,122,77,73
40,119,35,2,56
41,123,120,96,75
42,65,81,68,111
43,5,17,18,104
44,84,46,67,109
45,113,7,3,47
46,44,84,126,4
47,2,70,3,9
48,102,71,98,77
49,34,17,99,112
50,90,38,101,39
51,93,19,16,65
52,4,85,54,127
53,12,85,66,52
54,52,109,4,126
55,102,48,71,110
56,35,3,49,9
57,125,118,124,29
58,24,10,87,50
59,89,23,57,118
60,30,108,97,74
61,81,65,51,93
62,33,66,116,26
63,32,16,80,91
64,120,0,112,99
65,95,42,51,81
66,85,54,52,53
67,13,109,124,84
68,111,27,78,80
69,117,74,122,22
70,3,0,47,64
71,106,90,122,77
72,19,16,107,27
73,103,122,39,77
74,122,117,77,30
75,5,76,34,94
76,112,99,34,120
77,122,39,74,71
78,111,27,68,88
79,114,27,7,72
80,15,83,25,27
81,61,93,65,51
82,1,37,104,18
83,15,80,95,25
84,44,109,67,126
85,127,116,52,12
86,93,51,83,81
87,10,103,39,106
88,25,27,78,80
89,23,59,57,118
90,106,38,71,105
91,98,113,7,21
92,65,32,107,51
93,51,86,80,81
94,99,119,112,76
95,83,65,93,80
96,120,41,123,76
97,102,30,110,11
98,21,7,91,113
99,112,76,34,94
100,103,39,8,73
101,39,122,117,77
102,97,11,110,71
103,73,100,101,87
104,17,37,43,49
105,38,90,50,31
106,71,90,10,24
107,32,72,19,16
108,60,117,22,69
109,13,67,84,54
110,11,102,73,97
111,68,78,27,80
112,99,76,34,49
113,7,91,98,114
114,79,113,7,16
115,121,67,125,124
116,127,85,26,52
117,31,74,69,38
118,57,125,124,29
119,40,94,35,2
120,76,99,112,123
121,115,44,67,84
122,77,39,101,74
123,41,120,76,75
124,125,13,57,67
125,124,57,118,13
126,84,54,44,13
127,116,85,52,26
