0,195,41,73,118,213,157,247,201,147,10,234,143,45,177,163,12,80,224,37,90,225,153,117,229,29,156,64,178,246,168,175,146,242,228,115,221,11,35,8,158,223,179,48,180,126,31,44,216,220,244,53,114,160,243,129,172,119,204,7,51,26,102,107,42
1,128,155,91,72,105,184,135,61,205,255,199,139,78,7,17,94,162,233,176,42,111,24,120,59,219,65,129,122,102,237,207,239,251,112,182,107,181,193,220,50,55,70,152,153,185,57,168,83,66,203,148,154,127,104,197,49,52,109,63,58,27,150,169,16
2,5,43,173,79,85,81,124,18,15,210,182,248,121,145,92,245,71,20,169,249,88,191,230,96,132,32,231,202,98,100,76,253,162,47,28,235,97,55,196,141,106,6,207,93,251,215,135,62,74,184,186,136,111,61,109,78,13,94,155,140,208,54,233,14
3,226,49,161,171,83,84,183,137,108,20,131,4,188,251,130,111,181,19,240,155,22,70,205,134,215,103,89,56,94,75,120,40,227,87,127,241,209,162,74,207,46,21,9,42,249,255,238,77,197,192,142,91,154,107,109,7,176,200,97,152,182,18,105,219
4,134,238,181,7,75,218,127,197,49,176,42,222,154,107,130,219,87,227,108,70,150,67,232,240,137,91,77,22,102,104,24,255,205,110,165,50,226,211,237,120,60,161,105,171,84,66,188,131,239,200,101,74,241,233,155,68,220,133,138,187,159,242,143,215
5,2,121,79,43,230,88,248,124,18,182,173,253,92,85,71,55,81,202,76,132,20,15,231,210,98,32,245,235,162,145,169,96,249,6,93,191,207,196,251,140,111,135,97,61,100,155,47,28,106,193,109,184,141,65,215,74,78,136,62,94,203,14,205,233
6,140,32,235,231,169,182,121,81,76,47,18,124,135,145,92,173,79,186,248,191,94,141,14,88,193,78,2,251,85,162,207,96,28,71,253,184,13,111,249,196,210,208,43,190,93,5,109,20,55,155,245,148,17,1,57,185,106,83,205,132,61,69,59,199
7,42,176,91,107,219,102,105,181,205,255,150,120,154,4,87,237,220,218,50,128,24,104,70,197,72,155,127,233,222,1,239,130,49,232,111,67,134,139,90,168,66,165,238,112,184,39,227,61,162,16,143,211,236,207,94,171,27,228,108,203,240,198,135,23
8,45,156,29,225,178,180,157,147,114,224,246,53,126,73,163,143,37,172,64,175,10,115,146,213,117,160,201,244,179,243,216,12,158,51,223,48,234,35,118,0,80,41,195,242,153,90,129,177,151,44,168,197,247,138,11,220,240,119,39,34,66,67,204,74
9,103,123,89,127,101,181,23,21,241,219,154,27,104,59,255,74,176,95,185,236,214,130,109,233,50,209,222,107,167,184,192,105,22,24,94,83,205,52,58,97,159,17,142,82,249,84,28,166,218,63,164,198,16,128,215,113,67,42,135,66,4,240,207,203
