0,1.0062950445669667
1,1.0434668922494845
2,1.0271480836367908
3,1.0343699217035038
4,1.0852750425872526
5,0.9870791239743951
6,0.9912773980661774
7,1.0407851799597845
8,0.9693203618006843
9,1.0497590179362195
10,0.9692295432298281
11,0.9736958460111127
12,1.0199560654713213
13,0.9967561401560532
14,1.0244551627466807
15,1.0067926341407314
16,0.9751878292580676
17,0.9947409532536133
18,1.016868437155094
19,0.9955091301853765
20,1.0377247605610642
21,1.0169785461053409
22,0.9900240766543631
23,1.0268696749810287
24,0.982962855607118
25,1.0351808169782848
26,0.9945228061067274
27,1.0533601882326842
28,1.105954389630411
29,0.9959113462646917
30,1.012341232448093
31,1.0238967570428574
32,0.9998512553905992
33,0.9870729117922561
34,0.9789774862235954
35,0.9946978124428676
36,0.9840878421271142
37,0.959924057978233
38,0.9950186205139995
39,1.1084594722148289
40,0.9934661391966666
41,1.0115366534369183
42,1.0096642238397882
43,1.0177482470492722
44,0.9863486780596209
45,1.013142681261918
46,1.0005395165709083
47,0.9721661301670157
48,1.0492518035571474
49,1.0246790175231415
50,1.1228024253236004
51,1.015465230722525
52,0.9851901107246365
53,0.9868836972777383
54,1.004029762699852
55,0.9819012989786751
56,0.9814510112297394
57,0.9618032605144204
58,1.0411369960388939
59,1.0227543922027342
60,0.9767190844476092
61,1.02459445283821
62,0.9957789106058912
63,1.1350067757228002
64,1.0510328422373671
65,1.043796740619908
66,0.9833541664265697
67,1.0427399476620143
68,0.9970572808610471
69,0.9999301995193034
70,1.0279579662268414
71,1.0235385395005556
72,1.0033064202747022
73,0.9742653873412209
74,1.0285338234845995
75,1.0454287774991877
76,0.9706212242046848
77,1.024191538170441
78,1.0121654413620944
79,1.1279469681520613
80,1.034308286941645
81,0.9739103835894194
82,1.0159427115450594
83,0.9851118585143177
84,0.9809853668000099
85,0.9887644073959841
86,1.0499816255225833
87,1.0293551998379828
88,0.9753177366265122
89,1.0141858336516958
90,1.0029499501103047
91,1.0263400500937625
92,0.9935995097370918
93,1.0185040435793322
94,1.0322418081108795
95,1.0667724814164123
96,0.9841136474651594
97,1.1464856912056085
98,1.0034973304362658
99,1.0033371259511208
100,1.0281792717916673
101,1.1431276818625802
102,1.0375515313951162
103,1.2310423330762972
104,1.0172344155995567
105,0.9938965487344977
106,0.9967401810326716
107,1.0261528131209445
108,1.0792877116816237
109,1.0191832914443633
110,1.1363332411928178
111,1.0265887955328379
112,1.1115593218574087
113,1.0178362075648113
114,1.0272603867944579
115,1.0111250657734336
