0,69,458,328,428,224,320,197,422,117,72,313,157,142,17,384,293,186,54,386,368,284,223,123,235,129,326,285,498,351,503,266,472,477,241,89,2,395,166,260,161,238,111,135,49,146,291,478,258,20,419,275,485,204,352,143,306,379,404,369,220,297,430,356,243,12,372,22,383,210,87,489,244,154,3,280,277,150,205,155,169,221,229,46,358,14,218,86,504,283,116,215,416,446,83,174,507,144,198,338,160,434,64,363,508,465,90,27,341,257,289,431,250,330,194,158,19,227,301,50,75,270,439,149,364,247,77,246,152
1,181,407,248,33,279,52,148,81,296,482,145,214,188,427,500,414,307,203,120,494,393,195,264,330,128,19,463,319,377,185,216,506,338,497,29,510,153,397,73,119,136,318,382,11,432,245,77,47,327,508,475,132,490,257,448,486,218,229,36,281,5,481,380,85,289,353,60,171,355,323,237,90,200,66,46,165,360,124,411,468,44,159,35,315,484,158,429,208,332,196,26,272,492,300,83,440,329,270,375,273,416,288,444,123,8,213,390,16,276,312,361,76,184,274,71,155,134,493,191,441,99,378,292,436,88,336,370,387
2,503,472,258,223,69,458,422,235,186,419,384,489,205,368,166,150,241,306,320,250,313,404,243,14,0,379,428,348,64,364,18,293,197,224,383,477,446,386,142,89,498,283,17,280,144,291,174,431,161,455,485,49,97,326,391,478,28,227,246,129,3,204,154,143,430,328,160,358,275,263,220,72,285,20,238,4,277,54,284,157,111,25,169,210,117,146,198,162,86,194,297,369,356,199,351,201,266,13,395,352,511,504,301,27,211,229,439,63,496,260,74,112,447,509,363,221,22,87,180,123,19,372,75,218,152,37,416,244
3,204,194,14,111,313,250,223,235,135,430,458,205,498,364,142,174,129,146,89,485,117,431,391,197,280,283,489,215,238,246,284,72,404,12,293,224,422,419,358,477,161,198,266,275,351,363,201,227,0,507,383,356,143,379,160,386,221,69,4,2,472,258,186,368,263,28,199,241,320,328,260,509,116,234,22,277,503,447,169,86,428,87,49,144,222,150,210,446,17,348,243,63,112,511,20,306,157,83,278,166,384,434,395,220,352,285,229,18,64,510,257,244,297,470,102,301,399,319,369,326,226,416,494,155,6,123,504,131
4,489,174,358,201,250,258,391,204,205,142,64,14,223,144,198,313,3,227,186,150,194,69,2,28,419,364,509,430,368,503,485,283,356,458,263,197,472,111,246,280,404,241,235,348,384,284,238,12,72,49,363,446,75,89,351,434,379,266,386,87,294,293,383,424,328,221,357,129,17,431,277,135,0,422,146,395,320,117,498,86,285,306,224,230,399,199,433,160,161,169,156,477,116,27,18,333,260,275,42,511,234,428,504,457,162,470,301,286,143,341,215,157,459,218,131,22,21,25,447,97,310,154,83,406,155,478,309,291
5,289,381,307,288,100,119,185,195,245,468,33,330,171,210,432,257,16,350,481,81,276,338,46,145,397,148,445,499,475,300,416,248,491,209,463,219,128,247,490,236,105,188,229,474,237,19,272,102,360,47,270,405,500,136,123,349,259,273,337,355,353,158,11,388,342,394,315,508,274,492,88,189,374,496,279,453,55,484,411,510,36,73,347,380,153,115,403,305,155,60,83,332,76,367,378,13,52,281,124,448,465,460,375,476,106,242,84,203,271,319,130,71,104,482,30,506,287,262,407,143,480,339,324,90,126,22,462,452
6,310,298,453,10,510,41,57,270,147,38,276,444,424,445,406,341,138,474,273,36,16,257,219,265,353,264,84,255,237,179,259,475,76,120,127,334,274,370,432,481,190,73,8,81,375,450,335,143,18,504,60,48,277,44,139,125,249,47,347,324,440,318,92,13,88,344,45,134,232,34,333,160,484,68,271,498,323,299,235,185,163,239,346,158,238,55,411,374,468,37,505,342,416,213,245,162,199,301,392,499,130,266,408,317,477,492,155,169,390,316,236,11,463,140,319,379,24,293,78,367,305,253,438,309,289,502,403,168
7,469,314,452,60,484,349,191,471,443,375,302,449,397,159,360,76,402,96,163,361,339,53,413,415,130,394,141,170,481,346,273,98,43,305,254,29,408,362,66,342,268,32,259,468,82,390,92,432,178,105,15,353,276,347,409,403,316,334,499,271,303,171,228,11,68,9,207,106,389,57,262,33,182,189,30,62,340,8,34,505,126,467,24,341,319,366,343,40,486,426,388,151,70,206,308,81,410,164,315,16,37,423,398,237,396,84,329,208,406,47,266,22,504,10,480,232,128,59,454,436,134,73,335,147,475,307,277,292
8,353,208,57,88,334,346,486,47,96,73,237,60,339,390,475,206,388,76,484,443,163,329,322,375,276,292,185,62,126,480,32,68,273,342,81,504,66,330,207,98,389,406,349,426,403,499,266,29,52,170,481,378,274,106,92,373,413,411,264,432,257,130,452,454,24,151,347,105,159,53,316,402,85,416,288,449,397,262,36,158,315,277,40,141,55,119,191,408,10,70,271,366,228,181,259,215,16,268,155,510,127,56,469,236,51,182,360,238,314,272,90,270,43,72,491,468,361,410,287,305,415,267,293,327,37,147,341,505
9,303,15,409,413,290,178,362,130,32,347,423,396,481,68,385,308,471,468,273,473,346,182,262,315,30,92,98,82,254,349,410,389,403,271,342,170,62,398,454,141,314,375,408,415,151,118,469,267,360,397,402,105,108,268,366,274,43,189,480,475,339,159,60,256,452,65,504,59,96,287,88,373,486,228,354,305,499,426,302,40,164,29,484,7,70,359,259,361,394,106,47,449,420,207,51,8,277,53,238,334,10,137,76,163,16,221,388,37,443,206,237,57,474,33,316,345,353,55,467,191,292,399,330,343,232,322,298,11
