0,0.9921784865544856
1,1.0475108692760904
2,0.9877507094800518
3,1.0904673117383892
4,0.9901604650086167
5,1.0231177929790514
6,1.1283795651135455
7,1.0468617491636545
8,1.0121042909709992
9,1.4684614065569792
10,1.0863625056225792
11,1.0020743680778503
12,1.0966069629458857
13,1.2412908219737195
14,1.090420931008151
15,1.2522799972323793
16,1.0200741097942496
17,1.2329750996097628
18,1.1004436495168601
19,1.149659650792357
20,1.1889287477736177
21,1.0923530339841125
22,1.0862323326988075
23,1.1924280830731226
24,1.1709502471892315
25,1.0441295218698554
26,1.0343511684875395
27,1.0726084547154202
28,1.0710249531657285
29,0.9707465761727614
30,1.042260595477226
31,1.0270173208421136
32,1.2066288904563116
33,1.5049280275348809
34,0.9624902724116182
35,0.9492540861739487
36,0.9207638902101706
37,1.0866393139200539
38,0.9932957314523774
39,1.0235239647022574
40,1.5150658197132123
41,1.1541167750631005
42,1.2386496734661487
43,1.2757406167109728
44,0.9355570171357255
45,1.0354443949480636
46,1.0546888170028894
47,1.1145399347371938
48,1.2599860760435098
49,1.0228411167736722
50,1.3858849760708303
51,1.1320443103757118
52,1.1724216464032882
53,0.9745715199419207
54,1.0302686105875858
55,1.5217054556789193
56,0.9849225189527431
57,1.0441295218698554
58,1.081103819530712
59,1.4509787050395704
60,1.1648843728583427
61,1.0685398489966582
62,1.1756224170314138
63,0.942267692376239
64,1.1683865900124284
65,1.5488716078251574
66,0.9902173798959126
67,0.9445957256577168
68,0.896909563652545
69,1.024614266885882
70,1.1374464829837319
71,1.081148766526671
72,0.961032946308745
73,1.3081952516176338
74,1.063460826320374
75,1.0138868924048938
76,1.0613071249523442
77,1.135884962443762
78,1.0160098496405294
79,1.1746836359444863
80,1.321776069339033
81,1.6464379533838978
82,1.022000795177788
83,0.9886749925651017
84,1.061330517797248
85,1.2008942728352383
86,0.9604273298164479
87,1.2709944943154565
88,1.1281653534504807
89,1.1360946262473117
90,0.877287819756073
91,1.1039184788765906
92,1.699703434556422
93,1.1037674726374513
94,1.0354224580337563
95,1.0781935820053425
96,1.1502418777666712
97,1.0438233497377376
98,1.1012903650929997
99,1.131175745312432
100,1.0159310123241303
101,1.0895358495123508
102,1.0141620656427155
103,1.084752997582146
104,1.604504969588154
105,1.3175805058701888
106,1.0465109803014363
107,1.1299870134909062
108,1.24909133050027
109,1.1684589654054247
110,1.019088273291477
111,1.5054455938158022
112,1.2866901334009886
113,1.004130358491668
114,1.0759755232124424
115,1.1092558128228693
116,1.176986526923752
117,0.9821679285874306
118,1.1834156490540653
119,1.022801361528628
120,1.1019423502445858
121,1.0845837928718263
122,1.2159068500801182
123,1.2569672570235912
124,1.0961623015642705
125,0.9198971843785717
126,1.0862747331659577
127,1.092410434458195
128,0.9453704049105338
129,1.0053259709220002
130,1.3147887864935766
131,1.059023772056442
132,0.9114798091653424
133,1.0346438741525548
134,0.9018597323116082
135,0.9594494324455985
136,1.2506226018109268
137,1.212115858239967
138,1.0804978493058675
