0,71,102
1,224,125
2,175,463
3,8,501
4,16,145
5,28,489
6,28,413
7,502,207
8,3,316
9,41,399
10,200,199
11,471,503
12,75,323
13,161,439
14,402,332
15,491,227
16,4,145
17,326,165
18,368,304
19,411,47
20,174,423
21,266,279
22,36,355
23,290,187
24,250,34
25,57,500
26,315,338
27,306,358
28,6,5
29,171,215
30,311,72
31,159,454
32,486,468
33,408,293
34,58,161
35,168,306
36,355,22
37,456,315
38,356,189
39,97,440
40,161,439
41,329,300
42,289,361
43,144,276
44,235,383
45,506,242
46,307,174
47,215,488
48,265,278
49,245,148
50,186,199
51,348,433
52,444,68
53,403,196
54,207,232
55,109,281
56,185,310
57,25,500
58,161,34
59,293,507
60,433,464
61,186,181
62,462,41
63,466,431
64,188,322
65,164,251
66,328,210
67,77,225
68,444,131
69,267,305
70,335,460
71,329,0
72,192,30
73,415,358
74,392,179
75,282,12
76,338,152
77,67,225
78,339,49
79,174,138
80,338,76
81,237,218
82,466,63
83,237,178
84,450,364
85,441,428
86,327,438
87,16,145
88,107,24
89,370,210
90,439,58
91,444,52
92,127,50
93,168,139
94,493,457
95,136,147
96,60,91
97,39,289
98,197,282
99,292,177
100,252,298
101,114,419
102,253,0
103,383,44
104,168,301
105,23,400
106,293,363
107,148,88
108,489,48
109,146,328
110,510,137
111,141,430
112,160,331
113,267,69
114,146,314
115,139,35
116,314,48
117,439,507
118,503,472
119,242,264
120,423,174
121,162,114
122,276,223
123,449,422
124,240,453
125,487,224
126,352,214
127,504,256
128,364,84
129,140,134
130,358,306
131,451,68
132,180,230
133,226,388
134,486,129
135,500,25
136,95,443
137,110,32
138,280,216
139,115,35
140,129,191
141,111,90
142,93,31
143,165,326
144,433,160
145,16,4
146,114,328
147,101,146
148,49,186
149,400,162
150,109,351
151,388,312
152,76,12
153,427,342
154,4,145
155,276,385
156,410,29
157,458,68
158,215,488
159,35,31
160,246,434
161,58,34
162,121,149
163,201,488
164,251,65
165,143,326
166,429,199
167,406,473
168,35,306
169,278,226
170,395,97
171,29,462
172,166,161
173,21,326
174,27,79
175,2,421
176,330,400
177,493,292
178,83,237
179,348,392
180,132,209
181,421,168
182,485,271
183,34,504
184,245,49
185,56,256
186,199,61
187,290,265
188,355,247
189,356,54
190,380,493
191,140,129
192,72,167
193,510,272
194,219,227
195,130,238
196,403,53
197,98,338
198,343,366
199,288,429
200,10,382
201,488,47
202,155,367
203,18,303
204,506,37
205,307,372
206,117,229
207,54,502
208,226,133
209,180,270
210,66,281
211,310,20
212,457,159
213,241,304
214,126,75
215,158,488
216,486,440
217,299,59
218,237,135
219,357,302
220,231,491
221,64,275
222,475,153
223,122,227
224,1,125
225,77,288
226,133,267
227,296,350
228,300,401
229,474,507
230,132,373
231,220,491
232,366,90
233,422,505
234,68,444
235,302,44
236,57,395
237,83,218
238,427,342
239,339,382
240,316,124
241,466,213
242,119,274
243,131,411
244,288,429
245,49,184
246,327,86
247,323,278
248,355,478
249,408,33
250,474,501
251,277,377
252,451,100
253,102,458
254,67,77
255,215,29
256,504,275
257,1,368
258,113,353
259,82,384
260,299,427
261,419,484
262,100,140
263,294,39
264,119,352
265,290,278
266,233,21
267,69,113
268,406,443
269,330,273
270,209,504
271,497,471
272,219,177
273,5,108
274,278,323
275,256,337
276,26,466
277,377,473
278,323,169
279,487,125
280,304,138
281,66,210
282,314,75
283,403,442
284,166,324
285,510,193
286,123,402
287,252,451
288,199,429
289,97,492
290,265,187
291,174,79
292,177,99
293,106,363
294,224,39
295,400,312
296,227,499
297,473,328
298,100,252
299,427,260
300,228,163
301,510,468
302,235,219
303,18,203
304,280,279
305,448,69
306,358,341
307,205,46
308,439,153
309,345,508
310,478,56
311,30,268
312,323,388
313,399,404
314,282,323
315,26,69
316,240,490
317,210,66
318,243,447
319,344,506
320,487,279
321,180,206
322,387,29
323,448,278
324,459,381
325,435,402
326,165,143
327,86,246
328,146,66
329,129,71
330,489,413
331,168,93
332,179,74
333,467,412
334,481,208
335,70,249
336,369,458
337,387,492
338,75,197
339,78,239
340,428,501
341,306,35
342,238,427
343,198,366
344,319,353
345,309,468
346,472,88
347,503,118
348,179,51
349,300,41
350,397,360
351,147,450
352,126,75
353,482,113
354,360,138
355,36,188
356,38,198
357,219,302
358,306,168
359,362,454
360,350,354
361,289,97
362,485,219
363,106,293
364,128,84
365,296,415
366,343,198
367,499,397
368,18,350
369,243,19
370,436,409
371,130,333
372,205,307
373,230,356
374,490,316
375,378,327
376,77,99
377,277,297
378,411,447
379,208,401
380,493,93
381,324,459
382,200,10
383,103,44
384,333,259
385,155,491
386,499,73
387,492,337
388,461,312
389,422,449
390,488,158
391,143,47
392,179,74
393,151,312
394,84,450
395,170,219
396,509,382
397,350,360
398,347,503
399,313,1
400,149,295
401,71,228
402,435,14
403,196,53
404,313,165
405,295,400
406,167,443
407,128,30
408,33,249
409,436,370
410,156,29
411,47,243
412,333,371
413,489,330
414,420,141
415,358,306
416,405,461
417,343,507
418,353,113
419,484,101
420,463,2
421,427,181
422,233,449
423,62,120
424,357,249
425,444,68
426,261,116
427,153,238
428,340,207
429,166,199
430,98,500
431,466,63
432,448,323
433,464,171
434,74,160
435,325,402
436,370,409
437,263,39
438,86,327
439,90,117
440,134,486
441,85,54
442,283,279
443,406,167
444,425,68
445,469,243
446,482,353
447,451,131
448,323,432
449,422,389
450,84,430
451,252,131
452,382,503
453,117,490
454,460,31
455,130,386
456,37,315
457,427,159
458,252,157
459,324,166
460,454,302
461,388,413
462,171,215
463,420,2
464,476,433
465,67,77
466,63,241
467,333,470
468,486,134
469,445,243
470,194,467
471,503,11
472,502,207
473,297,167
474,250,90
475,308,153
476,464,171
477,487,91
478,310,56
479,189,170
480,438,233
481,334,431
482,353,113
483,71,196
484,419,114
485,362,99
486,468,134
487,279,125
488,215,158
489,330,413
490,316,374
491,227,220
492,387,106
493,380,177
494,406,473
495,326,165
496,257,1
497,271,99
498,100,444
499,386,367
500,135,25
501,250,3
502,250,207
503,471,452
504,256,127
505,233,266
506,45,12
507,293,153
508,309,233
509,396,337
510,285,193
511,409,370
