0,16.03654814192465,16.253308809301643,16.446327628336995,16.51713548059409,16.71468437312677,16.74331802376791,17.346525556553885,17.89802650913601,18.761302842214878,19.102847596573945,19.75232716538633,20.119843722824637,20.473864230561077,20.574247489576624,20.93682644726915,20.983668057852398
1,16.980117615476978,21.393320255839544,21.444598223103377,22.44494324945787,22.53215960850298,22.61711439708943,22.61794373114944,23.428030308151733,23.91993202504476,24.062555738937526,24.21001970285592,24.69727812906237,24.774276969553288,24.789299065123895,24.845275365499567,24.99329174252831
2,17.141502883515354,18.05615191853456,18.28140159813099,18.50527782132276,18.52586637641419,18.59502766205857,19.006330032219605,19.331522450029368,19.660646247419212,19.936870413342824,21.063349293005242,21.150257162862367,21.20144510225346,21.23473156092682,21.35996303867754,21.592052341876897
3,19.629862465374135,20.75412199658081,20.809274318955644,22.984807660041604,23.293855142794754,23.70430782769973,24.023698777920565,24.773526609453093,25.1825647305975,25.408897296687186,26.12879620298852,26.209128619911272,26.676026407138306,26.718346924320894,27.079986115058034,27.22571227631277
4,17.15203321829066,18.544180989239802,18.582501532138334,21.866930648751648,23.339000706504002,24.102199937431994,24.41785131870711,24.874882684452444,24.920181093541057,25.245668128557277,25.96261258451032,26.511989150643302,26.572783208361372,26.815474217780036,27.10543035363649,27.16530196779122
5,13.738142404864464,13.912107508583809,14.156530490715362,14.96905447529187,16.180230257575737,16.21047432425759,16.44387477883669,16.634969923183686,17.06593454951373,17.099410450759947,17.677950510466417,17.81718633034729,17.817187027224282,17.85822905826251,18.25088541044244,18.35931726978227
6,12.769399820723786,12.941236533952809,15.042228920367267,15.129868102707094,15.519309633995901,15.7608672710955,16.04068057570083,16.330298816830627,16.353668606723218,18.13880258636514,18.49882720077699,18.61522305438959,18.71902685188301,18.735222277226573,18.772075210154796,19.059903284984085
7,24.231646148083563,26.786667654722997,28.544909472712778,29.260658839777548,29.261552976581644,30.329959359025928,30.565425374553122,30.740580993398922,31.92406910757876,32.89897771569292,32.935420052474996,32.938854911593275,32.96848578599879,33.21961529710936,34.08865164778648,34.382834439995314
8,17.595980329823863,19.337884139515218,19.606243364874366,20.851810849640586,21.387813357386857,21.68234838704407,21.738258480100228,22.346191144677597,22.72350999151987,22.973367028558606,23.38690830295585,23.40458959406549,23.98908760385085,24.064077505654257,24.213725620682055,24.249025626686315
9,20.06209628160447,22.97413071403158,23.13787805783262,23.70755490912136,23.987879072516364,24.195697568388763,24.320442605189466,25.560184568064273,25.81670324140093,26.686565552542348,26.750600107257075,27.50124537620081,27.58352164592679,27.625362672452738,27.866760056598114,28.053273336736417
10,15.74576530410778,18.27199648980981,18.927880466068867,19.04223278982734,19.137017278246297,20.455653122470355,20.925506637373147,21.022311478372355,21.97646790064157,22.749560891761412,22.94818718566445,23.23847575133344,23.550874622955494,24.020830955697793,24.024781628336314,24.21280155517347
11,23.685628727004747,23.78409073749217,24.342023313004827,24.42858612425816,24.547160881967645,25.549442831705633,25.923713096083603,26.167125197334457,26.479978135203243,26.766444040215884,26.900152013768764,27.040132124870727,27.425500055536194,27.86847875620475,27.950051791918668,28.397863919192595
12,23.207629573919153,23.712364843600355,25.844832259730122,26.209386832324885,27.445500541137978,28.17638085888925,29.077115131202405,29.62062542407955,29.891899403601666,30.154689846911246,30.707152654472996,30.819105951793595,30.829837776987244,31.01285653191364,31.37442024611152,31.44001070183848
13,12.949443041912,16.6359828303133,19.378308389781104,20.038383187787456,20.268863353073776,20.385292044771717,21.144903860471437,21.740122376356847,22.379919302254347,22.550006841204954,22.627362142646437,22.858132843764334,22.86625785401243,23.06690400648711,23.101364961885917,23.106356467277703
14,20.950291687906155,21.036651585346945,21.501573395027666,21.78864596433107,22.24884530396838,22.38664598204591,22.675394298420258,23.10588934974665,23.128559270968854,23.709035452144043,23.870539870816575,24.11298477894591,24.134717431004663,24.274215810691366,24.45095991754857,24.691526824575057
15,13.522272162832236,16.525263633411566,17.248537239452677,17.530965093814068,18.57328628730876,18.69278448356347,19.378638823047083,19.451725927328706,19.490577536576335,19.73666693534546,20.248179007937406,20.331631317339134,20.466728528064458,20.467785062735523,20.471125381865374,20.48491355355866
