0,1.003279655675004
1,1.081419796662194
2,1.006685757074624
3,1.1567515597235154
4,1.1487710763766903
5,0.9900052281796841
6,1.0017825630090276
7,1.2585941057271273
8,1.0829831372585712
9,1.0607722384140197
10,1.0425648537896501
11,1.0773340015229305
12,1.1402595122100094
13,1.045014654598539
14,1.087734869569798
15,1.0209137641689132
16,1.1029765948080243
17,1.005907892351511
18,1.0884458199179303
19,0.9991381243391451
20,0.9573142325090526
21,1.165652874752272
22,1.2423199474065247
23,0.9969224684669016
24,1.019958491083404
25,0.9824165035300518
26,1.1113885654620144
27,1.0392001271357207
28,1.047177477204889
29,1.1464807205384497
30,1.2295885604045163
31,1.0442727537813372
32,1.1212304753535047
33,1.0207040609580253
34,0.991276061224459
35,1.0062105083875195
36,0.9913401272034367
37,0.9754283781789406
38,1.0918329686152506
39,0.9881905055872962
40,1.201441803126022
41,1.010991039650847
42,0.9738039816679155
43,1.1890637596139553
44,0.9998336675615227
45,1.0192483287139997
46,1.0330030173074194
47,1.049311155923844
48,1.0078534400677943
49,0.9719094092417953
50,0.9912229627764503
51,0.9878392269175826
52,1.0471484090247527
53,0.9785029683436449
54,1.2276696573155246
55,1.1737669711964
56,1.1566704324283443
57,1.0660307349483924
58,1.0706522922154829
59,1.0666991569162207
60,1.1516563185066007
61,0.9685290613688896
62,1.2213694144206504
63,1.005397369913621
64,1.020154633231235
65,1.077011258929129
66,1.076734495235034
67,0.9862966538609355
68,0.9796121332450775
69,1.1355793060083308
70,1.0284482956080254
71,0.988664263273906
72,0.9934558008120016
73,0.9674303881718276
74,1.0449428220784318
75,1.0071605783452613
76,1.0279051174274283
77,0.9942433830842787
78,0.9920077074031068
79,1.1852410615260904
80,1.1482383900989268
81,1.0033586288265532
82,1.0426533430400573
83,1.1003749986550317
84,1.1277133893524334
85,1.069124084566548
86,1.048346419537261
87,1.0139157708508488
88,1.13119054250124
89,1.012389955321972
90,1.0421280807100435
91,0.979956059125167
92,1.0005287652922532
93,1.0259272247121523
94,0.9839571350398391
95,1.2098115768295652
96,0.9968789386824025
97,0.9948474174939064
98,1.0839844262886318
99,1.092110470934484
100,1.3078781145769294
101,1.3146417998583835
102,1.1364505750222431
103,0.9784534419986454
104,1.1073411804098883
105,1.1294014147807157
106,1.2533321891019198
107,1.0590735728835203
108,1.0989484486607972
109,0.9714618491330367
110,1.0504372199938987
111,1.0684926806727624
112,1.0542288611553379
113,1.0493226217378375
114,1.1300005244836764
115,1.0898462352650027
116,1.1333172455807627
117,0.9859174046512384
118,1.0728911096876763
119,1.0849890510314446
120,1.332522369060501
121,1.0906796102217973
122,1.0330229086724334
123,0.9831008558854242
124,1.15229959119359
125,0.9745250106113996
126,0.9881908747288364
127,1.0645957860091189
128,1.1846819918276112
129,1.0976982733911238
130,0.9849157902769003
131,1.221098535015842
132,1.0287546277636792
133,1.0140537216618701
134,1.0602948195838042
135,1.0366331775586912
136,1.0938801596673084
137,1.0146683314114713
138,1.089926606988607
139,1.0134422441203244
140,1.057579365871261
141,0.9829781827259358
142,1.0660891530096848
