0,492,424,41,151,249,494,67,219,441,164,152,25,20,250,448,470
1,181,401,81,373,82,333,339,49,199,93,168,65,466,157,415,205
2,445,292,312,250,317,175,141,125,264,160,368,320,269,247,504,366
3,117,462,463,51,449,247,241,128,125,264,23,290,353,370,418,135
4,201,297,165,35,468,413,286,236,6,235,200,408,122,388,378,73
5,203,61,407,37,237,265,411,335,503,328,150,333,365,112,81,169
6,235,376,165,246,491,490,236,146,200,172,425,488,403,287,475,393
7,159,85,168,481,298,164,181,271,1,93,485,240,367,202,340,132
8,318,296,285,136,153,53,363,290,418,126,143,370,353,334,371,463
9,396,226,137,348,45,49,346,489,211,82,293,113,308,197,460,482
10,471,73,322,122,39,502,465,295,445,47,21,420,196,439,74,297
11,198,305,44,133,389,82,324,278,134,77,419,226,163,256,36,83
12,341,134,324,138,26,349,261,447,278,399,419,190,49,350,256,319
13,246,488,73,6,376,103,475,289,413,287,490,111,347,71,236,295
14,23,448,151,97,492,423,153,0,67,143,442,233,290,363,271,41
15,199,321,486,180,96,501,267,212,369,263,333,373,92,109,352,440
16,488,323,192,245,378,6,454,236,172,146,235,246,24,439,287,376
17,237,294,411,5,70,437,407,265,500,304,94,328,61,162,329,365
18,446,414,28,504,160,78,416,507,389,243,242,142,466,369,349,48
19,184,179,126,292,429,264,247,385,20,175,250,25,290,223,193,209
20,232,67,25,441,264,228,249,97,151,152,250,492,153,19,290,355
21,10,56,384,221,502,453,167,32,451,73,47,282,202,300,122,74
22,361,46,490,165,295,394,218,297,288,262,39,173,6,491,103,246
23,67,363,462,241,448,97,264,249,117,467,191,421,25,125,51,14
24,393,176,417,236,66,218,405,394,378,148,388,488,439,295,361,491
25,20,441,67,421,151,264,232,492,97,423,510,249,233,424,250,152
26,315,134,419,505,207,301,341,324,447,94,511,282,138,12,400,349
27,376,386,272,445,91,289,103,6,312,347,281,71,323,73,172,245
28,40,323,416,160,18,48,279,78,243,245,408,91,507,35,217,242
29,190,414,315,114,142,389,170,349,345,419,303,305,202,78,168,453
30,416,54,403,192,414,120,446,176,245,387,323,438,206,142,235,491
31,416,433,172,376,91,323,245,287,192,107,217,111,272,246,413,475
32,148,300,56,405,439,146,176,24,39,122,417,409,218,451,10,393
33,34,214,150,428,205,42,177,109,501,478,373,301,250,359,156,486
