0,862,794,464,650,324,676,449,532,958,874,1009,938,959,867,207,92,348,642,500,1005,628,102,286,35,702,67,189,542,512,614,223,382
1,163,261,311,238,959,483,518,571,190,166,548,622,102,742,329,10,251,870,751,112,508,938,880,309,931,100,857,53,208,258,892,832
2,768,547,524,323,787,604,664,887,567,933,84,335,107,1013,418,866,733,1008,552,187,119,621,17,854,849,193,618,922,482,1020,746,332
3,206,760,970,317,947,927,504,484,99,710,999,943,558,318,545,91,255,843,823,247,680,359,330,87,551,310,644,216,524,746,1013,997
4,617,745,857,830,356,14,328,33,564,584,18,792,8,513,15,440,538,121,386,784,92,258,874,996,750,35,711,309,215,341,348,707
5,25,555,281,591,709,283,231,784,56,450,672,405,169,521,544,435,675,444,162,771,267,325,892,936,629,500,532,526,15,437,14,790
6,208,385,995,436,959,8,790,172,53,163,831,112,499,974,382,833,190,0,672,685,958,622,223,261,238,864,489,152,348,46,614,251
7,99,791,87,494,908,927,558,301,840,801,101,1004,228,185,947,680,539,481,551,644,669,332,981,621,461,65,187,146,992,1013,462,378
8,348,622,309,792,794,208,238,833,629,628,163,538,489,53,46,68,232,571,478,584,958,974,812,942,790,385,673,15,215,324,995,382
9,193,323,200,81,866,698,567,265,87,922,615,2,920,1016,921,729,780,621,536,787,664,128,122,552,418,95,448,237,849,468,345,47
10,244,348,234,483,862,870,8,309,571,867,100,238,622,605,755,518,201,208,324,629,102,374,341,601,283,794,830,596,261,982,46,628
11,410,230,744,700,720,977,662,691,639,165,732,876,331,713,850,106,519,980,603,670,505,785,510,798,266,758,979,701,155,990,679,714
12,1000,878,611,724,16,634,380,393,212,592,902,752,424,32,492,804,375,490,506,287,290,166,573,221,993,681,651,704,588,534,770,721
13,752,224,724,906,70,188,592,861,736,825,424,145,578,21,651,235,197,416,803,965,490,964,1003,913,988,393,954,456,590,133,336,290
14,544,258,102,874,201,261,238,162,15,500,892,348,100,936,4,18,675,851,283,784,276,622,444,112,711,325,830,365,8,309,92,189
15,489,936,100,892,526,867,283,162,238,478,538,102,348,14,35,750,601,8,792,958,675,707,382,544,833,219,709,745,281,309,190,459
16,690,226,34,220,271,1000,393,492,987,32,166,804,681,12,796,319,375,388,290,724,878,380,634,72,811,795,602,396,192,143,61,671
17,950,1013,323,746,101,136,418,768,567,87,107,621,335,922,658,854,494,185,228,2,887,119,729,947,927,618,933,524,301,332,866,310
18,440,942,14,4,8,711,655,53,328,67,513,642,348,538,629,784,162,64,405,686,675,544,234,279,444,794,100,673,707,792,201,596
19,614,685,1001,189,350,784,444,258,672,449,219,325,500,117,883,432,66,25,147,190,405,521,790,281,94,622,751,834,129,564,499,435
20,888,618,127,187,484,87,922,746,524,135,71,927,323,853,113,91,481,310,722,994,633,136,969,114,185,205,840,200,760,999,621,376
21,988,443,424,224,30,525,651,819,582,130,393,416,70,137,724,196,259,964,105,565,134,592,1014,955,138,836,800,986,37,913,48,825
22,695,355,919,990,433,241,204,305,476,961,339,785,661,738,662,577,519,713,810,720,410,505,457,155,850,977,980,358,106,652,58,860
23,326,490,645,573,548,626,470,923,362,285,501,166,600,671,226,34,336,192,290,368,394,293,434,515,993,724,188,530,143,941,278,176
24,505,427,320,980,695,713,935,777,528,659,871,765,818,991,447,55,517,96,889,457,395,106,465,397,1012,284,86,972,429,989,73,173
25,435,500,672,281,123,169,790,771,784,5,709,764,542,532,449,675,283,325,129,444,934,383,676,883,238,66,627,219,459,231,892,561
26,478,68,219,35,665,750,561,975,215,676,617,121,437,189,958,833,532,673,745,92,601,794,831,774,837,154,172,812,190,370,356,628
27,979,63,505,775,679,844,961,713,397,989,516,139,980,758,910,510,400,726,783,568,649,315,841,606,469,38,759,630,441,191,990,199
28,809,938,261,880,959,845,1005,452,350,314,152,874,444,862,223,251,123,742,0,283,500,509,129,111,112,66,449,702,756,885,784,709
29,785,408,989,639,979,517,691,744,155,898,421,670,977,967,297,505,199,697,928,288,58,976,447,919,991,944,191,266,139,45,606,11
30,293,534,21,416,651,138,988,724,704,290,819,492,491,316,393,424,443,78,224,196,811,363,34,430,506,342,109,955,220,525,795,327
31,232,478,958,667,745,538,792,750,405,8,286,154,279,642,348,833,56,179,15,942,350,794,283,784,356,673,219,685,614,147,508,532
32,221,634,796,380,290,724,799,770,78,651,492,388,16,654,993,338,804,278,166,611,12,316,941,576,590,77,393,85,878,703,72,548
33,857,792,874,4,827,386,92,154,328,348,309,42,564,251,833,112,779,509,996,60,8,478,830,279,870,75,617,942,794,959,499,15
34,290,143,319,226,368,16,811,271,492,941,220,393,987,813,804,336,138,671,911,641,388,819,327,681,724,30,166,178,380,78,105,824
35,750,526,382,15,478,958,833,617,774,189,834,389,251,676,350,370,215,792,874,190,92,650,90,857,0,564,794,374,26,219,936,68
36,65,187,950,17,104,185,669,887,801,310,301,484,477,494,558,633,822,866,524,927,481,107,418,367,760,855,7,87,91,292,953,461
