0,54.04334687620904,58.06720803620576,58.51947083589726,58.55521222629764
1,43.55808506751032,44.36792215962545,45.27939168472025,47.63798972103413
2,38.23658392254483,41.71210555618367,42.90171509854948,43.62825410283639
3,39.38268635670616,41.167851504593955,44.401984963477275,45.251887560918064
4,45.74157722171342,48.74785476448966,49.49803105824501,50.92051195044977
5,52.13383334629342,53.05751386346044,53.41627443978456,54.562633001473685
6,41.30752743597237,42.80580946498266,43.38768607717194,44.85189496264377
7,44.554082258771174,45.919727842944425,46.02855044679833,46.18710477313193
8,47.35188830407747,48.97485383319615,50.93545131965647,51.25237116175836
9,45.53827418563887,48.39907305193655,51.59085850594776,51.774176324996134
10,49.2206976117779,49.56510296169295,50.330093965973376,50.841712604179754
11,45.36052865768727,45.960446410133585,46.16713359125605,46.39686576618328
12,50.54595812503884,51.3661178086192,53.005041958849624,53.16575122466175
13,46.85589793817981,48.02914938940439,49.66539147828501,50.06065739845228
14,42.316805205175974,44.80519124227248,45.98931990000618,46.105048512921385
15,37.68300280375643,44.452564238908515,45.56225317634469,45.848533674777535
16,48.666742310159506,48.72661409970624,48.78570274290183,50.12178028900474
17,50.935741125969514,52.451561158465275,52.79433669970294,53.218540665452835
18,46.69997767689937,46.88108038521481,47.0416910378765,47.460411584559665
19,57.43923862624286,59.04402197207822,59.60240695591532,60.190907833907566
20,43.00266749412036,43.35363091701087,43.903489395152945,46.30748697194784
21,57.15392114884701,60.31925268487312,62.242817196605,63.098062301969385
22,48.87439381352731,50.33385302982932,50.407945549342976,51.928521027943255
23,46.74140041606839,46.92026252535072,47.8396635436894,48.45077943403468
24,46.1465062562295,46.97174429530855,47.09170091140782,47.31339746622048
25,46.98921255489506,47.30840852208684,47.967600046547254,48.39406446728597
26,45.169055385211806,46.314119639127924,46.97989851175849,47.213795866137886
27,51.77351121311795,52.492058309257665,52.56603965105751,53.671816496744334
28,47.44550172258599,47.6353537294854,48.774429836418165,48.99746097161619
29,44.19331825058461,45.9090475411083,47.441339432393264,47.768128663675355
30,50.776559374700696,53.09762432238305,53.46850700995987,53.844357452165205
31,58.32724234566605,59.13200772261097,59.41465425693327,59.54304420199084
32,49.4433139425843,49.559323057884406,50.6651629533753,52.534411006034176
33,44.67884668517359,51.8671797370693,52.64643683969959,55.00300167781626
34,50.67146257227622,50.83007169675052,52.29594697145625,52.72767111662866
35,59.31297119038588,60.80156761424114,61.308914771119724,61.46507655325927
36,40.98357735618288,41.01058232395349,41.3626810517131,42.444874501088734
37,49.68869689481623,51.06790926841265,51.7242250025281,52.31458046290297
38,42.695804157897435,43.07487755961784,43.30754514676451,44.72037273764858
39,46.536529829433796,50.26500573577152,50.38043513794022,51.905653080431954
40,51.02353923078022,51.17021705952174,51.24455122349553,51.77798150336699
41,42.81584575828035,50.42165152465203,50.948349528276204,51.966355820452044
42,44.45036735889267,46.18318319411803,47.204211737816614,48.06579138528386
43,50.638571881111666,51.78394355703506,51.9282245782665,52.887833724749484
44,37.19557737114498,37.53293293889385,39.38268635670616,40.90814959724095
45,47.229014475210285,50.86491484926362,51.97622642433027,52.10314442727138
46,43.8635932319646,43.91339566628607,44.01177016996933,45.214592456829735
47,53.082258255497486,54.63836184869642,55.12895396623249,56.828192476326606
48,43.51656231578318,44.96366241809725,47.82105006878656,48.12068417087433
49,43.46345778668678,43.830692498616266,44.11139213236191,44.16439391012195
50,50.08435568786697,50.37056253713864,51.90523809865657,52.40286839168463
51,58.269887932194855,58.3189521648448,60.35349334407925,61.197145422317206
52,56.046394232309865,56.86274025086322,59.137830287807105,59.71769205330382
53,56.189337313400046,56.40278146720091,57.168065149548305,58.44602237853435
54,53.52940518287094,53.59573142390996,54.68024811589258,56.376571621148464
55,50.69126842567233,51.630702764553874,52.487876069629976,52.754064594122
56,44.935245431913664,47.529675770309964,48.4115101527898,48.60720054524146
57,49.09442910001304,50.87748426689437,52.848191036419735,53.29782944584026
58,43.660005212706785,46.53103279398775,47.33242947936614,47.52263185508473
59,46.16713359125605,46.62260015630472,46.946492390538474,47.27006773688826
60,47.74192620515727,48.40450252699615,51.33417347520795,51.50573100057663
61,48.469167363034124,52.15160445024604,52.86541061734617,53.66867398138055
62,61.08834668137146,62.327868464179275,62.88436975755985,63.326959542867954
63,44.65849566664694,45.20281766328362,46.47276432823843,46.661107713363585
64,46.73710143538693,47.50178150627992,47.9004145591075,49.80536592946834
65,34.272610808021675,39.50062477732429,41.435965755084645,42.56186612078353
66,40.48010797965066,41.53521353004053,42.3502394421846,44.334773251477664
67,40.163107945833005,46.51941991950902,47.08615482329375,47.64541295089695
68,35.64301963776834,46.32431289952466,48.87876405925461,49.33298068245816
69,52.95265349657732,54.72318291404717,55.69471064534891,55.853185867727134
70,63.420836686460135,63.720717598447706,66.76750940358026,67.29028459757929
71,45.48864105916902,47.992516750625065,48.1844178890413,49.31913626244129
72,47.22271021521643,52.23058585904356,53.96321125839399,54.50720716907262
73,42.12875048794771,43.04477806015357,45.025427512522214,45.227375551892855
74,39.61502305888982,41.86005883441367,42.1145010926966,43.64954508714488
75,46.56481752075514,46.78989862606146,47.44960417114558,48.62610169505954
76,44.516288382497414,46.63880465346439,47.02164554577838,47.53174915061333
77,42.06338416886377,43.710670053871524,44.2285573658807,45.09981787894154
78,48.18147885705471,52.487876069629976,52.70912092272441,52.81866735493074
79,42.247385578465526,47.165163353145296,48.112857940304295,49.259624018769294
80,41.356368238820316,44.04111162908345,44.0651132840173,47.61035906336854
81,50.50126560433942,50.79843874943079,52.858754599262774,53.35294617282738
82,50.40378318820275,50.4996162145049,50.873143263488465,51.31774766988707
83,53.18825848059626,55.415504848496894,56.20373231735443,56.33913390358459
84,57.882026453801544,58.03787890131849,58.65295433091878,59.42676759548343
85,51.92626582562189,53.060426901502936,54.054880389131526,55.347064276977925
86,45.51472336325944,45.63169341127871,46.24359002831976,46.49961461839628
87,57.62589074924423,60.90304572577982,61.27124777394698,61.49299570902947
