0,956,986,61,865
1,476,833,312,990
2,520,938,506,553
3,44,566,415,830
4,105,972,941,950
5,966,778,734,751
6,948,243,869,693
7,232,329,515,876
8,670,238,49,761
9,346,813,783,925
10,990,872,479,647
11,249,649,59,502
12,506,948,939,912
13,905,286,138,816
14,912,399,101,938
15,493,790,800,261
16,905,239,360,222
17,1000,430,626,637
18,461,948,238,232
19,962,826,584,856
20,289,198,361,290
21,393,803,921,855
22,404,269,884,591
23,604,125,761,948
24,138,769,445,381
25,49,226,301,329
26,537,366,732,902
27,295,575,922,954
28,24,445,816,248
29,697,364,267,266
30,709,387,248,193
31,33,183,878,205
32,217,599,322,829
33,393,778,705,986
34,347,455,287,590
35,663,808,650,55
36,930,201,44,531
37,335,439,753,244
38,557,249,994,754
39,289,954,912,759
40,413,248,790,261
41,820,575,329,198
42,529,111,249,372
43,248,1021,963,250
44,830,599,3,558
45,539,881,165,248
46,948,943,938,939
47,439,358,627,453
48,994,562,153,312
49,343,364,672,441
50,762,324,198,693
51,78,160,336,235
52,929,54,459,207
53,235,986,457,134
54,346,235,141,855
55,589,581,78,966
56,790,298,24,414
57,973,264,244,988
58,36,355,616,994
59,11,872,366,953
60,230,790,977,633
61,332,363,302,956
62,764,420,346,391
63,243,948,515,506
64,771,130,324,869
65,649,249,1018,774
66,531,558,587,306
67,266,938,323,215
68,626,118,222,571
69,163,814,882,734
70,969,393,605,855
71,886,828,58,649
72,507,402,953,937
73,249,91,400,866
74,938,88,289,912
75,329,771,232,461
76,531,953,587,44
77,132,849,886,754
78,288,55,358,590
79,289,198,781,176
80,1015,912,938,243
81,575,263,232,781
82,151,56,435,770
83,880,1000,493,779
84,592,548,157,335
85,348,401,248,539
86,294,44,366,833
87,709,30,261,717
88,74,735,467,938
89,643,880,560,269
90,564,186,605,160
91,73,747,557,716
92,774,479,1018,902
93,649,249,132,1018
94,551,624,869,556
95,581,335,481,750
96,613,415,528,201
97,318,268,286,434
98,37,377,628,374
99,393,1023,970,34
100,318,856,926,340
101,575,289,14,954
102,394,130,611,192
103,546,298,17,56
104,56,493,15,521
105,944,329,677,515
106,243,961,176,553
107,918,549,912,243
108,355,132,44,479
109,104,112,945,15
110,926,404,571,429
111,42,763,531,479
112,511,239,248,493
113,346,313,683,514
114,929,205,459,705
115,36,249,861,907
116,329,460,176,1015
117,184,792,977,239
118,983,68,951,780
119,202,252,636,288
120,731,996,440,599
121,397,531,798,886
122,649,538,774,366
123,235,744,778,650
124,799,949,291,138
125,460,461,515,1013
126,421,358,207,986
127,179,250,539,13
128,238,742,399,1004
129,212,49,944,105
130,556,243,697,955
131,847,1019,903,518
132,249,312,77,754
133,261,790,534,493
134,279,581,925,468
135,830,322,1018,829
136,312,952,732,829
137,288,627,814,152
138,790,905,222,24
139,243,938,954,324
140,451,6,130,444
141,134,581,264,873
142,459,1023,347,808
143,320,393,78,346
144,972,979,74,293
145,417,644,400,886
146,655,335,966,860
147,355,380,108,462
148,484,541,435,433
149,294,122,400,829
150,649,531,366,815
151,261,657,1000,983
152,705,328,797,628
153,44,994,249,731
154,774,247,649,321
155,790,800,999,687
156,141,854,860,635
157,302,650,808,339
158,351,509,558,507
159,409,403,22,521
160,925,342,468,743
161,709,193,687,430
162,207,55,695,628
163,69,705,183,970
164,732,111,531,91
165,45,796,643,928
166,983,403,291,1011
167,249,479,396,603
168,605,481,719,966
169,636,251,1023,335
170,964,877,1018,754
171,753,841,95,636
172,965,938,198,912
173,994,259,509,830
174,431,805,685,549
175,527,761,624,869
176,955,967,106,781
177,248,567,28,387
178,1015,688,232,839
179,825,298,127,222
180,538,479,214,529
181,790,709,800,248
182,445,239,248,790
183,929,668,802,347
184,265,957,24,403
185,945,790,717,516
186,705,459,813,625
187,388,1019,150,993
188,938,74,920,515
189,987,289,938,267
190,983,626,68,56
191,7,399,226,682
192,441,329,762,270
193,387,983,434,15
194,670,266,515,677
195,36,829,231,44
196,358,764,705,251
197,1010,360,56,493
198,289,954,938,357
199,335,235,457,600
200,249,211,312,518
201,36,932,249,476
202,119,481,437,824
203,483,428,920,979
204,437,750,377,824
205,705,328,719,152
206,355,558,649,536
207,628,152,969,328
208,510,534,591,728
209,377,1023,565,5
210,248,709,539,404
211,400,815,294,306
212,198,226,49,364
213,28,15,24,445
214,249,529,774,603
215,428,941,2,1015
216,24,717,680,984
217,599,440,326,886
218,249,458,380,664
219,457,252,882,683
220,44,913,891,875
221,298,800,179,181
222,138,790,626,840
223,705,274,183,743
224,705,929,281,123
225,8,128,972,125
226,943,441,364,267
227,626,449,1010,13
228,243,289,912,689
229,352,248,674,1010
230,1000,983,60,800
231,531,861,732,647
232,329,7,523,771
233,186,235,705,459
234,289,198,938,139
235,1023,437,123,244
236,534,43,853,573
237,873,867,783,78
238,289,688,128,357
239,404,445,790,261
240,396,249,214,903
241,869,1013,505,1015
242,176,116,967,601
243,693,139,106,761
244,648,590,705,459
245,393,978,683,264
246,935,248,261,387
247,774,907,154,1018
248,539,1021,445,433
249,649,93,132,65
250,127,43,179,709
251,169,608,453,379
252,219,95,123,966
253,805,460,941,972
254,9,705,725,252
255,814,600,929,605
256,123,252,457,725
257,960,38,535,500
258,168,596,183,99
259,522,932,531,616
260,153,828,535,903
261,709,780,962,403
262,874,1010,430,885
263,609,950,234,81
264,488,778,346,813
265,298,184,570,652
266,67,523,194,243
267,670,950,226,530
268,403,656,360,962
269,657,800,790,539
270,673,192,552,125
271,922,293,688,241
272,963,654,626,908
273,912,527,950,604
274,929,313,705,778
275,677,384,604,920
276,404,577,239,626
277,814,358,488,393
278,347,695,313,455
279,335,134,347,37
280,717,806,567,769
281,705,719,244,316
282,770,593,484,935
283,375,882,252,867
284,790,999,56,633
285,169,347,437,316
286,709,626,248,790
287,34,347,986,615
288,78,358,695,137
289,198,938,912,918
290,461,20,329,176
291,654,340,584,56
292,324,771,329,477
293,144,611,271,526
294,996,400,1020,249
295,918,289,441,972
296,790,15,534,1010
297,771,398,67,7
298,800,633,265,56
299,764,778,37,339
300,341,740,939,364
301,25,820,384,395
302,61,157,123,468
303,387,983,643,445
304,395,1015,820,912
305,590,453,202,379
306,476,66,931,599
307,324,243,943,226
308,867,95,279,973
309,905,770,381,56
310,649,65,538,558
311,249,458,476,312
312,476,396,249,132
313,274,683,264,590
314,790,840,15,222
315,880,680,1006,709
316,244,705,970,281
317,20,395,551,1015
318,403,571,951,945
319,349,80,172,364
320,78,393,590,235
321,774,66,310,44
322,902,531,44,599
323,954,289,329,611
324,758,954,139,292
325,834,185,790,414
326,599,217,415,479
327,195,902,904,26
328,152,207,205,668
329,515,523,820,105
330,912,295,611,46
331,584,248,577,790
332,61,867,764,347
333,55,78,379,743
334,774,910,763,960
335,439,279,37,95
336,346,358,9,455
337,629,428,461,1015
338,938,1015,659,2
339,767,576,627,841
340,484,291,770,951
341,740,852,611,395
342,160,468,925,743
343,939,49,787,552
344,567,962,291,82
345,123,55,966,335
346,9,778,264,986
347,695,278,668,34
348,314,680,85,539
349,517,319,561,226
350,539,404,269,248
351,482,158,400,537
352,68,261,560,493
353,248,239,577,935
354,918,787,427,477
355,558,862,44,108
356,452,649,996,994
357,762,954,673,198
358,813,439,453,288
359,734,316,1023,813
360,403,571,16,197
361,658,20,746,918
362,269,179,350,999
363,61,956,448,589
364,49,226,611,289
365,9,683,346,335
366,150,537,86,26
367,20,289,144,552
368,656,709,360,193
369,746,923,483,1015
370,460,735,273,950
371,886,877,442,649
372,529,462,77,312
373,248,445,401,539
374,824,882,605,662
375,283,705,316,576
376,820,620,961,553
377,1023,209,925,565
378,249,554,396,1018
379,459,628,650,933
380,599,249,508,147
381,24,309,593,56
382,261,15,493,1021
383,491,222,905,780
384,1015,394,820,1007
385,668,719,841,592
386,1017,44,502,1018
387,709,261,193,983
388,872,44,479,187
389,403,248,261,884
390,212,920,172,688
391,628,141,665,9
392,105,461,506,329
393,33,855,421,803
394,102,765,912,384
395,1015,304,317,226
396,312,167,249,479
397,798,563,121,86
398,549,297,887,7
399,912,918,682,727
400,903,294,507,211
401,248,884,790,373
402,425,731,644,877
403,360,318,261,643
404,239,539,248,790
405,954,938,950,139
406,855,457,168,379
407,446,647,482,380
408,185,928,403,643
409,433,1006,148,584
410,954,611,295,323
411,508,312,502,1017
412,339,893,157,925
413,40,790,777,89
414,999,56,573,709
415,44,3,599,904
416,643,484,570,963
417,664,892,732,531
418,957,541,811,445
419,179,387,352,709
420,778,705,925,391
421,393,793,358,986
422,584,546,800,1010
423,138,429,687,571
424,324,361,370,604
425,417,402,731,531
426,274,313,925,753
427,243,107,912,354
428,203,337,1015,527
429,445,905,709,799
430,435,626,138,1000
431,174,805,517,642
432,872,479,566,829
433,445,248,584,539
434,717,15,983,511
435,430,148,577,626
436,811,945,709,484
437,235,470,459,855
438,974,312,862,249
439,335,358,37,453
440,599,829,217,930
441,762,192,295,49
442,500,321,849,44
443,584,951,409,885
444,761,506,140,130
445,239,433,248,905
446,407,857,649,664
447,24,884,711,82
448,802,244,668,459
449,286,182,248,796
450,567,416,344,951
451,677,226,130,243
452,722,356,380,86
453,358,152,335,328
454,502,11,249,1019
455,548,34,346,335
456,151,493,422,657
457,683,219,600,313
458,311,1020,249,502
459,581,379,589,244
460,1015,1013,938,515
461,329,125,337,290
462,312,372,716,479
463,563,495,531,432
464,44,858,355,108
465,716,732,400,891
466,82,24,769,790
467,938,515,727,88
468,244,925,705,342
469,393,377,767,565
470,437,168,336,929
471,443,484,340,935
472,859,63,243,672
473,668,565,421,393
474,448,313,590,655
475,605,374,244,882
476,312,44,249,582
477,292,575,243,609
478,388,417,861,231
479,167,396,613,566
480,1018,587,649,731
481,695,705,393,95
482,351,407,479,388
483,203,979,369,527
484,951,148,626,282
485,304,20,192,677
486,533,584,403,265
487,15,230,261,493
488,264,867,244,346
489,426,600,244,778
490,52,358,346,207
491,984,905,56,571
492,790,213,435,503
493,15,1000,534,404
494,705,878,946,592
495,531,463,388,872
496,688,399,289,238
497,461,324,444,343
498,662,333,473,455
499,874,573,286,422
500,804,442,953,886
501,433,597,286,445
502,249,1018,579,312
503,261,827,318,790
504,802,393,822,565
505,241,1013,948,63
506,2,515,329,130
507,537,644,400,558
508,380,211,411,400
509,1017,158,558,480
510,534,435,208,652
511,800,963,298,112
512,761,1015,460,241
513,157,893,57,346
514,772,5,608,168
515,329,467,460,670
516,185,340,885,633
517,515,431,912,349
518,932,476,201,200
519,445,291,1021,570
520,2,624,870,938
521,403,780,935,534
522,259,994,249,932
523,329,266,243,232
524,753,1003,925,244
525,201,732,647,861
526,955,323,611,198
527,273,428,483,912
528,249,38,631,886
529,249,649,42,372
530,922,460,267,483
531,953,66,231,44
532,886,599,937,502
533,486,56,414,197
534,1000,493,291,138
535,44,249,36,153
536,603,249,351,507
537,902,507,26,400
538,649,65,122,310
539,248,404,350,45
540,1023,141,169,437
541,148,799,138,905
542,842,918,912,991
543,626,56,184,68
544,599,476,44,582
545,1015,172,965,80
546,422,539,179,24
547,705,636,929,581
548,455,778,835,925
549,398,887,609,912
550,603,249,713,529
551,94,515,460,461
552,787,270,343,762
553,106,2,979,506
554,1019,249,378,44
555,673,762,357,399
556,869,130,243,94
557,38,91,73,754
558,44,355,732,66
559,132,960,108,903
560,709,248,286,261
561,642,658,226,852
562,48,312,716,372
563,86,58,322,463
564,313,797,90,744
565,860,936,123,615
566,3,312,479,858
567,138,450,905,248
568,649,154,310,11
569,531,558,554,201
570,265,416,963,298
571,318,360,68,957
572,904,217,440,36
573,248,630,654,984
574,1021,404,409,148
575,101,609,954,329
576,744,628,589,339
577,935,626,435,404
578,377,929,235,864
579,502,294,400,817
580,963,926,68,511
581,459,95,134,936
582,476,858,294,544
583,159,541,344,816
584,790,962,1010,422
585,493,881,22,389
586,164,111,861,681
587,66,531,479,480
588,719,753,925,358
589,753,459,55,468
590,244,313,264,235
591,291,22,534,309
592,719,152,841,205
593,951,770,282,309
594,553,431,515,870
595,435,790,56,185
596,615,347,258,183
597,637,908,13,248
598,249,535,465,322
599,44,440,217,544
600,457,255,123,824
601,943,762,693,758
602,772,455,899,95
603,249,550,167,132
604,972,611,727,954
605,929,855,882,822
606,771,1015,666,139
607,862,616,355,1018
608,251,514,347,867
609,575,912,624,329
610,68,15,983,709
611,604,364,226,323
612,267,944,727,688
613,249,479,201,932
614,689,575,477,673
615,773,719,565,596
616,932,36,994,201
617,884,82,22,248
618,459,705,1023,986
619,796,248,24,318
620,920,943,6,461
621,761,1007,820,384
622,928,984,700,573
623,1019,378,38,557
624,609,762,2,399
625,274,186,705,459
626,68,790,286,222
627,865,925,137,802
628,207,152,379,854
629,337,869,1015,241
630,573,286,138,905
631,886,44,502,528
632,122,310,732,953
633,298,800,790,717
634,754,132,857,355
635,783,328,459,244
636,882,929,743,169
637,790,597,239,56
638,716,1020,502,732
639,668,274,864,346
640,1015,18,515,670
641,400,701,638,754
642,561,431,883,198
643,403,248,89,286
644,754,507,132,294
645,649,65,249,1018
646,711,884,626,790
647,479,407,231,732
648,244,686,61,753
649,65,645,249,93
650,379,123,335,157
651,613,396,38,306
652,709,265,179,626
653,55,750,662,627
654,291,539,983,272
655,244,841,668,448
656,643,368,584,403
657,269,151,534,884
658,361,561,611,329
659,338,234,938,2
