0,320,262,256,369,415,205,156,16,321,244,457,280,451,231,153,89,503,511,152,232,437,445,440,22,28,343,136,264,313,219,118,259,345,366,316,7,163,82,417,97,373,414,449,281,390,204,299,21,458,463,235,158,385,230,306,233,147,260,25,87,277,364,65,297,284,307,381,289,274,504,70,207,329,84,350,222,265,215,327,424,272,14,370,427,412,157,50,245,286,161,354,285,301,229,200,228,239,174,195,348,453,291,62,441,319,109,115,223,402,214,162,481,59,379,102,199,193,88,309,416,283,184,234,258,382,211,148,17
1,386,101,189,291,119,242,502,4,87,108,278,200,427,336,48,273,174,92,245,221,234,275,161,305,298,190,251,214,368,271,43,157,481,112,196,504,337,286,399,129,96,319,373,148,211,59,178,401,265,449,312,215,385,409,33,175,195,21,382,28,288,219,417,252,227,97,255,65,50,223,309,307,354,104,425,116,264,14,478,458,258,41,102,69,289,441,362,10,162,474,260,281,414,272,38,184,345,359,327,204,413,7,366,25,118,89,280,231,274,326,412,153,72,301,497,306,70,329,424,183,63,110,311,277,448,381,358,244
2,35,267,76,430,151,134,193,132,109,229,468,88,287,246,115,41,370,488,311,479,450,184,30,38,56,10,98,364,453,412,441,129,104,297,322,258,14,327,230,72,143,305,33,289,274,116,277,424,249,172,162,235,84,211,196,59,260,42,438,318,252,25,223,354,239,312,286,183,309,180,288,233,163,251,481,50,330,281,157,414,316,82,283,301,390,345,307,214,366,449,107,401,253,195,383,102,49,338,62,313,93,324,232,147,270,43,407,417,265,326,22,402,491,278,409,219,373,372,227,379,153,362,142,451,197,32,67,89
3,40,54,485,95,346,377,484,26,127,188,130,167,374,340,389,149,181,480,79,455,483,426,391,182,448,357,421,145,331,447,60,404,410,474,398,31,351,178,69,269,303,433,358,368,295,112,330,273,221,428,397,461,492,142,495,73,487,9,179,471,213,237,328,154,135,399,43,353,29,470,510,251,486,55,308,225,119,248,218,68,133,220,450,375,488,355,197,468,465,52,270,429,344,175,333,255,113,396,425,106,419,257,432,314,42,249,183,36,352,186,122,159,305,103,312,138,56,418,275,63,15,491,185,362,287,74,493,176
4,502,242,119,275,101,386,413,255,425,63,48,190,278,175,208,92,112,1,336,225,409,478,432,234,100,138,435,178,245,96,108,273,189,461,164,221,481,203,52,272,87,261,251,326,360,198,43,71,308,291,238,368,305,410,50,162,307,129,113,399,114,236,104,427,334,474,61,398,385,79,381,154,329,215,372,196,337,448,479,33,69,37,383,303,62,161,388,306,271,480,116,211,174,319,41,284,214,286,145,200,216,204,157,401,288,186,327,14,494,373,504,227,59,252,264,281,179,312,449,148,509,274,414,132,402,219,366,289
5,489,509,285,293,284,477,222,37,117,381,272,236,329,435,173,463,276,478,261,169,306,503,360,245,350,384,238,144,190,204,496,234,494,96,17,388,415,123,114,215,457,152,58,208,87,343,92,476,502,264,385,511,61,231,320,205,228,189,71,409,21,4,244,336,108,158,242,256,206,118,156,307,28,427,440,89,62,16,319,321,481,50,504,138,101,348,402,425,373,413,259,7,219,0,316,366,473,281,291,393,224,137,161,153,203,113,434,369,345,1,417,445,414,449,262,97,451,63,146,164,280,51,22,225,386,365,162,216
6,339,212,378,508,439,423,356,403,243,442,85,501,507,505,341,367,335,498,171,165,490,376,266,332,90,131,150,120,380,315,456,361,128,263,140,444,247,268,155,472,99,300,83,338,20,446,86,210,170,67,506,466,194,8,436,80,168,475,111,302,160,11,282,469,499,500,53,166,15,191,406,192,78,103,294,304,352,125,122,491,124,325,39,394,75,34,121,396,279,392,45,349,310,74,220,143,159,407,44,363,317,36,29,510,68,418,314,257,141,216,328,217,470,213,185,371,106,479,303,452,51,391,49,9,13,135,81,18
7,259,97,445,136,28,65,458,118,244,231,321,16,156,264,427,373,417,219,161,174,280,70,265,153,89,200,319,205,204,87,451,291,215,449,390,195,385,313,157,457,306,345,382,214,366,148,414,102,25,110,301,286,260,281,163,223,359,309,424,320,277,21,337,59,289,415,354,497,369,316,329,412,441,381,256,274,14,234,503,262,211,297,235,258,108,327,50,184,343,0,272,511,72,196,364,370,227,252,226,401,224,504,47,1,152,307,115,230,38,180,96,362,416,288,189,438,10,245,481,104,336,33,246,284,232,116,22,41
8,490,75,247,501,243,403,508,212,367,423,469,339,442,505,6,150,131,155,341,128,338,335,507,67,378,356,20,78,439,165,170,85,300,446,315,171,140,332,210,498,120,407,266,380,268,466,499,361,99,376,143,11,491,444,304,122,436,263,506,472,80,456,90,83,352,160,168,15,302,103,282,124,450,39,191,111,86,394,500,406,192,166,267,151,475,392,36,53,2,294,125,220,325,31,330,76,322,194,159,396,49,121,479,257,333,217,488,371,34,510,27,468,35,355,29,270,349,74,310,269,323,141,197,324,314,279,106,455
9,135,213,68,328,470,510,29,185,486,73,396,74,317,418,220,363,314,121,429,34,465,81,44,176,103,294,159,352,279,64,15,218,325,106,349,295,18,192,282,436,125,397,45,406,296,53,168,122,111,506,11,36,392,394,466,472,475,310,83,500,361,166,263,124,452,217,444,141,302,304,391,20,484,315,86,344,446,447,171,371,332,160,90,210,140,80,499,170,268,303,120,191,165,128,389,194,341,67,150,308,507,461,356,405,433,138,456,85,167,357,338,95,339,54,181,145,423,330,439,6,398,243,403,501,491,490,455,212
