0,0.07522917907341722
1,0.061539710354376484
2,0.12191590142734424
3,0.1260503646618485
4,0.0617852151367895
5,0.0927562208284299
6,0.07951213458566617
7,0.13716685785591665
8,0.06396477935496266
9,0.11579965592576978
10,0.08161736760648529
11,0.0670894578704852
12,0.08589872444410168
13,0.06425644006645774
14,0.07842949739164054
15,0.07364249401900552
16,0.08824779202563493
17,0.09238370966974588
18,0.09941597809599423
19,0.07573086343395254
20,0.07281750761332316
21,0.12110863503910979
22,0.06877826014691593
23,0.04855023602851322
24,0.08967335251928703
25,0.0886970764026829
26,0.08018280408059272
27,0.08374707892959177
28,0.11253254043921841
29,0.10168969816764371
30,0.07575641648455783
31,0.13525728025912595
32,0.1342086272656949
33,0.12313221523360876
34,0.06827128303136765
35,0.06549137960396513
36,0.07601139495799679
37,0.09443002514210917
38,0.06001591559380841
39,0.09734768550701148
40,0.06833408582155924
41,0.07265019415208339
42,0.12048987699485837
43,0.09189997011352741
44,0.08217793462604855
45,0.07516916608393613
46,0.13132078394715807
47,0.08632410200977324
48,0.0790870064448429
49,0.1100179557813514
50,0.0685477097099569
51,0.0742035580107765
52,0.09388615646661985
53,0.12287723448708066
54,0.13175726985850034
55,0.10996058361081452
56,0.12372841863611535
57,0.08716951064674874
58,0.09382706278939819
59,0.056958568382611326
60,0.058848921426415596
61,0.07983899940911289
62,0.0833235754394725
63,0.08676987889517143
64,0.08314299048936977
65,0.06056258486855677
66,0.08867787853522488
67,0.1282522282107864
68,0.13088747536065362
69,0.13728079258598402
70,0.06643086124176929
71,0.11276082698019807
72,0.05748076689881208
73,0.10518833826673306
74,0.10434291556165536
75,0.08910739551312678
76,0.07887960963772671
77,0.07894839083241695
78,0.07834638845548245
79,0.07862824557662497
80,0.0891337605400458
81,0.07544768845046441
82,0.07680621204468752
83,0.13100273862057177
84,0.06893391682239673
85,0.10484050638577952
86,0.0648563154333254
87,0.08096398560716711
88,0.0811350343142767
89,0.06713661213505678
90,0.07824532391905312
91,0.05856440156313026
92,0.0681308161122925
93,0.12822876765282548
94,0.07303203717976124
95,0.06343645623759588
96,0.12469921225389495
97,0.07787883892339105
98,0.0853117004822228
99,0.06310732124206829
100,0.07144899027717852
101,0.09331380173806016
102,0.12756007879995698
103,0.08393559694549067
104,0.13016037886342546
105,0.07421813565934139
106,0.1300225707991172
107,0.09993901805722798
108,0.13256608661578728
109,0.0779243533327536
110,0.07981369936595996
111,0.10048237010271477
112,0.07268286168736118
113,0.13821443312870352
114,0.08113324803247961
115,0.08800310356766353
116,0.09162520304135735
117,0.1271840637208436
118,0.08094565679325802
119,0.089080104210436
120,0.08191303368989895
121,0.0891741929564603
122,0.07369786611736498
123,0.1392330360516643
124,0.112760149112453
125,0.0803656138495219
126,0.0833713488665694
127,0.0620356908695628
128,0.07164916580281605
129,0.0837802855480293
130,0.11873112157306907
131,0.08866069275096486
132,0.0677462770668821
133,0.10184744729726558
134,0.08837385198775345
135,0.08067959317733969
136,0.06136494422131083
137,0.08688879492191047
138,0.08831178757339216
139,0.06806789304426858
140,0.08112892752466326
141,0.1289185533701431
142,0.0844667416930598
143,0.11859566231602184
144,0.07338706758735324
145,0.06727012398189706
146,0.08328896863661703
147,0.07844894095555317
148,0.10676949281436043
149,0.06304162881381577
150,0.07964133458651701
151,0.09604568401615506
152,0.05604948277449441
153,0.10297092895322338
154,0.08454735584153902
155,0.12289820963857871
156,0.07753562537406322
157,0.07077718713196848
158,0.05832587432937973
159,0.05700537770475295
160,0.05210040780292628
161,0.07029351376387993
162,0.0906964722699824
163,0.10799254910450706
164,0.08620673681475415
165,0.08682961632029572
166,0.06669506094522687
167,0.08238088372963426
168,0.06993721485795731
169,0.03892430533462645
170,0.09294536286992229
171,0.08567947350796175
