0,138,1005,992,921,541,833,205,824,871,301,542,862,386,264,766,741
1,824,533,1005,0,535,332,1023,782,494,871,611,298,833,97,992,203
2,518,644,1010,636,747,615,948,96,731,278,9,416,29,707,859,56
3,31,737,123,956,988,69,608,717,104,377,683,749,373,1011,460,875
4,562,23,181,447,643,109,977,974,437,423,362,249,469,220,785,358
5,448,896,488,1007,87,240,753,337,842,24,277,121,261,233,972,671
6,426,613,631,440,204,287,184,550,232,398,436,144,62,957,901,473
7,113,290,500,405,648,645,460,840,525,694,397,890,779,953,415,282
8,977,180,577,109,346,216,358,892,251,785,987,895,345,996,730,181
9,529,747,713,2,403,500,995,990,547,948,644,663,480,93,890,96
10,583,653,911,240,503,505,732,277,671,369,401,752,760,356,309,421
11,639,798,148,452,531,122,913,458,46,792,547,747,9,852,96,106
12,358,376,1022,368,434,82,902,669,103,674,118,299,634,655,843,361
13,110,960,259,984,802,243,882,87,339,199,365,1012,702,86,820,686
14,20,706,837,536,740,243,291,80,412,703,37,532,202,19,805,475
15,140,386,137,992,269,535,553,231,856,993,260,786,720,494,868,522
16,684,186,201,389,133,685,162,647,528,689,566,839,443,947,44,783
17,564,602,228,75,709,21,279,360,550,1022,411,970,768,656,789,380
18,101,363,528,162,514,304,925,783,839,333,832,699,256,263,889,243
19,929,78,202,532,442,805,906,14,740,196,20,243,263,101,325,767
20,14,706,805,536,944,291,37,44,837,703,19,259,412,243,263,738
21,774,31,543,608,155,696,609,3,69,141,564,430,627,123,743,424
22,444,542,548,943,848,305,313,297,388,98,830,375,484,84,252,89
23,4,562,437,534,181,447,643,469,249,574,423,977,555,362,254,220
24,121,1007,671,451,401,5,357,337,233,406,797,61,277,240,896,732
25,1021,414,836,893,360,334,926,411,708,196,1003,686,302,243,958,520
26,708,414,610,1021,348,687,872,411,25,361,568,819,131,395,520,970
27,432,189,878,764,569,828,714,172,826,546,371,478,997,229,508,919
28,416,518,521,1010,208,303,195,318,976,278,917,340,425,2,422,49
29,441,129,308,636,2,410,1010,731,995,278,644,898,880,422,518,814
30,619,533,125,253,863,413,664,707,293,131,269,808,568,450,970,455
31,69,123,608,3,717,774,21,875,543,956,990,480,696,517,749,795
32,282,290,940,840,500,953,917,340,754,113,795,172,96,648,615,525
33,963,493,441,792,814,627,56,898,636,106,571,458,731,148,807,270
34,950,372,578,721,418,879,697,550,411,610,288,768,553,105,244,748
35,765,457,843,621,705,88,180,604,874,358,577,251,709,515,730,634
36,378,261,753,277,240,357,1007,320,398,337,653,732,51,373,24,322
37,703,947,936,738,255,686,688,805,365,729,762,1004,821,243,443,412
38,77,346,865,559,987,537,166,895,883,207,761,974,959,249,739,778
