0,0.23483697297584652,0.30338686246669944,0.30930063888297266,0.3273436704065044,0.37773810842665134,0.3921584261249271,0.3927303835143164,0.40693611507740274,0.46167881817127165,0.4651562457009017,0.48181237711244074,0.4886232422922795,0.502094863089042,0.5026070355816848,0.5989639808512017,0.6125650617932289
1,0.31889166059542357,0.34280732964718885,0.3811087118387258,0.42744438865154155,0.42816646842221096,0.4465167229718309,0.47047460188180895,0.5246522380553632,0.5259763944763066,0.5518969990820225,0.564518338686422,0.5735946273788549,0.5903625520332274,0.6144514000554692,0.6522621817737184,0.6657472126265799
2,0.17085478187506634,0.27307787104693865,0.4054718150419689,0.41932998879548494,0.43471740096541206,0.4532970306619217,0.5276101527568049,0.5339593204428589,0.5585084475475758,0.582087385948897,0.6047310026491971,0.632430888115149,0.6720678629311968,0.6873939448727648,0.7130452815773551,0.7461976676818677
3,0.16803726499751911,0.7437539080310224,0.8425478869482915,0.8768271816072812,0.9460240250870321,1.1942734847345764,1.2152124918613734,1.385219746773847,1.435155299643549,1.4440922616973333,1.4566555099820762,1.4906035867722969,1.5205527174317266,1.5365247895003513,1.539386710384165,1.5521129650226773
4,0.33251205197246214,0.3698704012852022,0.592632425465506,0.8118999097711084,0.9535645129029264,1.0463551375739275,1.1908474188716889,1.300129431794011,1.4267676952112147,1.4751666399278702,1.636884144646137,1.7060190286877501,1.7642812232353942,1.9283587622322016,2.2317105475612045,2.312729004355414
5,0.14777885577193398,0.21391265542956486,0.37569438428157126,0.39788228290616545,0.46065851354810466,0.5142649562550154,0.5157374697719876,0.5279771118663763,0.5343608312024806,0.5564196903566916,0.5789629668365431,0.6145791951325762,0.6369662375449267,0.6463448892518465,0.651534298490905,0.6680638395504638
6,0.17030825962090973,0.20627841170149008,0.27597806305340883,0.326327547971061,0.3357302207320207,0.34743615435565073,0.3869172621050502,0.39870347594406574,0.40099526542612196,0.48682313218033796,0.5008061154395272,0.5193216962570172,0.5370288599290068,0.5514769247221845,0.5581115373343226,0.598988887014919
7,0.29161286896914157,0.5425750007316299,0.6052455524079655,0.8630231455061719,0.9756973869219335,1.0444168845013255,1.1165256355288733,1.139095079068876,1.2200772416598105,1.2904178825959642,1.3406472555907678,1.4884153245789222,1.4948709711089923,1.5809974467286605,1.6748314769346635,1.6931797417983274
8,0.3712337047836269,0.37529392236596104,0.6921401388760571,0.7301349277344771,0.8281698027502973,0.9491825595306622,1.0339743782781559,1.077977270427398,1.102483123475913,1.120207748046897,1.201321096994535,1.2283414295013777,1.2562313252798878,1.2659572584862882,1.2785791381529024,1.2826379305042104
9,0.45230018984200127,0.45516515792858053,0.7619505600901244,0.9535645129029264,1.0345658189834248,1.084535077773261,1.100799877232742,1.2460309550969666,1.312818764029675,1.426085517734231,1.922834099995338,1.9603614421660014,1.9669074341544008,1.9945518502289892,2.062131632129729,2.2364562272262782
10,0.47976653730442065,0.612813790759273,0.7314020514986395,0.80372411198055,0.8796333134337767,1.029936369645738,1.3452275561556597,1.4407349550480595,1.4467257668462785,1.494735221165859,1.6398424298399614,1.7025123546959375,1.7053956991148655,1.765024468004892,1.8621605095020075,1.8739375072394122
