0,33.813677736001836,36.96276735668754,37.90009048010101,38.65221587083057,38.83681780932619,39.532393218773365,40.25450683895293,40.4960432427718,40.732610445023006,40.835259060773474,40.83816692491089,40.890190728703104,41.19952091128809,41.23217949378488,41.235837299688896,42.87659038946252
1,26.83657077009359,26.982505447245835,28.17891695451398,31.059627846405313,31.101798247182828,31.996728212266788,32.347469962092596,32.67047937112433,33.00497828354825,33.45077507946576,33.86959748960843,33.91044362092887,34.454919456100214,34.48434047529112,34.53666378318985,35.35621786717615
2,31.530377830763065,31.879005500200545,37.616271983073865,37.852262795900174,40.031586904608666,40.456202840375724,40.503695487477394,40.50514899569269,41.16030015947124,41.270023037190754,41.37352794362115,41.442830635941135,42.05622947769316,42.64166400521308,43.14530397034121,43.62316816748234
3,26.220250038765663,26.33140002818696,27.252699746291086,27.458929341510437,27.575663696379625,27.81706906663128,27.88489882260535,28.78672214479352,29.415882712109102,29.826697497593578,30.028171300213256,30.389986979772406,30.663590680912442,31.876322993009456,31.909670632464174,31.917312021459164
4,31.857780518901397,32.993466459291966,33.13647905182425,34.12123085560574,34.74238226576513,36.39403550414856,36.513339150921084,36.651215256417586,36.79968989490344,37.462221843461975,37.7121239118175,38.163751764151755,38.529043938595734,38.92532073258004,39.05698710943347,39.867632340960604
5,26.809023751826157,28.4622847313146,29.488419034998643,29.75671692427795,29.99536157968726,30.32354212081549,30.768778335577675,30.8163031797308,31.0383732606201,31.425735209342836,31.769646892967717,33.33495640729342,33.36368610933275,33.65761066288497,33.95363837036272,34.066063253719186
6,32.879867182649825,34.23953973107513,36.87612629125566,37.90144534257493,38.13190013190316,38.9158990206787,38.93639704318507,38.98034513028028,39.88180338196667,40.03779986105233,40.43070359541236,40.549872443233205,40.832418566608105,41.08541500036404,41.48257993882767,41.72061649640042
7,27.74636077919029,32.638737211580526,33.06370788788579,33.10538152265793,35.65489682107696,36.585117393801475,36.79156915677045,36.80531422938728,36.82688957242112,37.254285038824655,37.44477460166439,37.49626929216553,37.53028545782176,38.00051018682301,38.03780554408538,38.28955834491251
8,28.4622847313146,30.899944661102168,31.00785448730464,31.044074531357293,31.205128936298014,32.19709793518878,32.41248407775738,32.4954431015208,32.57414652793064,32.5783841864854,33.356613452141715,33.8243347712659,34.01966454641757,34.66427693516654,34.997305454007865,35.20888073657931
9,32.60391661861338,33.286679476515616,34.975246483148204,35.36434395641452,35.677375679654915,35.72351660991159,36.95802112974108,37.26699507539735,37.34525132964598,38.66437389807347,38.88687515205601,39.08467680622646,39.28883741909597,39.42482982102747,39.46333892583194,39.848406797379965
10,30.096242695010528,33.617706264496384,35.05418215520656,35.26036568860989,36.745264735246074,37.02800374116328,37.19382256196332,37.44759517335021,37.4536161662934,37.617535505949455,37.78261122100104,38.31852232909207,38.36948334186805,38.95025075739951,38.96340065899414,39.531902228142314
11,33.55271452970266,37.12191496789431,37.65629368677188,37.66440238894585,38.44529408941119,38.76822889578203,38.784636406497825,39.07210730713688,39.931417121514855,40.03777264641726,40.618760738433274,41.07508502999242,41.12279087125739,41.930707253415534,42.12749044370743,42.34214780186691
12,34.63673784878449,35.81469454880821,35.83631082598194,36.39403550414856,38.04039620584803,38.62670498320673,38.764132230665574,40.37398280937661,40.60633401743827,41.09054396246689,41.94185685033339,42.54192634065986,42.91909985284286,43.098126585167,43.87413850745672,44.36502501715765
13,22.133137024251994,23.189834982124136,24.03589925882141,28.13312436994367,28.62057324971348,28.84040763861131,29.01220520554228,29.13123267739629,29.76244601221852,30.008802877554114,30.078795866823793,30.164524858915563,30.215168898156357,30.625027634048855,30.77907120856151,30.80862583258745
14,29.095829747518266,30.29150065990423,30.82053749337577,30.85026411992325,31.166510883212933,32.34961907592802,33.49194362470516,34.01966454641757,36.092545975717385,36.71646651278751,36.95880637490555,37.30117772777468,37.85380530382027,37.9163924267717,37.961806740498695,38.23977083481103
15,31.82823030553259,32.44063918508188,33.436816070311586,34.92043355129413,36.593865655769314,36.63482909923884,37.167842645231,37.3168810144828,38.342651385652395,39.60686874759429,39.63900278152573,39.996878897589674,40.17435218730119,40.582441114531946,40.808676092334316,41.03630775631747
16,28.692903649884755,30.05228892289663,30.323765680943467,30.62223302388617,31.141624891196294,32.336512210170774,33.55665236275104,34.14089444303683,34.364219935208965,34.40325455471635,34.54874570379707,34.65160567551373,34.87383602015422,34.972685480222935,35.37296554527644,35.55389328332716
17,30.887579920198114,35.58622594700992,35.59265953109386,36.37363804016417,36.51255791954835,36.60811301469126,36.63823851269201,37.44759517335021,38.12509940756621,38.26020830905377,38.538835064606666,38.956053623520894,39.056657823222444,39.86523561061657,40.434315412430884,40.7182132547221
18,33.73939448233823,33.95363837036272,34.046301801611236,34.349692775654184,34.46968580571418,34.47440595495905,34.64428449860015,34.980891807611265,35.04874148018986,35.22983207323687,35.232241577094925,35.34628848739667,35.63177903523333,35.705394126996104,36.0597247975964,36.092545975717385
19,28.08332816093537,30.34027737105734,30.348548960457148,31.053147342791572,31.509211199507867,31.803354014402625,32.41150263685087,32.59164976888229,33.12086049793632,33.19125029492651,34.558400516766085,34.60370371374525,34.990987384047955,35.24090674735796,35.6512592700843,35.66008824334632
20,30.378649686867117,30.847518556164097,31.852619011444794,32.9666339397732,34.549933461669674,35.211765014080584,36.71561026139098,37.38542870914585,38.66568316196294,39.39899906028158,39.70586804393711,39.989168162126774,40.43558998876993,41.25282676296823,41.29557609783835,41.48304191979419
21,30.972041778694404,36.04488374386213,36.86965937080214,36.99563043241201,37.84762959508586,38.75296287384594,40.49178937003761,42.05514342870625,42.59329492152003,42.88731291045449,43.13755188519962,43.51682250114088,43.69372010605264,44.16019874217063,44.19652697823311,44.35085536067017
22,38.68122493727333,39.53140274145695,41.573148077988904,42.09992054468968,42.476152363720324,42.72905828324241,42.89895478905985,43.544629393976955,44.028496977940534,44.12806961430802,45.23594381329487,45.43050906797897,46.19146519029126,46.403820748992175,46.49121366091893,46.81851843298677
23,28.03927586509064,28.39207668750172,28.41965744830887,29.573149800055408,32.64508196839435,32.78525508618712,32.95536281846176,32.993466459291966,33.91081002971668,34.291866365865445,34.666878007729885,34.82877854392828,34.94388751456385,37.00039878147952,37.20269481586914,38.31681566771086
24,40.55437172775112,41.902053047960706,42.66707094029645,45.226955286041,46.791083438930904,47.18536520897211,47.384213708342756,47.79035588428189,47.911495487757115,47.99239358335372,48.31244369323575,48.58680938398052,48.66485674684599,48.673791692299176,49.01328365822803,49.221124092429406
