0,493,491,443,365,297,259,255,132,221,467,140,405,408,448,182,262,200,196,6,185,424,409,191,74,438,440,442,510,117,367,384,99
1,455,76,201,149,242,416,35,118,407,461,49,53,333,394,469,123,27,151,116,45,300,213,146,159,230,489,173,150,64,128,18,418
2,450,269,484,464,288,192,119,33,52,91,174,308,433,25,155,321,138,437,284,22,454,113,320,232,334,375,80,488,420,67,503,396
3,129,364,404,374,402,212,70,428,401,339,423,264,267,243,356,499,420,319,373,203,481,372,497,24,89,486,511,389,84,479,10,377
4,109,348,485,397,134,197,434,338,254,42,414,125,393,426,499,356,131,70,351,389,360,474,305,225,400,100,267,54,344,258,147,390
5,58,291,6,170,318,66,24,445,99,319,175,200,326,479,428,86,292,494,171,448,203,265,449,459,402,340,423,405,481,82,169,435
6,58,66,175,5,191,445,494,200,448,170,365,405,467,82,24,459,43,318,435,291,363,449,86,38,203,319,470,384,117,443,215,481
7,398,87,260,209,61,211,93,439,478,419,293,412,135,501,68,235,141,55,285,290,274,271,31,498,413,335,427,205,323,190,289,165
8,210,296,254,197,312,305,96,148,10,392,130,21,160,434,446,401,373,51,351,112,224,309,81,70,356,379,497,133,134,47,420,264
9,237,294,173,128,78,453,150,13,37,458,502,94,166,116,241,370,378,156,67,230,136,118,45,388,429,18,163,361,341,468,394,248
10,392,47,83,84,148,296,373,463,81,180,210,401,354,96,147,404,8,446,312,420,70,264,160,133,506,310,54,507,197,508,336,474
11,95,295,142,489,34,75,12,157,283,240,456,492,49,286,151,207,322,193,273,317,280,500,394,436,45,301,29,179,249,23,282,97
12,95,11,142,157,75,49,301,407,397,34,225,489,461,131,416,193,73,492,295,369,114,146,151,27,333,90,45,125,394,118,103,102
13,78,294,388,37,453,9,156,128,136,32,458,331,237,341,316,307,173,332,19,110,238,116,313,176,510,18,153,241,487,163,320,67
14,335,509,444,161,466,190,427,233,44,508,412,180,198,194,506,247,460,165,304,148,463,353,274,381,108,96,239,392,257,141,135,376
15,92,367,140,297,222,0,438,259,167,132,408,442,448,71,105,359,115,493,60,346,200,117,405,409,6,191,59,358,5,443,452,182
16,223,303,255,476,406,276,482,121,329,262,196,169,382,377,200,496,290,275,447,101,293,86,443,353,366,448,170,272,292,365,206,349
17,126,20,113,226,62,244,152,91,155,119,174,33,232,52,411,288,342,217,98,2,266,450,484,57,433,245,269,251,69,324,199,321
18,172,28,458,173,176,213,241,39,417,332,388,78,13,469,313,294,74,159,156,9,331,495,128,386,149,124,242,237,65,116,510,394
19,307,110,32,136,487,334,316,320,437,138,272,37,453,454,13,192,218,308,366,294,277,25,78,67,450,238,166,94,237,101,502,341
20,17,226,126,113,62,244,119,174,152,91,411,33,155,217,52,245,98,232,288,57,2,342,266,490,484,450,208,199,433,324,321,269
