0,36,34
1,209,1451
2,1853,62
3,1309,177
4,352,370
5,886,1670
6,1677,521
7,1360,1986
8,1090,1127
9,528,861
10,1738,1770
11,1913,758
12,316,654
13,980,528
14,1035,1852
15,1442,711
16,1567,1320
17,1552,1257
18,1720,642
19,1104,1079
20,1377,72
21,231,274
22,89,1015
23,1143,770
24,1739,1867
25,1933,1384
26,272,1741
27,75,864
28,1977,1984
29,431,702
30,285,229
31,183,1361
32,910,707
33,496,1210
34,933,101
35,1726,1313
36,101,34
37,969,713
38,446,2046
39,1438,525
40,23,596
41,356,780
42,882,804
43,349,501
44,614,1591
45,1762,1046
46,767,1038
47,1154,1620
48,1545,965
49,553,1242
50,593,816
51,239,200
52,230,721
53,353,1031
54,1986,1360
55,473,1755
56,857,1633
57,77,98
58,955,699
59,340,1387
60,889,1615
61,7,1639
62,1896,1721
63,2033,1998
64,1577,223
65,356,41
66,1692,582
67,159,839
68,557,1866
69,1083,575
70,641,344
71,1476,1649
72,1377,1468
73,922,279
74,1768,1363
75,511,27
76,1208,2037
77,98,57
78,668,252
79,807,1343
80,430,1875
81,832,517
82,2038,1793
83,722,1236
84,716,1599
85,1004,1326
86,777,1383
87,626,1383
88,182,533
89,2036,1051
90,1554,2018
91,1003,728
92,436,466
93,1781,516
94,1458,1679
95,1356,378
96,236,1567
97,907,1286
98,77,1006
99,454,842
100,1470,1736
101,933,34
102,811,1455
103,1495,1223
104,1491,749
105,482,976
106,744,746
107,1680,1581
108,529,424
109,1174,828
110,834,1844
111,1459,425
112,282,1666
113,304,1866
114,2028,673
115,219,1000
116,1211,613
117,681,1465
118,1466,1587
119,547,56
120,1433,1626
121,1366,366
122,936,407
123,420,83
124,877,2031
125,1580,412
126,1171,752
127,1128,1439
128,306,1097
129,268,1639
130,1140,1177
131,542,1486
132,785,621
133,1550,295
134,1531,899
135,1746,1718
136,1449,1830
137,1953,160
138,462,1874
139,283,956
140,1549,1625
141,1267,1294
142,1688,1253
143,790,824
144,2044,1879
145,336,478
146,376,1658
147,171,1889
148,808,1928
149,427,1034
150,1685,1950
151,682,676
152,449,1714
153,1869,590
154,242,843
155,325,664
156,976,482
157,921,359
158,781,479
159,67,839
160,286,1111
161,817,876
162,1029,1461
163,847,1747
164,1218,531
165,990,677
166,121,1921
167,869,1262
168,308,440
169,1337,1122
170,627,1978
171,147,1889
172,992,1151
173,1727,519
174,460,166
175,557,594
176,388,1059
177,1309,3
178,1075,456
179,1118,243
180,1681,1370
181,152,1714
182,88,533
183,31,1361
184,959,1329
185,313,1707
186,1165,1363
187,289,631
188,702,29
189,1488,745
190,1543,738
191,1919,867
192,305,1226
193,796,1043
194,814,1107
195,1494,1814
196,1717,710
197,859,1766
198,1380,81
199,596,1329
200,1343,239
201,782,461
202,114,232
203,679,341
204,213,1673
205,1552,17
206,1279,425
207,1968,636
208,1442,264
209,1,1451
210,1418,717
211,1288,1251
212,986,1345
213,204,964
214,1846,400
215,538,1055
216,558,678
217,1903,1460
218,1119,1452
219,1000,115
220,303,788
221,621,320
222,1586,1493
223,566,301
224,1255,1166
225,1734,1135
226,1135,273
227,1419,463
228,1905,1269
229,285,30
230,721,52
231,21,274
232,998,775
233,1386,1106
234,1373,254
235,1518,874
236,96,942
237,1897,1146
238,345,1487
239,51,200
240,1928,148
241,1113,714
242,154,1362
243,1891,1118
244,1923,426
245,1407,1473
246,1206,1975
247,801,1792
248,532,1163
249,1704,1167
250,189,745
251,353,1661
252,413,668
253,930,759
254,1068,234
255,195,1447
256,1189,1501
257,1261,520
258,233,1106
259,397,1970
260,847,103
261,520,1261
262,1470,100
263,960,658
264,692,1605
265,1321,1745
266,984,444
267,1503,874
268,129,1535
269,583,1358
270,442,188
271,1549,1585
272,26,1741
273,2024,348
274,21,231
275,1381,1087
276,947,563
277,1215,1512
278,1877,913
279,1395,73
280,1347,1349
281,1749,1654
282,1201,112
283,139,956
284,1783,700
285,30,229
286,422,1709
287,742,1214
288,1624,428
289,187,1650
290,445,1003
291,1774,1011
292,823,1925
293,1522,368
294,1424,917
295,1550,133
296,753,250
297,536,1694
298,1972,1530
299,321,1939
300,967,513
301,1906,566
302,993,1894
303,220,681
304,113,1866
305,192,1226
306,1097,128
307,1516,1997
308,168,440
309,628,1833
310,76,1208
311,1612,935
312,1862,1677
313,185,1707
314,1413,1116
315,913,1877
316,654,12
317,1078,464
318,2006,1962
319,1345,822
320,591,1058
321,299,1939
322,1691,1634
323,1071,1892
324,1394,1847
325,155,664
326,1123,1971
327,1678,332
328,1184,878
329,391,2032
330,1178,1366
331,762,813
332,1806,1855
333,1255,870
334,530,383
335,546,896
336,1062,145
337,1893,354
338,772,1559
339,1560,488
340,59,1387
341,2000,1853
342,799,1901
343,1557,1018
344,641,70
345,1487,238
346,1650,985
347,1919,191
348,1142,1834
349,43,505
350,1667,1179
351,1722,1562
352,244,1765
353,53,251
354,1893,337
355,1979,1464
356,41,780
357,2040,764
358,663,1808
359,921,157
360,927,1731
361,1365,545
362,1319,1693
363,405,1101
364,1115,1785
365,1165,186
366,1366,121
367,1643,1428
368,1522,2033
369,1171,14
370,1884,1001
371,881,1735
