0,114,156
1,185,70
2,79,19
3,124,168
4,126,148
5,185,1
6,237,44
7,65,51
8,93,201
9,173,87
10,116,176
11,16,27
12,245,51
13,234,65
14,228,152
15,166,30
16,11,65
17,122,50
18,42,166
19,2,52
20,22,128
21,156,204
22,20,71
23,22,178
24,215,65
25,247,106
26,66,3
27,65,165
28,79,233
29,116,34
30,71,173
31,75,57
32,22,178
33,225,77
34,83,116
35,22,251
36,240,205
37,160,22
38,143,50
39,55,176
40,12,152
41,147,78
42,71,18
43,194,122
44,6,245
45,139,204
46,222,173
47,2,79
48,239,1
49,86,44
50,59,153
51,215,44
52,185,93
53,6,12
54,128,37
55,112,106
56,58,44
57,219,75
58,65,56
59,50,116
60,101,176
61,103,120
62,65,165
63,34,116
64,44,86
65,27,135
66,169,30
67,173,35
68,114,79
69,185,156
70,218,1
71,30,173
72,65,228
73,65,27
74,70,233
75,57,204
76,57,195
77,186,22
78,186,41
79,252,201
80,147,173
81,65,170
82,173,71
83,181,176
84,194,176
85,70,193
86,49,148
87,151,30
88,65,44
89,193,156
90,227,2
91,101,116
92,133,51
93,8,201
94,189,165
95,204,57
96,194,182
97,185,69
98,176,83
99,60,101
100,65,27
101,60,116
102,200,83
103,116,129
104,181,83
105,194,106
106,194,34
107,254,57
108,75,8
109,148,165
110,30,66
111,65,155
112,55,140
113,44,136
114,68,156
115,218,221
116,10,101
117,151,22
118,208,168
119,83,112
120,194,176
121,65,88
122,116,176
123,122,179
124,3,71
125,171,173
126,58,4
127,201,76
128,207,22
129,116,217
130,208,66
131,158,156
132,181,129
133,65,175
134,253,110
135,65,133
136,6,113
137,205,36
138,181,122
139,45,2
140,184,112
141,88,189
142,44,58
143,116,34
144,165,86
145,199,65
146,133,215
147,168,80
148,27,86
149,200,226
150,171,125
151,117,87
152,44,58
153,50,140
154,255,226
155,65,111
156,193,229
157,50,149
158,156,70
159,126,51
160,173,37
161,23,9
162,116,194
163,83,179
164,70,230
165,228,27
166,225,110
167,69,8
168,147,3
169,203,66
170,199,81
171,125,173
172,165,133
173,160,71
174,173,253
175,133,111
176,181,83
177,233,201
178,214,22
179,217,129
180,34,50
181,176,83
182,122,184
183,233,185
184,176,140
185,233,201
186,77,30
187,243,79
188,247,217
189,165,56
190,165,27
191,201,187
192,49,11
193,204,156
194,176,101
195,76,69
196,163,179
197,80,161
198,232,57
199,145,170
200,102,247
201,79,185
202,102,122
203,169,80
204,193,239
205,173,160
206,34,194
207,128,71
208,130,207
209,65,58
210,124,30
211,255,176
212,133,111
213,233,114
214,178,128
215,51,44
216,228,88
217,179,129
218,70,156
219,57,233
220,173,205
221,193,1
222,46,225
223,243,227
224,117,20
225,166,253
226,60,83
227,79,90
228,165,27
229,156,193
230,57,114
231,57,76
232,57,198
233,185,219
234,228,13
235,140,116
236,65,86
237,6,65
238,173,253
239,204,79
240,173,36
241,30,71
242,10,176
243,187,2
244,65,51
245,44,12
246,165,27
247,200,83
248,232,239
249,122,83
250,255,34
251,22,35
252,79,187
253,173,225
254,93,57
255,211,181
