0,11168,8223
1,4339,13010
2,15548,3248
3,4226,443
4,6688,5491
5,13593,842
6,12154,5283
7,3082,2096
8,7724,1290
9,10184,12992
10,8396,2451
11,7616,13123
12,12719,13023
13,12879,544
14,7133,12614
15,6379,621
16,7625,8167
17,5979,8832
18,2251,2730
19,2772,2858
20,6806,10090
21,7221,5058
22,11059,1724
23,9491,2791
24,3901,1601
25,6461,14602
26,8044,15840
27,12185,526
28,13981,13563
29,8736,2243
30,11923,14316
31,10262,311
32,2117,10541
33,9608,16182
34,2343,13638
35,4709,7547
36,7263,6595
37,11870,10330
38,7346,15468
39,5104,9860
40,10806,9392
41,13481,8511
42,8889,8335
43,3085,1190
44,5395,14375
45,873,11579
46,6583,8565
47,13669,14116
48,6035,12054
49,12468,6888
50,1745,9491
51,14088,2669
52,14538,887
53,3478,10263
54,13237,514
55,712,800
56,2372,8425
57,3212,249
58,6935,927
59,13243,9634
60,7199,6346
61,8615,11259
62,12095,13354
63,16368,12602
64,2823,2784
65,14995,11447
66,14673,3782
67,9091,9749
68,10558,6772
69,12488,13606
70,10129,7279
71,8916,2530
72,3473,16375
73,12842,9009
74,4271,12602
75,7397,12489
76,8895,9954
77,3647,225
78,5082,6486
79,10906,3704
80,12816,11313
81,395,6638
82,15953,247
83,15464,6677
84,4318,7461
85,14473,3112
86,5676,8738
87,13841,14045
88,13275,11065
89,7684,11028
90,1590,2188
91,5625,16189
92,11135,1122
93,9979,13982
94,11288,12688
95,12118,14789
96,2347,2696
97,9418,8539
98,10929,6530
99,6392,15918
100,11765,13587
101,9105,1307
102,10303,7799
103,11424,7565
104,9481,3504
105,1931,10813
106,10352,6669
107,4962,6671
108,1670,11427
109,15276,16021
110,10404,912
111,8290,7153
112,15911,4625
113,14158,13045
114,7622,15420
115,2954,6772
116,16282,2713
117,14034,15845
118,8350,14281
119,812,11418
120,262,3821
121,1538,6384
122,10490,13544
123,1826,9519
124,961,3758
125,7930,12850
126,16081,10206
127,6708,3922
128,5175,3770
129,1552,14977
130,11766,15371
131,8624,15635
132,5825,7776
133,6249,4253
134,13931,12673
135,11965,869
136,1640,12821
137,14447,13286
138,15437,2106
139,15492,6402
140,14121,1990
141,14306,8586
142,13547,10467
143,11514,3572
144,6921,8803
145,14581,1759
146,13723,15490
147,777,14307
148,10067,1728
149,15104,973
150,13377,8042
151,13418,15164
152,4749,12030
153,1354,1926
154,12783,8795
155,5357,2489
156,4348,2995
157,12639,4609
158,9993,12286
159,9550,5018
160,7360,16272
161,14124,1531
162,11920,13569
163,3549,2358
164,6800,13153
165,16155,2423
166,15010,10244
167,16300,16382
168,8173,11087
169,12311,13516
170,14353,3489
171,14638,1669
172,8328,14991
173,1219,11424
174,16131,7050
175,5332,9245
176,12728,14812
177,8832,17
178,10928,13086
179,6102,6997
180,2164,11155
181,847,11978
182,14151,951
183,2797,2369
184,5617,5392
185,1215,16326
186,2148,8084
187,16000,572
188,7952,9411
189,6230,14020
190,8570,10025
191,14468,15611
192,10912,12844
193,2605,7655
194,353,3835
195,12649,5598
196,15301,14899
197,15913,7728
198,8265,3845
199,8131,3814
200,10986,8949
201,10676,3935
202,13109,9283
203,1279,10164
204,14292,10562
205,10307,7231
206,11015,15065
207,10642,8378
208,13210,9592
209,655,12438
210,5988,2150
211,6534,15128
212,10737,14942
213,11816,11884
214,3182,11533
215,10969,13069
216,1575,12956
217,15290,1002
218,13081,1418
219,9297,8128
220,7665,11339
221,3078,11982
222,14779,7072
223,12655,5402
224,15378,8953
225,77,3647
226,11134,12737
227,15508,1064
228,10256,8139
229,2869,12680
230,7070,15170
231,11874,16211
232,13293,8891
233,11466,1268
234,11300,6869
235,6828,2113
236,940,705
237,5812,4657
238,3642,628
239,6548,11056
240,14652,5031
241,867,10900
242,15698,7922
243,1755,7740
244,9689,2604
245,9225,13510
246,13813,138
247,82,15953
248,11021,6926
249,702,8378
250,13913,4791
251,11301,1365
252,14083,15223
253,5164,11129
254,8229,3678
255,10486,2161
256,14243,6087
257,9691,1786
258,9776,2368
259,6302,2693
260,11417,13233
261,11911,3838
262,120,16027
263,4257,7655
264,10880,3408
265,15484,6669
266,12704,14347
267,6617,5069
268,15563,13940
269,9918,8531
270,1858,1426
271,6182,15476
272,9824,6120
273,997,5768
274,855,14344
275,3154,9385
276,2320,575
277,1730,4558
278,8992,12871
279,10359,5149
280,15467,7224
281,10250,1709
282,9578,14080
283,14428,408
284,15625,8363
285,2724,11189
286,9031,14587
287,15892,14957
288,5515,10908
289,9025,8541
290,3774,6077
291,15634,9976
292,7706,6359
293,7129,13680
294,2572,13164
295,5869,14964
296,3399,6058
297,7442,2703
298,5412,15661
299,7573,15184
300,9354,13858
301,14942,3705
302,15171,5919
303,6906,14717
304,4528,16093
305,269,9918
306,11942,11630
307,8962,5115
308,5314,7654
309,9900,11100
310,15052,10398
311,5770,31
312,7005,15629
313,12389,11029
314,15039,8791
315,11310,765
316,15034,8356
317,12290,10213
318,3630,16268
319,3685,12596
320,9989,6033
321,5537,10536
322,11161,3932
323,12634,10045
324,1685,2646
325,651,6265
326,12288,9538
327,8366,6109
328,6641,7498
329,7771,4638
330,9541,9730
331,12610,7318
332,15937,13335
333,14777,3164
334,8746,2695
335,12509,10550
336,10334,13350
337,7401,2169
338,13840,2078
339,6764,5572
340,11222,11319
341,12993,10331
342,5327,829
343,8749,11501
344,8049,1565
345,14493,6550
346,8415,10835
347,4122,15717
348,15262,11230
349,5509,1788
350,10077,1005
351,8488,13188
352,10517,4539
353,194,3835
354,12176,4815
355,14284,8215
356,5442,9335
357,10643,5246
358,13508,15422
359,12835,6086
360,12358,3652
361,10819,3158
362,7816,7847
363,7359,11879
364,11960,9459
365,10514,4669
366,12745,9030
367,9428,729
368,7997,5965
369,5270,16319
370,597,2739
371,5315,10899
372,12001,2503
373,12747,4775
374,16187,1429
375,1774,7504
376,6359,7706
377,6022,1314
378,2802,15140
379,1288,9695
380,15602,6897
381,7759,10203
382,2155,5139
383,3210,6121
384,15860,4270
385,1696,14790
386,8937,7792
387,1395,6211
388,8770,9193
389,1775,6530
390,7804,497
391,15551,15736
392,1398,6601
393,900,405
394,9267,14052
395,3123,5659
396,1054,3075
397,2229,1639
398,13842,6377
399,9289,13423
400,14976,8863
401,12344,8898
402,2280,907
403,12547,14798
404,9088,7769
405,900,393
406,4949,16232
407,8439,686
408,283,11796
409,6275,13075
410,13753,7647
411,1533,10241
412,14839,12423
413,15151,12840
414,15817,7786
415,13297,5252
416,1019,4056
417,10133,10276
418,6174,10706
419,3475,13494
420,15746,10815
421,12338,12179
422,7532,6784
423,11915,7033
424,11850,4351
425,1005,1032
426,7127,11828
427,14375,5395
428,1022,14075
429,5561,8838
430,9317,5606
431,630,11948
432,2814,7140
433,4452,2944
434,15186,11983
435,4971,7537
436,15295,12184
437,12102,1300
438,12889,10311
439,14388,4195
440,8394,1017
441,6447,5862
442,8959,3023
443,3,8697
444,13551,7178
445,1742,7933
446,10630,14720
447,9735,2064
448,12198,14944
449,7179,15379
450,11915,9737
451,13039,12440
452,2649,7599
453,4246,2002
454,12251,13833
455,8410,5162
456,13706,7955
457,10736,5518
458,7902,12475
459,14895,6861
460,7283,4787
461,6967,12864
462,1841,12078
463,13786,6900
464,7839,4583
465,6041,5341
466,12222,11525
467,12301,14539
468,6430,13259
469,12877,639
470,8245,14814
471,12828,11381
472,10798,9473
473,8341,15152
474,1451,13539
475,5714,2609
476,15629,440
477,6480,13338
478,16123,7509
479,10285,2098
480,1391,6403
481,7609,8513
482,15382,5737
483,2430,8059
484,10945,3522
485,15599,9024
486,13159,4797
487,4501,15501
488,6963,6710
489,16225,2416
490,5889,2278
491,13420,529
492,8057,4673
493,16343,13907
494,2299,13285
495,10826,3220
496,10086,6512
497,390,7951
498,12016,4929
499,4527,1047
500,7210,12076
501,10628,8553
502,1556,5393
503,2883,8341
504,2755,8510
505,10971,13728
506,1583,10620
507,2433,11601
508,5848,12812
509,16372,6620
510,10032,3917
511,2383,11205
512,13369,12729
513,14478,13017
514,11818,10115
515,9972,2282
516,11264,9353
517,7065,13417
518,2775,14933
519,729,9428
520,3661,758
521,8916,10050
522,1255,6393
523,11003,13095
524,12689,7482
525,13125,9489
526,4320,9331
527,7190,13924
528,3973,9282
529,491,13420
530,8764,5309
531,2102,12859
532,1559,3286
533,8224,8643
534,1695,16263
535,952,11322
536,590,5349
537,12418,9890
538,10674,13363
539,13724,6043
540,10756,15353
541,7732,15825
542,7980,12180
543,14296,14208
544,1868,4097
545,6692,5987
546,10236,2639
547,14893,8640
548,3347,12005
549,14382,7857
550,4389,11389
551,690,5533
552,15743,6588
553,717,1077
554,9794,6909
555,11984,3702
556,13440,10096
557,6102,10074
558,5272,13895
559,13170,13518
560,7004,7905
561,8064,15793
562,2742,9904
563,4071,194
564,6490,2753
565,4201,10085
566,595,5309
567,15720,10643
568,7861,1878
569,15800,4809
570,10818,4446
571,4443,2190
572,8047,14756
573,10000,7765
574,14263,2615
575,276,15196
576,5081,6570
577,2811,4785
578,3690,11365
579,2965,14232
580,13625,4658
581,11710,51
582,1997,15857
583,7600,9683
584,2384,14339
585,12775,2794
586,13844,11594
587,2603,10715
588,14788,6241
589,8393,11936
590,536,5349
591,16119,13863
592,1885,11790
593,14520,6115
594,4028,1614
595,566,5309
596,1945,6091
597,370,2739
598,9921,9006
599,1350,1357
600,5731,11858
601,16178,2878
602,3213,14754
603,7497,13516
604,4416,3711
605,7755,6153
606,3021,14016
607,3576,9607
608,11221,2237
609,5704,408
610,9500,15075
611,11928,14556
612,11371,12274
613,8792,4633
614,3430,8871
615,4186,3546
616,9773,2709
617,4692,3706
618,6813,11946
619,12724,3829
620,14261,3853
621,5692,1947
622,14252,12690
623,1231,11326
624,11629,16375
625,11323,11986
626,4005,15161
627,15495,9907
628,3642,2413
629,4974,1911
630,431,11948
631,3092,1862
632,13561,8087
633,14175,13206
634,9751,11751
635,1186,8312
636,9232,11651
637,9232,13007
638,6606,7173
639,469,12877
640,8314,14162
641,15859,13657
642,15620,12970
643,7259,10169
644,936,7633
645,3944,5114
646,6122,15346
647,2519,15733
648,13376,14312
649,11537,14841
650,7031,8558
651,325,6383
652,1489,11546
653,10548,12421
654,5321,16260
655,209,12438
656,7198,15460
657,12034,10256
658,14438,7260
659,349,2395
660,4803,2559
661,2279,8960
662,12500,698
663,3509,1371
664,8107,3737
665,14662,14245
666,7872,8825
667,1603,15438
668,7738,14369
669,4344,10092
670,14969,3250
671,10761,12389
672,13300,13438
673,10034,14231
674,3899,4280
675,9236,16221
676,5095,14320
677,4510,5055
678,3267,13244
679,8126,3416
680,13861,15550
681,4688,796
682,914,8498
683,6527,1069
684,1856,11367
685,14630,13780
686,12690,14252
687,5586,14387
688,8481,91
689,6674,16263
690,6142,551
691,10330,695
692,931,14550
693,5475,11573
694,9052,8676
695,691,1958
696,14508,5191
697,12413,3055
698,1803,12500
699,7625,13887
700,1214,8473
701,3044,12494
702,7820,13083
703,4591,10852
704,8477,5530
705,940,1516
706,3570,15525
707,8069,2980
708,8896,13357
709,7234,9820
710,3860,6479
711,13619,9986
712,55,11552
713,10921,13313
714,12796,3334
715,12526,6911
716,10128,7817
717,6007,553
718,15525,13963
719,12393,7452
720,13558,14031
721,13176,10567
722,8929,928
723,14021,7985
724,8270,6470
725,16204,14553
726,6230,5186
727,9431,1869
728,14700,5265
729,519,9428
730,5262,3011
731,15084,1151
732,1986,10777
733,14455,14784
734,7642,905
735,12678,2053
736,16043,6089
737,4302,5827
738,9353,6807
739,7667,9627
740,4449,8905
741,1594,15726
742,8281,6218
743,5128,10608
744,7929,10544
745,5334,10680
746,13649,11454
747,8691,3609
748,889,5926
749,3144,6878
750,7823,8877
751,12618,2103
752,115,2954
753,7194,3799
754,13007,13586
755,4820,5769
756,9985,16222
757,1782,14047
758,520,4294
759,8115,5539
760,7056,3835
761,6303,11610
762,6151,9365
763,11527,909
764,6892,4777
765,9659,11310
766,10795,13015
767,12425,2659
768,2181,11246
769,9992,11716
770,3324,9127
771,11799,1757
772,12899,14471
773,5036,7503
774,2617,5915
775,5910,15413
776,7057,7895
777,147,14307
778,8638,6523
779,16157,3977
780,10127,5967
781,13893,8867
782,8241,1790
783,11284,9300
784,15430,4219
785,4816,2485
786,6229,9476
787,849,15985
788,6108,9185
789,817,7232
790,8689,3725
791,7118,16334
792,5762,3359
793,8069,707
794,2859,13236
795,13912,7231
796,4688,12790
797,14462,9696
798,4264,13650
799,6272,1252
800,55,6687
801,5613,8390
802,8150,1385
803,11655,3110
804,12141,12081
805,5963,3740
806,1598,6509
807,9834,6591
808,1328,4353
809,3404,9650
810,9570,11086
