0,118,55,216,223,250,224,197,234,200,244,85,88,153,111,95,254,138,235,201,247,139,177,41,104,39,199,146,87,105,89,54,58,144,233,132,175,51,62,149,45,249,9,174,166,238,185,211,66,92,44,32,79,50,225,7,231,188,83,70,84,82,65,221,26
1,100,67,218,207,160,8,46,154,6,94,107,110,232,151,152,125,115,227,159,204,230,33,108,190,123,61,4,246,40,48,16,3,27,181,12,106,192,226,75,47,178,142,130,31,255,133,93,91,126,147,128,122,240,29,14,210,35,73,171,162,167,172,237,116
2,11,102,22,215,96,72,184,13,148,38,180,191,18,236,168,10,129,161,165,202,19,42,164,69,193,131,60,127,53,214,86,56,117,68,112,17,120,196,156,205,251,64,76,114,135,182,220,228,239,25,63,157,248,34,169,97,186,242,141,219,230,26,241,110
3,61,115,75,255,207,94,160,152,232,246,35,125,110,100,29,230,204,8,151,142,130,226,1,227,12,6,27,123,122,4,33,107,108,190,240,16,192,91,167,67,31,126,10,46,93,159,14,154,48,218,106,178,133,181,47,40,210,147,128,73,64,237,171,172
4,160,12,232,152,8,218,16,207,255,27,246,240,126,181,151,100,73,226,47,122,230,115,106,227,67,159,29,1,178,123,142,210,6,108,94,110,190,172,46,147,107,130,61,3,40,192,48,35,171,31,14,91,154,204,75,93,133,167,128,125,33,162,237,140
5,220,186,97,164,19,68,239,180,112,165,251,17,127,193,184,38,228,69,72,53,182,25,96,135,120,129,215,219,248,161,11,22,168,64,13,148,196,157,102,236,86,60,117,202,63,141,222,18,34,214,42,242,81,187,191,9,114,163,2,238,156,116,26,10
6,159,207,67,218,230,227,1,107,232,226,8,130,178,190,94,115,152,40,133,4,151,61,35,12,29,3,27,181,75,31,125,246,160,47,110,123,147,167,46,108,100,154,91,204,142,210,73,14,255,122,33,48,126,16,116,140,10,103,240,192,172,106,52,194
7,105,247,225,70,85,39,9,58,139,201,249,200,104,223,32,166,177,199,185,244,216,55,144,82,175,146,65,188,235,153,174,41,224,254,149,79,45,62,118,87,111,44,51,231,54,138,250,132,221,234,95,88,241,66,84,83,92,0,211,59,140,233,15,8
8,232,218,1,4,123,40,246,115,207,152,67,159,230,110,160,178,255,151,47,133,73,227,6,100,46,142,94,192,61,190,107,3,48,12,31,226,154,181,106,75,27,128,147,108,125,126,210,204,122,35,130,93,240,16,167,91,29,172,10,171,33,14,162,140
9,249,39,79,139,201,223,51,247,221,55,185,105,153,85,84,70,231,225,244,44,200,238,7,118,224,254,132,174,199,92,140,32,89,188,144,95,45,88,62,104,82,211,177,54,138,66,175,65,149,87,216,41,58,234,166,83,197,52,250,50,233,235,146,111
