0,0.012963896637645396
1,0.012843919511727123
2,0.012394464882640885
3,0.012873594134742209
4,0.012843919511727123
5,0.012116780906976321
6,0.01297409863270038
7,0.013033668395579397
8,0.01287193973647516
9,0.01300527418614458
10,0.012885653505062055
11,0.012424904631712445
12,0.012869409333696178
13,0.012487487600305177
14,0.012822723371112137
15,0.012884631755879707
16,0.012830189826426726
17,0.012789731214355502
18,0.01242027829575623
19,0.012475093907898941
20,0.012731582841063108
21,0.012853751926101189
22,0.012438139541108423
23,0.012844391068422393
24,0.012859274350600962
25,0.012445491177226728
26,0.012931041591685326
27,0.012867544615129869
28,0.012568046867877498
29,0.012843919511727123
30,0.01283337621229259
31,0.012889687121469458
32,0.01297995336412087
33,0.012875258728378067
34,0.012291579074923883
35,0.012844704995505739
36,0.012850821627273305
37,0.012836116099380967
38,0.012365071747042995
39,0.013021399552348878
40,0.012843919511727123
41,0.012993126223373697
42,0.012431123202558202
43,0.012719365499994948
44,0.01298949689654713
45,0.01299577646285073
46,0.012843919511727123
47,0.01286908498805455
48,0.012866983700532126
49,0.012901786321474458
50,0.01289483654875968
51,0.012980096614243342
52,0.012904957806768477
53,0.012440135576616957
54,0.012995982738680153
55,0.012966269457975146
56,0.012429926517425792
57,0.012901747962758675
58,0.013008924894076833
59,0.013033510764749486
60,0.012405365954769125
61,0.012875936779212586
62,0.012999656883564201
63,0.01242868798445283
64,0.012692495121556888
65,0.012950793541632344
66,0.01299109293102129
67,0.012848115727673418
68,0.012420585841783455
69,0.012415735669590814
70,0.012992613116567603
71,0.012858236599152743
72,0.01241475262869099
73,0.012885785596609783
74,0.012834525456801485
75,0.012841635924378562
76,0.012513266499632445
77,0.012839341158334582
78,0.012867273246357027
79,0.012975963689550962
80,0.012745326285183248
81,0.012875486577345958
82,0.013119618229940103
83,0.01287381259611443
84,0.012999603776889862
85,0.013049698547103344
86,0.012379937791287798
87,0.013018611981484612
88,0.012986179408204733
89,0.01294973002611685
90,0.012814895844752995
91,0.01288377519905442
92,0.013002952696041192
93,0.012844592912619834
94,0.012894793092528941
95,0.01297995336412087
96,0.012446289848245565
97,0.01227575932030795
98,0.01279164531212505
99,0.012803087565659298
100,0.012916164202892285
101,0.012965345763789817
102,0.012522220166560016
103,0.012814341252175482
104,0.013020906892963549
105,0.012979953364120871
106,0.012843919511727123
107,0.012849665399241598
108,0.01284391951172712
109,0.01173458054487708
110,0.012898070670482951
111,0.012999673443469114
112,0.012551278427800515
113,0.012875669370052108
114,0.012442619274668639
115,0.012901268254325467
116,0.012948253021347403
117,0.012362612722285258
118,0.012985254812955753
119,0.012718928811135394
120,0.012356583670695524
121,0.012820746616760251
122,0.012850037048726257
123,0.012873049466732662
124,0.012852641084493858
125,0.012902964777228944
126,0.012855775697629957
127,0.012542523426041223
128,0.012922348686464904
129,0.012439237949470425
130,0.0128933315985028
131,0.012149356827441773
132,0.013018962371817716
133,0.012920788544160127
134,0.012812870408535819
135,0.012483051850594359
136,0.012812834316798114
137,0.0128474215510703
138,0.01301090889379467
139,0.012981345459977044
140,0.013024110554602227
141,0.012413280616559493
142,0.012869225853141517
143,0.012929721079800732
144,0.01297995336412087
145,0.012775180397591906
146,0.01297995336412087
147,0.012870975357521837
148,0.012413193609420949
149,0.013002750371355608
150,0.012870764806076516
151,0.012892719582035863
152,0.012882432404868744
153,0.012997071329159407
154,0.012862052603209212
155,0.012894269408194662
156,0.012580857862123132
157,0.012441862150016383
158,0.01286135031064087
159,0.012991965924530322
160,0.012843919511727123
161,0.01238651552252251
162,0.012738905782528951
163,0.012880455449118195
164,0.012480954532125976
165,0.012419827301903033
166,0.012996033006723593
167,0.012939679475368443
168,0.012477909273361475
169,0.012308579016496879
170,0.01283009579083122
171,0.012828951993304397
172,0.01270655719186413
173,0.01281933694012948
174,0.013053189807891509
175,0.01298639080191705
176,0.012796186749682336
177,0.01300831648374591
178,0.012857942956197237
179,0.012704626330212122
180,0.012464533489589608
181,0.012845483802465044
182,0.012468643521448858
183,0.012836901287676391
184,0.012410040403469094
185,0.013000350952992653
186,0.012349152969601153
187,0.012356335530070728
188,0.013043381174707451
189,0.012742271784833465
190,0.0129237511954838
191,0.012356615223894455
192,0.012831094602084413
193,0.012388353911700964
194,0.012821664265116765
195,0.012800386764776937
196,0.01234032746689699
197,0.012969909533405714
198,0.012863434058809301
199,0.012999673443469114
200,0.012979992306789733
201,0.01297995336412087
202,0.012482991060971203
203,0.01282260786800353
204,0.012866132598760521
205,0.012375822236289837
206,0.012965657745772373
207,0.01283949132359022
208,0.012715186420143704
209,0.01284195077747739
210,0.01286156552287884
211,0.012977659359919437
212,0.012857637898521478
213,0.012820879957517359
214,0.012848868384694576
215,0.012539000543757135
216,0.012979953364120871
217,0.012931475957963878
218,0.01290807706179401
219,0.012407963394082525
220,0.012421035678106785
221,0.013033387304795424
222,0.012846466127913618
223,0.01297995336412087
224,0.01297995336412087
225,0.013008265366969009
226,0.01287985755262052
227,0.012862705567006198
228,0.012392011792055497
229,0.012906129594782738
230,0.012883738388842712
231,0.012995518794533409
232,0.012864598046222213
233,0.012947262783024755
234,0.013009742859743963
235,0.012955400362995747
236,0.012496438020086983
237,0.012723533756894893
238,0.01299760702072054
239,0.012666004994531901
240,0.012843919511727123
241,0.012926235520359266
242,0.012440586672317571
243,0.012794725336177476
244,0.01301134153152556
245,0.012784401587839684
246,0.012873017476561978
247,0.013019868107094552
248,0.012414003339153743
249,0.012981336712682643
250,0.012979994289296233
251,0.012657859812662106
252,0.012789341657805653
253,0.012851600730347659
254,0.01297995336412087
255,0.012897372156921159
