0,49.704144766538384,51.80384594876994,51.860171410270794,52.830883652940926,53.76479431369732,54.58851173881611,57.47183334160905,57.803754710688374,58.697163478278476,58.76157670156899,58.92194608198042,59.29347324978945,59.51074137313491,60.57817861830341,60.69447352883222,60.96361881829212,61.093348505503194,61.36550906824473,62.05290139268751,62.40448277638803,62.77039033173727,62.96810912656835,63.430731448725346,63.53998313972505,63.68750280210734,63.8645868211134,64.33396696204677,64.61267577925872,65.52827161127433,65.62322649036044,65.66725298683596,65.68090242367886,66.52841661935373,66.98082224482673,67.09077292937903,67.17025937362152,68.39790349421315,68.6473221598616,69.30820667422486,69.82339322755486,70.2067932107057,70.28232298377395,71.16192378661408,71.51675842234482,71.86686394288213,71.98181806807331,72.1507782536419,72.19277944849613,72.20675344065238,72.77801360932845,72.91935192884439,73.14209352219191,73.46462416354909,73.6839779818407,73.81598367158514,74.3410440867212,74.42558149064502,75.34704532812849,75.96127343724591,76.42788934885925,78.9269018029696,79.05301499743747,81.69838264072774,82.29870530142692
1,43.6211348385116,49.19048111799878,49.436050654051165,49.541448377761256,49.871101392393676,51.01363487700765,52.196241445389695,53.57039060494613,53.70466868373555,53.970189551272945,54.04343680627507,54.08039087303191,54.52923547609848,54.58295324137156,55.103726467055516,55.45702054701986,55.594163078140234,55.67547331170534,56.032161461327526,56.11087621686505,57.2411311875235,57.419854501262975,57.43867915987057,57.44495462146402,57.63906360367657,57.72723952979615,58.893591002013544,60.08386796755907,60.28064058000772,60.845062641657535,60.93467490914659,61.13196145021494,61.40378587111618,61.58390693270423,61.780737618314994,61.87154587266498,62.39288198944666,62.47993948061142,62.550564787421926,62.754689405012684,62.87447764822958,62.93997599539648,63.00322135392821,63.340515718469916,63.8156913847266,64.25225597026818,64.59823886464677,65.23376507957616,65.34268112550328,65.52752313652391,65.64151810854824,65.77021666112641,65.85113929603715,65.89180326078025,66.8910232653884,66.95393639453023,67.33742365112448,68.87627528806568,69.0999445469155,69.4467917234818,70.20615559074278,71.43830364488731,72.64016597368551,73.711694903556
2,57.28513276703723,57.88929999161805,61.39716522153338,61.54445386258105,61.82659028412409,62.51121282915883,63.25519982977236,64.36647856786762,64.8628704583565,65.05626497433973,65.53237452569633,65.8305047496588,66.40117233227616,66.78595891449093,66.96222461320447,66.97680741230234,66.99858103396022,67.13168664193635,67.19029878178654,67.19438222111533,67.35522736359388,67.48617388978695,68.1837565358454,68.49417355716984,69.4897015400934,69.61631217913734,69.69808875813011,69.71897963246668,69.72300783148657,69.88516576279679,70.41158731812561,70.47145640327972,70.51751575339233,70.75387306501196,71.00983774933344,72.33011196778519,72.6192727933093,73.36030394039064,73.5625136847663,73.69115139910268,73.90332601358662,74.15855544032044,74.29845842920578,74.72785942852519,75.11619198065743,75.94511127484205,76.02550030079524,76.93055022806129,77.18362207651096,77.824089316079,78.22688946554749,78.59998731116585,78.73494817846006,79.53663958886014,80.65898325673113,80.73489106844515,81.0216819265035,81.39856595804007,81.80512451668383,82.93253677433748,83.53260173715243,83.92608424936911,84.75022725220204,85.20932878679184
3,48.9124835195361,53.85764274439673,54.20367435104908,55.597079664108435,56.59191672069405,56.71592575332109,57.17429897018017,57.280840866930596,58.429800198470645,58.50128095446185,58.705664201893605,59.088050974317284,59.09539053478952,59.24009713633895,59.918686672163226,60.14995366649688,60.33988347875188,60.58853791478005,60.960752414824036,60.96979725139141,60.983967111305155,61.04782064818923,61.13196145021494,61.17295317390915,61.810866295280526,62.25064884140186,62.57411526607503,62.8608231860232,62.88612660388349,63.06849244594574,63.11097118438771,63.439828715001624,63.55270595899676,63.75259938741303,63.96532988711448,64.4794583234803,64.55194972024606,64.70514573838562,65.86057846130248,66.07266821298803,66.60538442972107,67.4904759406252,67.54096959651494,68.2398390727583,68.31288597067879,68.65069794109868,68.6642690697807,68.67223171305326,69.03668428624027,69.47527205104267,69.53642949097173,69.75931213341948,70.96191102867928,70.96580396832894,71.26933189248027,72.20760855863118,74.62508667849814,74.913950503301,75.081486524763,75.10027699994225,75.53574020934971,75.8202145104051,75.89956795505455,76.3165339103552
4,47.473189847442775,47.55865624600224,48.87739774280099,50.80432765790308,51.24605769965014,51.34674947029717,52.0155571039674,52.60358445015709,52.6808439216759,52.84488750697949,53.17207286925716,53.43467850463519,53.60957089713205,53.818100896388636,54.02913824688291,54.29576044170213,54.68062991089842,54.97215205623003,55.02822834509071,55.10915895442242,55.7535930286306,56.09647357267475,56.583780766476146,56.92760385551852,57.11603506544734,57.45130069966842,57.77732595654202,58.893591002013544,59.36347155129807,59.94786520130675,60.023667480802615,60.320424261608736,60.44970483261246,60.51654759503296,61.01777408884153,61.42102829309272,61.886756720347414,61.96060966486023,62.181928253500914,62.20737101675301,62.29455081298399,62.29875933234374,62.59949533726795,63.06849244594574,63.10081464864801,63.32810814247008,63.58944743849603,64.16548762801538,64.17253044010836,64.48520725996478,64.5396044144019,64.80175405392156,65.09725667863249,65.47218099544716,65.61267531681672,67.05105237048895,67.85476046808317,68.03250240767187,68.10289486528137,71.06273888095755,72.80841864883864,74.97982994183988,77.08246772163828,78.56434069189413
5,61.93895627660513,63.1340946693852,64.0518776143435,70.34954621014113,70.43369950954744,70.51275054451082,70.60997816758933,72.33804927680974,72.49948253482253,72.50064213990024,72.83297711984589,72.88342032171833,73.36439709630756,73.50103675576386,73.52805116437646,73.54891579729484,73.87323003323327,74.18369741366888,74.54732684283458,74.59099809993286,75.46073922448568,75.80324971660625,76.15521172883801,76.21525583856231,76.33061528924694,76.57238858843425,76.59678835455617,76.76555487257406,77.21291136236728,77.86079649253374,78.34948112345421,79.3934395358497,79.62226445369018,79.69585487807177,79.90217740845179,80.22394747481286,80.23488982779946,80.49329123849523,81.40740782182606,81.64575999696527,81.98592817619378,83.20336693950505,83.55576381944483,83.76567811854856,83.83367862354918,84.46573044064974,84.54287425059717,85.56518591740776,85.90912543441445,86.73231936793901,86.86666162803023,86.92925476179842,87.12892133198717,88.19440970451542,88.27927650964224,88.41770093812248,89.03299665699164,89.05196121222474,89.2422348225982,89.32182230443775,89.65204972828214,89.97085934265313,90.00116413898259,90.79470473006761
6,45.2623227742857,49.789635293166405,49.89649538804226,50.56363950378647,52.172151541598296,52.29220258622537,53.70466868373555,57.48839395303197,57.6787564695572,57.730679164846975,57.90980997836278,58.55804182494621,58.67785867086517,58.84249293908225,59.23244475258467,59.266341598829584,59.53760771296492,60.275721710165215,60.37043470646546,60.44970483261246,61.02677475340442,61.03621073316189,61.27417524889738,61.96619827631548,61.98569320137023,62.25064884140186,62.51189551861312,62.51411518985132,62.63912830773173,62.71955802386088,63.22949171196163,63.241772931155175,63.70937051157031,63.97423872961273,64.10156433700996,64.11662075776528,64.52077738833337,64.7794466891474,64.90609992406598,64.94093274098708,65.11398122933844,65.7305468063412,66.08590658647019,66.19512802388327,67.38781759248852,67.77103820970535,68.1266668128031,68.43079871659073,68.47532928437198,68.72350658841464,69.1695450981106,69.92168073276648,71.0611078301655,71.11469679057176,71.51740386867456,71.70410317599668,71.91463900206996,71.92166435016922,72.08569480105001,72.56782884240498,72.79117228749853,73.20384841076833,74.19970761793513,74.32587470329767
7,52.13552288148232,55.14027479436996,56.38890316097455,57.693778566207904,58.17303879699791,58.42800802265417,59.05766663629737,59.31848340194387,59.5295595540164,59.64036425635051,59.72875621121187,60.32827677278905,61.5244591631988,62.542896038071866,62.692118061971954,62.892178984603845,63.24386442133681,64.04173302897748,64.17185006977772,64.46398515069318,64.66200884466562,64.70094816242832,65.19595986186083,65.44448879356231,66.39328781692629,66.92759163361106,67.10348617387896,67.17244613700947,67.4097479014594,67.65416576995295,67.94545995481042,68.23804593887094,68.25018331777709,68.30041213434926,68.45234673528874,68.47800982728631,69.00669075781495,69.12402785452234,69.1346964014441,69.20929018183303,69.29456189771662,69.30500018772629,69.66840437291111,70.54812538891349,70.55642654015331,71.17252908252314,71.34356772521684,71.65069045102904,71.73443728839176,71.76819268683595,71.79695139045967,72.54493656210859,72.7678729584014,73.03504584923125,73.15915842694743,73.48199236541757,73.62918030202229,73.81598367158514,74.07918743757921,75.29052726129899,75.65352087993567,76.11520228511803,76.12401866698964,76.72212201615872
8,47.00746822327624,49.101977055629405,51.01363487700765,51.24605769965014,51.27827460587187,51.96101223719536,52.34962690283951,52.47447038829775,52.67798111096944,52.828678786869354,52.90534789715694,52.93217925967476,53.0773413936738,53.61387598897818,54.08945854022117,54.89015589410408,55.03263374854927,55.52814405093179,57.194405165660456,57.3845783841071,57.65835916428983,57.880581644772285,57.90980997836278,57.999140069316574,58.62566727538886,58.80545631576737,58.880323609921334,58.955290842682686,59.117233697033896,60.166973227640554,60.28623355468951,60.58853791478005,60.63110723773475,60.73661182326233,61.77436327384908,62.24366065162802,62.326568041272786,62.3681067702623,63.26650859256788,64.49814683398786,64.82120840263559,65.03537171576934,65.33846630286254,65.5453792586734,65.9282973401045,65.92853489667783,66.15064039904118,66.2939498022533,66.89865689538343,66.91562551410915,67.04157163452025,67.29736674086983,67.47808987742897,68.04144423202186,68.22758600805602,69.07124835244701,69.59586353098274,70.00214601163457,70.54972355192987,70.63114981853903,71.16080412523235,71.58820935013419,72.6986127701552,73.14198518003366
9,49.58915030523826,50.09667125919123,52.001317506362675,53.004828463286486,53.53381006575207,54.51295048634583,54.536624384601325,54.54015968156665,54.61102770488847,54.73079160716649,55.3535955122387,55.504356736632836,55.97456785878286,56.405585355382414,56.94974713016842,57.19244393271256,57.21891336804139,57.57470974892934,58.20211536902506,58.686059442664735,58.788472559579375,58.91355551541663,59.05766663629737,59.11164623524629,59.11567965301735,59.14105519293832,59.36358294228972,59.67735290060703,59.96830185311728,60.56578223961541,60.56637981800893,60.82591339463865,60.865066828595985,60.952438976836476,60.978752549590325,61.25447403754668,61.91867950486432,62.207399424064874,62.26900664280216,62.77067706877985,63.23305763558753,63.5477035822945,63.7302219948577,63.75719452427685,64.38954079853664,64.8051097633301,64.8193454445197,65.30541730738118,65.30598907672615,65.95106438654385,66.12440114854375,66.72821349785417,67.28281855172996,67.51002498945525,67.57293501690704,67.85178324686896,68.55756791173492,68.72589922363477,68.9083891808607,69.05305400805048,69.23521771359039,69.59235226259092,69.62458195127192,69.73729334712289
