0,641,253,571,470,963,289,438,782,247,708,621,259,252,52,699,635,121,720,428,412,844,6,70,664,586,514,27,246,387,570,901,20,431,7,692,644,587,503,654,279,122,58,894,975,629,771,933,295,763,11,808,871,281,185,435,951,752,217,140,476,257,351,969,841,774,188,22,313,730,418,722,417,554,146,125,79,839,274,725,364,616,4,303,640,876,367,505,923,334,922,269,286,845,196,353,758,453,433,714,195,530,234,182,790,991,672,481,200,151,701,350,322,661,891,203,35,600,163,825,994,751,878,801,925,732,248,47,734
1,359,606,733,707,789,349,612,558,791,111,475,508,489,354,241,998,827,298,935,869,902,659,803,424,677,208,499,956,581,596,310,506,249,946,331,113,608,976,430,999,556,964,510,945,517,723,904,1001,742,766,896,356,709,314,539,33,474,868,156,1007,599,487,516,522,67,224,368,462,543,328,343,585,886,61,120,765,617,238,312,853,856,400,1013,320,1015,767,840,785,213,968,207,911,898,25,864,688,649,255,221,323,985,183,761,263,735,957,226,8,495,108,559,441,521,311,650,406,162,936,658,457,228,191,591,818,743,329,468,534
2,978,768,746,170,404,906,68,658,534,634,329,223,872,770,204,209,173,650,282,432,521,680,1013,543,898,967,462,390,480,343,539,778,709,599,945,1011,494,896,591,132,191,249,1007,836,338,968,673,221,943,312,608,189,61,474,962,950,341,384,577,999,356,956,207,935,580,310,161,89,266,184,267,551,558,284,612,980,677,499,779,831,637,649,424,457,724,298,489,38,511,397,913,992,897,498,475,449,382,939,742,74,134,1020,359,349,111,626,733,533,787,212,606,656,516,1,85,430,238,869,707,447,231,723,998,791,354,789,902,287
3,775,576,948,43,299,411,358,566,454,486,164,961,488,809,646,604,1014,931,16,154,528,104,689,72,958,971,603,595,519,582,857,129,130,525,422,835,776,123,401,467,759,127,425,48,319,146,619,728,160,270,278,865,713,125,687,933,421,28,39,1009,879,11,435,281,523,460,552,45,345,416,774,297,1019,313,692,178,192,951,219,407,654,702,431,214,442,373,20,452,24,469,995,1012,894,885,79,671,833,711,318,871,1006,122,332,114,514,317,562,295,503,42,222,924,52,973,588,456,429,804,592,535,590,977,837,993,947,82,844,682
4,616,303,433,269,922,661,790,876,801,505,364,845,839,725,600,350,163,182,367,353,972,640,203,732,234,286,302,196,35,322,751,925,991,758,530,195,878,969,583,701,614,843,866,77,676,484,994,26,369,734,905,491,453,481,151,601,966,602,1021,891,445,681,75,248,812,465,464,509,960,211,553,334,942,463,512,128,727,714,200,388,753,1018,276,909,515,291,380,937,513,645,852,598,917,863,63,230,548,7,593,867,987,716,554,53,875,814,265,623,288,670,788,131,264,500,907,620,13,107,405,736,632,395,609,652,570,1004,106,740
5,899,695,526,741,80,260,47,226,8,37,274,497,579,808,495,306,140,162,767,752,320,255,853,989,1023,379,144,413,133,279,217,549,155,568,213,823,169,785,908,477,949,834,502,18,504,743,136,148,1003,15,309,888,202,328,786,409,190,22,936,806,700,187,378,368,861,183,761,744,572,377,807,108,856,142,722,54,175,361,99,794,197,976,423,458,1001,263,811,227,157,1002,765,886,1005,34,555,257,982,813,476,506,964,805,375,273,800,62,1000,446,124,451,167,437,244,569,952,220,703,58,910,529,135,546,208,537,766,399,946,739
6,699,259,635,503,247,27,644,20,894,121,629,571,438,295,654,871,587,246,52,641,963,0,289,586,774,281,435,253,782,11,901,664,771,470,185,720,708,70,933,431,841,692,621,865,215,975,278,146,514,1019,844,28,928,319,763,214,252,425,48,428,713,467,1012,387,444,345,293,129,418,835,412,846,125,130,122,857,798,525,951,759,21,595,971,317,114,340,730,313,188,58,631,672,647,619,49,7,570,923,523,776,476,127,417,79,410,279,678,825,958,192,493,104,540,147,71,285,728,752,979,808,140,642,339,254,816,538,711,316
7,969,570,839,725,364,252,554,616,876,845,35,182,878,4,922,269,303,163,734,732,302,505,866,433,614,661,583,790,484,676,972,801,905,445,369,367,491,26,681,553,1021,602,640,843,350,600,509,353,812,286,960,464,966,196,203,727,234,75,465,753,758,512,991,322,530,195,751,937,621,925,1018,917,701,515,994,77,852,453,481,598,151,891,601,334,844,248,714,200,942,211,53,388,128,276,670,788,265,909,131,620,632,736,395,412,291,380,652,609,645,63,230,863,548,716,351,593,930,987,715,152,288,463,122,867,837,875,618,814
8,226,320,255,853,767,695,856,183,260,526,328,309,5,213,190,368,785,976,495,765,886,861,899,964,263,162,80,506,497,1001,741,331,786,761,120,1000,743,659,208,936,224,700,361,437,108,908,823,1003,827,241,946,375,136,803,949,202,379,744,864,989,766,904,941,811,135,522,579,311,413,37,140,47,688,752,144,826,169,568,808,834,274,911,556,508,1023,549,133,477,581,502,155,572,306,517,982,148,504,354,791,15,363,18,113,902,330,279,409,888,806,441,187,468,378,217,476,377,737,817,290,624,111,733,1,406,585,807,717,707
9,820,479,73,848,795,296,881,988,668,859,828,65,325,912,69,934,362,439,385,117,1017,762,277,694,386,536,294,414,374,916,482,575,301,883,137,46,434,986,849,171,662,389,684,201,371,959,573,10,101,815,336,1010,365,261,597,496,921,396,567,308,520,882,607,251,344,653,126,997,321,895,383,94,280,166,651,832,784,862,932,799,679,584,31,57,394,615,32,357,490,719,589,560,542,926,176,347,66,574,850,258,210,235,756,851,240,685,17,819,324,983,461,518,86,198,594,721,842,726,532,44,237,102,455,854,541,821,51,884
10,662,573,520,883,799,301,496,832,849,912,1017,574,850,69,536,542,240,461,210,983,57,126,296,597,694,921,102,934,795,479,261,32,726,321,383,9,820,668,41,615,139,915,988,73,828,859,848,325,630,589,560,94,280,762,408,821,393,65,557,881,171,815,365,59,374,607,237,153,769,337,386,396,117,277,439,271,389,46,362,884,916,258,44,385,166,414,545,403,29,294,371,482,684,653,235,880,693,721,394,541,575,137,201,1010,685,842,101,802,141,940,308,292,242,895,17,584,434,986,643,997,336,31,959,862,333,490,233,679
11,435,281,146,654,865,425,278,20,933,319,48,774,467,129,894,835,130,28,871,692,713,503,595,971,525,857,431,295,699,1019,759,6,52,125,247,214,259,958,514,104,629,619,345,776,644,571,963,127,635,951,1012,844,604,27,313,16,438,122,528,0,641,523,728,587,121,621,164,289,253,252,470,114,486,246,317,293,782,79,931,192,215,444,586,689,185,401,708,771,358,711,21,901,123,664,519,720,178,841,411,928,488,70,837,7,846,1009,975,428,702,45,412,763,49,566,554,961,160,993,885,590,970,631,809,582,570,154,973,342
12,892,205,391,88,618,145,930,199,483,715,152,547,158,327,100,652,639,76,609,965,395,632,1008,736,981,620,855,131,788,342,670,265,830,53,366,103,781,150,105,225,829,598,917,852,993,877,682,937,590,554,515,837,82,947,753,1018,727,973,512,592,535,553,960,509,456,464,465,812,75,681,445,924,1021,602,966,588,491,905,734,369,26,222,484,676,866,614,843,583,878,562,35,711,302,732,969,972,953,182,332,163,79,725,845,364,839,876,922,269,977,801,661,616,4,318,833,613,433,671,303,790,505,702,600,350,469,178,367,7
