0,145,545
1,515,919
2,534,397
3,29,113
4,417,679
5,77,344
6,439,218
7,523,791
8,416,172
9,161,460
10,346,420
11,353,758
12,665,838
13,331,228
14,471,848
15,794,819
16,138,26
17,145,545
18,733,361
19,687,500
20,374,823
21,1011,140
22,551,20
23,385,148
24,512,1003
25,489,220
26,505,545
27,566,206
28,330,808
29,3,113
30,801,53
31,888,852
32,435,283
33,785,183
34,225,201
35,894,1009
36,404,377
37,252,242
38,790,0
39,119,352
40,851,517
41,270,311
42,924,357
43,521,414
44,543,739
45,173,149
46,285,176
47,822,593
48,31,357
49,905,350
50,896,491
51,643,169
52,401,819
53,210,30
54,198,830
55,595,570
56,746,1009
57,938,48
58,527,88
59,386,84
60,368,99
61,177,681
62,693,201
63,508,971
64,945,674
65,151,777
66,737,463
67,954,582
68,666,294
69,83,124
70,721,525
71,259,974
72,534,570
73,641,634
74,958,463
75,671,788
76,925,582
77,579,165
78,905,41
79,117,130
80,474,328
81,191,682
82,671,788
83,531,89
84,189,386
85,376,595
86,256,784
87,854,234
88,58,199
89,276,1018
90,968,880
91,973,178
92,963,256
93,534,293
94,696,957
95,805,790
96,866,798
97,482,496
98,567,180
99,383,60
100,777,65
101,532,829
102,827,150
103,221,801
104,1016,499
105,936,817
106,534,752
107,205,295
108,581,185
109,739,512
110,876,413
111,306,259
112,988,784
113,29,3
114,428,263
115,261,796
116,598,267
117,79,130
118,370,131
119,39,152
120,523,866
121,937,564
122,629,792
123,429,891
124,466,846
125,544,46
126,208,645
127,531,991
128,437,929
129,114,611
130,79,117
131,735,400
132,886,534
133,910,603
134,596,163
135,401,255
136,154,377
137,480,173
138,16,747
139,867,193
140,21,316
141,96,402
142,531,653
143,794,970
144,500,717
145,17,204
146,1007,760
147,600,440
148,848,440
149,45,901
150,827,102
151,65,875
152,188,119
153,213,421
154,782,433
155,661,569
156,638,216
157,631,973
158,990,827
159,451,401
160,970,765
161,9,762
162,964,92
163,204,134
164,165,517
165,77,112
166,145,819
167,237,409
168,461,268
169,643,571
170,297,778
171,59,1018
172,840,737
173,137,480
174,801,551
175,424,803
176,333,636
177,585,697
178,91,973
179,564,672
180,484,736
181,810,387
182,774,106
183,652,394
184,288,983
185,34,590
186,828,880
187,869,519
188,152,889
189,84,1007
190,31,888
191,81,682
192,203,521
193,525,139
194,325,821
195,85,709
196,479,958
197,564,63
198,54,472
199,987,88
200,353,462
201,62,34
202,260,22
203,192,521
204,794,145
205,107,507
206,391,845
207,735,830
208,384,519
209,55,903
210,625,53
211,723,881
212,136,352
213,777,421
214,936,7
215,65,875
216,321,765
217,274,114
218,728,6
219,478,749
220,649,888
221,103,714
222,389,477
223,274,810
224,9,804
225,34,748
226,25,558
227,307,456
228,13,237
229,379,329
230,356,729
231,113,3
232,603,1002
