0,154,694,413,423,440,935,164,388,124,892,536,754,894,187,846,381,231,394,225,556,374,1017,263,810,223,679,535,65,947,654,45,203
1,130,795,582,833,980,677,339,286,403,1020,860,984,36,460,7,710,560,132,583,678,934,316,620,688,254,676,643,621,557,720,899,193
2,998,373,375,419,883,27,452,150,219,913,508,619,268,771,141,548,971,820,877,844,346,483,910,702,981,151,946,532,77,526,434,195
3,856,475,168,660,424,756,66,734,779,988,93,269,352,714,690,370,996,45,198,978,306,804,70,538,223,602,810,341,1014,73,1017,176
4,830,1013,696,568,626,776,1021,888,507,948,257,356,420,706,963,136,854,961,691,805,530,283,250,902,320,345,822,615,221,445,814,700
5,667,256,478,501,840,48,566,55,693,226,142,276,46,118,433,353,982,301,845,638,610,62,736,28,319,641,668,552,78,527,928,338
6,343,994,528,490,1011,976,575,441,112,82,793,983,861,109,803,704,683,657,964,817,895,834,334,541,349,296,384,769,89,261,495,735
7,710,132,984,286,583,678,980,833,860,688,339,130,795,1,254,720,899,582,677,1020,403,578,36,460,8,781,560,30,316,934,90,382
8,781,578,30,90,382,899,973,144,720,87,703,678,688,254,132,583,710,7,364,51,264,984,896,329,286,860,980,833,339,130,795,1
9,592,304,867,1009,945,1010,515,308,727,414,807,957,585,336,298,376,101,936,148,599,591,86,950,379,103,157,719,122,650,505,355,537
10,524,251,266,1000,607,246,115,340,24,69,84,416,321,853,819,186,788,341,804,306,550,15,318,602,23,996,93,962,241,370,255,975
11,210,389,712,337,724,606,773,98,649,181,172,14,799,794,492,175,464,245,160,970,813,451,140,755,806,307,880,721,117,314,618,857
12,645,445,53,700,822,902,33,716,221,120,211,961,854,603,805,420,356,507,257,297,776,858,345,696,923,836,1002,808,801,893,886,926
13,247,428,635,95,593,955,220,726,698,42,232,1005,133,229,233,253,540,576,205,763,392,199,1018,105,730,708,365,598,519,658,744,426
14,606,724,649,721,117,451,389,712,823,210,748,799,745,309,363,175,213,18,11,463,514,98,545,770,17,446,813,361,464,970,449,937
15,962,241,788,587,975,23,24,251,84,69,39,278,10,524,266,849,246,427,29,125,741,1000,32,607,186,115,416,340,328,318,52,931
16,121,396,270,145,701,183,579,816,521,732,1023,687,400,824,985,742,313,190,114,442,752,777,324,761,738,952,968,25,792,838,766,815
17,449,937,672,72,639,938,823,748,175,799,721,117,618,970,857,408,464,160,245,488,140,467,685,640,127,134,496,399,98,14,529,724
18,514,545,363,213,748,745,967,309,823,361,117,863,768,721,224,671,890,463,639,14,553,134,938,529,451,17,127,317,782,459,202,72
19,139,569,686,282,83,260,941,746,43,811,57,71,829,697,851,58,305,651,342,273,281,385,137,153,852,455,358,989,573,234,847,655
20,684,782,127,408,467,529,134,938,711,72,639,417,553,100,958,202,608,937,362,768,17,242,449,224,156,748,56,863,823,514,545,709
21,874,453,197,859,513,518,107,525,504,758,293,377,291,872,695,34,497,901,398,784,865,669,493,772,111,94,814,605,762,468,615,916
22,182,138,1019,622,878,992,629,503,928,665,214,338,584,347,284,674,401,925,439,564,845,301,571,997,498,55,319,226,209,840,501,472
23,975,278,587,39,788,24,962,69,241,29,15,125,32,427,266,251,741,246,328,186,524,10,713,318,798,931,949,54,84,630,425,1003
24,69,266,23,788,251,246,524,10,975,962,186,587,241,278,15,39,32,29,318,125,84,1000,607,427,682,115,1003,949,713,340,321,741
25,952,839,826,777,738,838,190,824,400,742,292,114,185,442,313,372,687,155,761,1023,930,249,196,367,732,579,792,99,832,450,324,50
26,415,252,489,406,237,496,616,399,300,640,1007,796,499,488,648,238,431,709,323,685,344,780,506,158,523,707,850,767,128,589,652,857
27,375,419,913,150,268,619,452,141,998,771,981,219,483,2,373,77,883,526,946,702,971,820,532,508,933,151,295,195,910,346,302,877
28,552,62,319,118,353,48,433,566,982,276,256,226,693,301,667,584,845,501,725,840,610,142,55,665,78,338,5,46,503,622,878,928
29,125,278,32,39,713,328,23,427,54,949,741,798,975,69,931,425,587,24,630,186,404,318,788,1003,962,241,266,402,246,682,228,15
