0,949,582,76,703,333,197,597,463,343,29,168,451,266,431,100,231,288,362,791,501,797,389,553,644,711,515,876,946,236,885,356,382,444,991,864,1,332,647,156,128,679,768,430,360,869,726,903,831,11,837,264,628,535,784,425,133,35,773,1017,824,934,260,621,504,812,507,676,66,311,480,49,177,109,714,159,200,398,915,799,88,754,1023,963,778,522,130,394,347,965,591,95,54,329,830,849,624,63,145,878,730,106,233,323,348,184,287,742,87,426,188,462,725,527,850,89,999,863,282,475,251,590,930,1021,364,94,74,205,449
1,711,288,333,934,515,2,778,703,1017,188,243,251,49,197,582,725,156,553,791,714,266,89,260,100,869,205,362,451,797,356,236,394,507,591,332,930,313,431,128,769,39,904,845,462,359,522,168,159,859,965,94,158,905,636,570,0,343,179,189,838,832,949,676,850,644,501,958,812,776,74,437,878,54,863,109,463,66,246,11,231,419,708,726,323,199,842,652,915,387,145,876,95,837,494,88,3,133,849,480,864,363,757,85,76,267,619,679,534,327,973,527,892,130,117,193,426,114,768,628,1019,329,149,688,487,34,641,383,106
2,725,1017,934,323,156,1,832,507,769,965,243,515,522,973,757,39,850,260,413,791,158,188,904,145,128,179,619,711,381,94,74,64,313,693,878,246,363,394,362,652,691,570,193,636,679,199,558,356,778,703,591,49,797,687,487,267,333,109,134,251,716,1021,89,644,117,475,205,3,387,462,838,714,189,66,288,326,159,407,359,930,956,708,58,6,688,958,859,511,82,1014,382,343,738,601,451,768,132,275,494,776,236,845,941,660,519,915,812,582,293,849,34,100,780,355,332,641,479,225,799,892,437,438,659,670,547,676,234,282
3,381,49,522,487,786,5,130,742,688,462,578,39,205,930,797,857,54,965,934,903,156,100,449,246,876,323,332,14,356,394,145,838,791,66,2,904,240,11,243,437,850,768,593,494,209,619,1014,451,231,664,652,371,106,681,1,430,893,527,862,679,333,905,736,89,117,359,757,860,863,754,431,776,845,526,234,179,716,200,861,725,888,710,78,313,636,837,87,641,832,572,48,979,964,958,329,892,387,500,348,475,347,824,714,158,734,264,134,831,859,95,185,886,389,251,220,717,963,954,738,597,189,173,547,864,799,169,109,413
4,751,408,782,752,532,775,1011,350,669,476,318,143,533,409,150,723,496,935,536,820,696,26,566,81,629,574,646,301,606,45,617,396,202,79,358,610,242,97,927,166,926,59,821,369,686,61,195,913,587,270,690,1013,262,870,78,56,928,219,212,848,379,402,983,550,788,232,720,325,163,542,825,890,227,192,891,176,612,816,701,998,148,766,959,945,201,422,186,467,417,25,196,336,942,126,984,805,750,459,608,481,868,839,760,594,254,375,667,968,259,581,285,505,484,374,529,42,521,785,774,951,940,639,783,345,908,560,10,228
5,487,205,130,742,903,522,857,209,3,527,475,930,1014,394,619,87,621,831,240,797,578,348,652,54,979,552,837,246,726,449,430,836,850,381,76,49,451,89,35,768,863,291,233,507,95,329,864,530,794,876,156,200,231,347,389,832,849,426,725,904,757,327,976,185,500,287,778,39,106,965,664,323,875,590,479,893,860,419,11,963,687,769,462,999,243,585,305,990,407,264,845,660,934,887,62,313,88,597,847,668,94,714,593,799,453,425,100,66,401,1,2,188,153,356,691,14,486,413,21,938,989,949,228,145,908,139,333,786
6,363,780,193,179,413,738,525,601,753,300,220,73,735,359,376,716,17,234,759,151,75,199,267,959,934,572,832,560,225,187,293,997,914,973,573,526,958,132,412,277,322,747,734,169,693,338,681,397,1001,454,146,494,174,788,878,117,144,602,39,659,708,892,636,670,861,931,246,221,230,298,886,581,173,436,158,965,189,769,725,2,114,918,307,616,420,218,763,331,295,466,802,943,776,485,758,365,812,198,351,717,687,48,492,675,421,619,89,777,212,316,445,249,58,1009,16,261,942,188,826,923,796,469,383,764,349,8,59,766
7,290,655,981,228,977,170,53,165,433,543,908,314,453,464,335,191,707,762,245,309,779,613,656,565,77,461,361,500,442,62,65,577,131,660,529,388,672,60,155,654,896,871,976,1002,626,767,684,118,373,406,549,341,755,987,252,619,190,895,203,990,355,850,956,804,1005,104,554,207,929,989,465,67,280,120,1008,623,375,1015,571,542,204,957,368,558,882,512,894,887,978,783,23,808,854,849,214,312,966,599,693,817,9,152,135,273,178,673,695,305,769,154,438,642,21,262,873,665,138,698,479,241,103,907,28,687,980,833,247,807
8,878,769,588,278,159,693,757,407,668,387,282,359,427,193,915,6,236,934,243,965,17,964,780,832,576,973,199,413,362,2,497,146,188,1017,411,156,995,725,14,711,687,863,289,941,397,539,930,462,214,534,363,572,525,220,619,300,601,955,39,546,144,861,178,382,593,894,309,74,64,73,158,670,978,738,812,179,267,132,492,154,295,60,247,871,1,187,958,190,234,980,114,500,850,1002,759,128,717,376,412,708,28,804,892,479,886,735,494,221,75,866,905,91,299,90,923,791,570,779,265,776,987,560,997,680,394,734,135,644
9,442,309,684,453,783,698,1008,767,103,461,512,120,341,894,653,178,62,807,565,228,500,190,673,517,871,280,375,980,21,674,896,252,577,982,656,92,976,334,665,165,204,737,214,887,623,28,491,488,595,433,817,814,191,157,367,543,929,7,987,981,966,290,897,138,957,989,224,1015,895,361,542,926,529,613,537,305,873,863,373,978,908,229,203,622,423,306,655,118,155,993,619,278,707,91,779,907,241,435,154,1005,833,755,732,67,355,629,368,335,990,54,194,101,472,503,424,12,944,1002,866,549,804,271,589,930,769,123,819,626
10,78,202,922,396,798,25,568,47,374,143,751,752,4,927,529,858,594,612,532,542,646,176,640,453,985,320,1011,26,262,547,375,390,897,743,926,1000,606,718,328,760,318,656,686,550,355,228,887,495,120,767,186,895,216,279,782,369,1013,301,783,874,868,908,312,536,822,305,723,232,623,976,290,280,484,409,62,673,617,340,388,956,476,815,987,367,56,577,719,500,512,696,848,762,540,461,452,755,819,432,724,816,653,707,775,111,865,629,957,968,57,166,194,73,896,638,5,126,201,695,368,45,15,21,459,984,947,808,361,252
11,830,54,876,332,66,812,39,333,100,734,231,185,329,797,934,264,282,117,590,742,597,768,156,824,381,356,578,200,850,480,849,387,837,133,479,930,954,726,619,534,725,863,965,711,561,95,716,864,893,997,76,109,738,3,791,1017,764,515,364,494,628,861,462,449,88,431,593,776,624,754,1,249,296,487,915,323,862,0,49,85,717,234,914,346,641,266,197,553,106,530,288,522,451,144,5,359,444,859,130,351,173,572,394,958,681,430,134,34,708,878,89,582,414,527,362,293,991,759,602,236,365,371,769,246,339,205,267,209
12,896,653,241,732,512,373,432,367,129,755,103,252,65,461,341,929,854,24,626,911,623,767,108,600,71,577,542,355,111,194,887,817,120,987,655,368,433,985,455,178,989,981,684,214,157,280,695,956,631,1020,191,375,21,823,391,62,700,948,228,833,453,902,500,980,18,335,190,673,571,873,472,92,491,55,599,895,438,312,388,57,274,416,147,309,554,966,894,783,229,529,642,908,609,595,165,604,672,1005,698,154,558,435,808,334,101,993,537,464,452,290,814,635,110,222,973,756,565,1008,248,910,613,819,9,804,982,273,907,7
13,706,574,890,618,825,805,441,697,136,61,408,617,610,121,939,998,750,235,345,496,192,608,195,701,821,536,531,219,669,227,211,259,928,429,699,935,467,59,150,325,255,524,471,587,598,566,940,4,739,284,775,696,489,409,81,967,533,481,417,26,45,874,379,810,456,840,476,301,951,143,422,446,148,22,166,774,270,315,639,983,848,318,369,751,97,727,402,126,690,366,646,633,723,350,937,396,83,839,945,752,201,884,215,33,176,606,891,870,760,913,968,254,1013,440,86,629,56,816,242,563,820,785,782,484,532,792,1011,912
14,462,930,593,282,857,407,863,100,876,54,243,387,156,954,522,278,394,995,964,888,1014,39,999,381,487,3,768,824,744,449,88,240,444,915,546,934,246,49,332,736,769,264,480,588,159,184,451,134,786,668,359,965,364,333,389,688,754,1,797,90,711,11,607,757,450,209,130,836,725,832,5,66,2,89,680,679,362,236,534,348,850,146,693,296,776,664,527,835,434,742,619,205,200,48,791,94,903,838,860,289,572,177,862,990,80,128,404,346,305,717,770,153,878,597,799,886,427,780,494,492,1007,1017,231,414,861,116,8,734
15,340,524,617,639,608,810,239,798,719,840,396,476,150,1000,484,884,529,696,598,408,27,284,533,821,815,1011,4,656,920,457,22,390,648,724,822,550,285,760,195,983,143,594,942,890,870,37,136,897,526,610,695,874,723,785,816,738,709,868,374,50,379,375,542,81,47,677,290,751,496,446,210,218,926,312,192,574,336,945,532,126,122,536,254,686,196,422,176,117,120,848,997,280,409,202,75,293,1013,279,270,820,1005,740,792,566,10,259,48,262,488,788,734,228,931,121,935,350,616,827,988,355,468,581,776,79,887,764,727,767
16,221,146,187,971,445,986,826,48,758,316,436,573,142,376,173,772,959,225,297,234,886,300,144,230,556,780,319,861,141,105,269,795,338,58,759,477,492,883,788,728,753,710,122,499,942,796,1003,494,182,614,681,958,583,923,400,705,485,132,174,277,1018,69,514,615,572,346,217,295,567,502,905,249,806,359,169,717,575,395,117,307,210,175,405,85,898,704,298,439,330,735,731,933,809,516,6,164,603,303,39,322,526,212,581,73,371,72,641,220,924,678,844,261,1001,586,919,593,17,789,505,414,127,544,468,862,294,745,256,1016
17,193,861,681,234,892,261,934,601,189,1009,174,759,494,277,973,144,220,114,30,812,878,716,249,339,199,169,363,670,359,6,573,298,331,603,659,466,905,841,151,225,436,322,791,132,164,602,85,918,641,711,299,260,173,300,297,303,914,735,187,158,1017,307,75,717,469,959,351,745,708,958,319,965,499,734,267,545,971,72,738,145,420,780,141,117,859,679,523,843,515,362,46,777,230,179,710,413,754,105,526,753,943,356,236,221,39,474,412,924,198,58,333,763,468,713,188,525,758,146,316,44,382,365,796,514,338,393,832,2
18,370,604,24,756,391,985,823,108,432,129,899,12,84,372,373,55,71,509,367,948,355,911,241,1020,854,887,65,732,626,956,996,635,548,274,222,455,508,592,925,438,833,902,855,74,194,989,571,337,755,368,280,642,892,714,748,388,676,157,260,511,51,554,114,416,599,803,147,637,96,591,700,987,773,631,21,695,498,258,817,655,472,501,981,42,658,804,312,178,46,929,380,111,375,354,896,101,650,512,672,838,344,1004,538,653,778,846,57,577,267,302,600,791,873,859,542,468,558,908,746,377,808,749,252,431,904,99,229,313
19,632,818,850,649,849,691,434,397,133,687,693,324,275,134,619,769,692,530,585,291,479,607,534,938,965,680,419,264,411,832,736,652,7,634,893,427,979,486,1014,860,487,613,413,407,43,347,475,53,323,576,64,955,624,725,287,995,348,655,139,450,590,109,425,837,1023,116,707,152,520,394,830,797,876,118,329,63,401,2,552,66,580,621,115,878,265,904,314,726,779,733,882,757,290,170,296,364,246,558,188,973,238,35,95,977,660,875,991,522,507,578,60,54,426,1017,185,119,231,449,313,764,156,406,570,104,444,200,39,593
20,648,219,937,998,880,926,840,940,620,531,829,610,697,235,446,470,983,66,945,874,457,63,48,638,379,478,320,557,916,617,1000,328,61,371,1013,244,403,534,176,805,369,581,329,200,54,890,958,313,59,991,495,574,928,723,270,939,627,783,751,886,195,696,614,262,284,536,707,402,461,551,118,553,942,7,374,497,629,845,851,301,408,706,434,575,453,361,122,987,442,481,999,593,253,492,117,251,826,290,856,640,422,964,165,476,767,86,9,598,850,166,849,450,533,788,104,529,494,484,500,47,387,146,412,588,908,73,556,905
21,178,577,62,989,461,309,341,228,871,375,907,981,500,684,887,92,790,929,190,373,241,980,976,512,894,280,673,367,391,355,908,101,157,103,368,438,653,491,191,1020,833,9,817,956,642,503,165,896,214,453,873,987,948,779,767,252,655,306,985,442,1008,599,700,674,814,595,558,433,24,236,819,698,804,120,619,600,129,28,993,748,783,660,135,23,554,65,305,604,204,12,854,656,542,990,194,435,82,108,1002,199,229,482,911,626,755,737,565,899,464,973,613,549,807,834,623,188,732,555,114,926,60,432,154,224,769,978,7,147
22,810,884,890,760,150,476,143,639,284,255,471,821,496,968,26,121,422,325,646,4,848,913,608,126,408,699,524,15,417,56,739,379,774,79,211,928,13,816,37,945,532,550,61,617,352,254,751,606,587,792,927,25,827,270,531,874,752,235,201,723,612,227,566,870,93,970,136,574,81,782,536,366,350,409,706,775,988,610,596,239,195,781,192,78,262,798,720,396,1013,374,633,390,441,618,598,998,495,467,935,750,59,825,533,727,318,891,868,232,259,983,1011,669,820,219,358,529,787,45,822,176,984,651,839,594,345,415,161,840
23,123,579,944,135,599,1002,549,165,779,630,981,555,53,748,907,871,124,977,833,577,538,438,465,894,554,682,433,410,543,790,170,804,190,435,178,491,314,317,21,908,684,77,887,228,62,92,987,104,1012,976,7,673,309,306,361,674,990,82,762,453,147,208,204,67,817,191,236,464,989,341,1020,915,387,565,290,642,665,570,224,725,102,500,1008,899,966,479,993,854,660,619,503,769,807,980,726,180,241,250,280,737,355,373,101,28,655,925,442,921,558,156,850,305,461,388,553,247,956,289,793,335,595,604,282,24,391,698,873,929
24,391,1020,604,823,899,854,241,833,129,911,509,438,925,554,373,700,18,65,12,642,981,147,989,178,929,985,599,538,21,71,368,577,817,676,907,432,208,508,491,748,600,732,887,101,956,108,902,626,433,993,341,555,630,157,548,84,790,355,655,756,948,306,464,672,367,410,280,871,92,658,558,74,190,461,635,416,987,302,511,579,684,194,62,135,103,165,191,370,372,784,682,260,314,996,228,435,894,455,755,896,274,553,236,921,472,29,375,804,222,591,595,941,55,102,250,512,653,814,952,23,673,503,779,966,252,660,343,214
25,927,26,232,816,143,318,760,1013,10,968,568,870,4,596,262,45,751,126,646,775,532,536,547,587,422,201,594,78,79,216,61,908,913,612,970,743,56,484,476,374,350,868,984,202,192,815,496,752,550,255,881,922,917,1011,176,542,947,396,392,890,669,166,409,719,366,320,774,321,150,358,739,529,926,521,415,121,408,798,390,219,977,723,328,505,406,270,617,867,7,656,718,566,690,211,785,891,633,873,625,574,245,990,228,47,379,22,489,1000,945,983,461,148,471,290,696,37,195,699,181,782,336,827,1005,848,417,355,686,495
26,143,775,211,4,25,61,927,587,201,496,45,574,646,471,913,422,890,760,752,121,751,816,825,536,669,476,318,417,255,166,606,782,408,827,739,409,232,1011,848,699,706,867,532,358,798,56,550,366,150,126,176,22,219,235,967,940,262,785,617,810,192,1013,774,481,935,195,379,984,79,470,568,870,566,396,325,690,352,10,301,696,928,968,81,242,285,227,350,148,881,13,321,821,891,926,78,612,259,521,369,542,874,608,629,83,596,216,945,547,97,723,998,701,719,202,697,489,610,618,345,328,908,461,792,839,884,912,270,495
27,727,526,196,594,723,421,596,484,350,210,59,942,396,186,931,304,73,738,75,560,747,232,6,959,533,617,788,743,581,48,675,218,150,643,202,525,696,709,293,780,550,572,753,212,179,220,616,997,15,122,127,536,443,789,608,1000,338,792,815,408,573,192,46,436,532,497,968,70,376,187,363,454,4,547,267,821,223,667,445,766,468,32,1001,764,318,886,163,151,583,322,826,795,316,958,254,751,646,1013,485,467,295,787,78,216,37,909,307,494,230,300,898,161,639,69,221,117,331,677,693,822,713,734,1016,763,42,765,865,371
28,871,204,737,698,559,1002,978,91,1015,60,833,178,622,804,165,309,500,814,642,433,684,589,280,887,894,138,373,491,101,565,989,482,147,981,761,1005,157,21,595,656,190,103,247,9,62,980,543,442,817,278,779,1008,229,135,966,990,228,424,834,162,672,503,577,224,38,155,655,375,673,1004,214,650,626,453,896,948,897,455,7,282,305,67,908,674,54,767,104,65,665,944,512,987,449,306,387,290,410,118,123,23,619,461,203,976,660,964,653,120,957,873,154,860,355,82,921,769,53,317,956,92,915,314,790,993,529,1012,312,855
29,784,76,463,869,311,582,676,288,515,507,0,703,275,553,133,398,991,949,946,260,360,726,343,231,621,849,628,520,1017,837,691,326,419,266,733,711,624,773,797,236,168,238,475,426,791,109,425,36,941,864,287,188,356,451,591,1023,347,644,333,382,904,95,907,501,554,813,619,197,714,973,535,658,965,191,989,730,115,329,362,878,600,597,479,929,74,35,687,1,725,850,313,128,430,64,241,24,513,748,875,938,812,831,981,438,558,915,504,431,323,778,854,63,444,823,156,389,368,647,790,145,893,934,129,555,832,394,655,391
30,331,466,892,1009,17,298,474,174,322,169,841,277,261,193,220,659,151,681,573,46,339,303,713,960,924,189,763,603,363,759,234,377,745,859,523,494,545,469,258,307,267,861,843,393,918,72,716,344,114,943,75,351,526,973,421,601,436,569,225,777,199,499,809,663,145,738,468,685,641,735,791,186,741,914,257,710,230,722,812,182,383,132,260,41,249,717,934,356,293,602,44,862,708,959,958,175,179,6,746,734,560,1010,342,164,371,405,721,226,300,292,117,338,905,846,670,365,198,443,85,256,319,679,299,420,753,158,297,349
