0,402,168,509,294,375,163,252,390,463,477,123,302,165,23,14,55
1,330,419,286,445,328,154,180,159,7,36,68,416,497,297,265,397
2,254,140,498,483,320,63,293,499,214,37,35,93,224,277,270,247
3,234,348,61,356,475,345,131,447,135,255,423,347,311,358,202,338
4,496,459,435,18,508,372,126,359,394,438,57,395,502,505,274,144
5,70,267,181,74,445,328,68,419,7,25,1,330,159,268,382,230
6,103,457,219,91,235,298,360,405,374,461,345,289,182,442,446,296
7,419,159,154,445,1,68,330,416,397,70,59,286,497,328,143,5
8,319,380,124,422,448,353,179,369,466,417,500,494,420,60,120,324
9,21,486,362,351,117,431,108,67,26,115,253,196,364,138,177,384
10,370,141,93,35,214,140,373,254,166,277,49,275,63,224,383,480
11,216,193,448,94,110,455,187,422,466,350,89,146,291,134,120,60
12,433,75,331,505,99,396,57,210,119,394,305,378,318,496,66,438
13,453,116,34,37,488,450,467,199,301,277,440,373,270,238,293,17
14,449,123,23,177,55,168,463,509,384,196,138,294,302,0,349,253
15,152,481,437,485,323,170,303,237,64,24,78,178,414,256,187,87
16,47,444,290,472,139,424,470,462,407,510,98,248,471,506,197,151
17,130,272,122,371,169,379,238,190,264,86,467,41,127,207,142,425
18,372,438,435,30,4,459,496,502,394,126,57,508,217,285,430,359
19,349,55,294,463,302,509,23,123,365,321,393,168,190,142,163,402
20,473,207,272,41,259,238,86,371,51,130,198,467,165,169,17,122
21,9,486,117,362,351,108,67,26,431,115,253,364,196,138,177,384
22,148,111,434,280,92,97,389,38,429,107,480,166,50,132,188,224
23,123,509,55,168,449,463,14,294,19,349,302,402,163,0,252,165
24,352,87,388,195,178,299,243,430,483,270,320,147,48,440,237,301
25,382,328,181,201,297,1,445,286,330,5,74,265,419,70,468,180
26,253,115,362,196,431,138,351,9,364,67,21,177,108,384,486,449
27,377,400,334,218,262,189,56,304,72,417,77,176,273,439,319,120
28,309,112,378,387,346,83,128,82,104,161,391,490,276,318,209,403
29,65,411,392,175,240,416,36,180,497,59,154,194,340,143,265,286
30,18,278,284,474,250,285,76,502,438,489,372,430,281,84,493,217
31,307,173,436,212,156,314,432,125,500,324,292,369,183,503,443,223
32,385,174,415,230,96,268,452,332,495,95,336,404,350,288,114,317
33,462,197,200,129,441,153,376,206,105,258,211,406,151,343,506,45
