0,7,102
1,98,33
2,54,24
3,15,122
4,52,8
5,115,112
6,50,82
7,0,108
8,9,52
9,8,52
10,89,62
11,78,24
12,112,68
13,103,65
14,50,118
15,3,122
16,91,98
17,77,7
18,126,20
19,61,48
20,52,18
21,48,94
22,77,17
23,74,96
24,9,119
25,123,125
26,44,42
27,108,80
28,41,19
29,65,103
30,61,21
31,88,19
32,127,58
33,1,53
34,116,35
35,39,34
36,65,29
37,32,127
38,118,92
39,66,35
40,107,112
41,28,71
42,60,44
43,95,98
44,60,42
45,79,88
46,94,21
47,83,97
48,21,61
49,72,7
50,6,14
51,7,27
52,20,8
53,60,1
54,81,75
55,96,125
56,36,48
57,24,119
58,32,67
59,75,79
60,42,44
61,48,101
62,89,10
63,82,90
64,39,78
65,103,29
66,39,51
67,127,58
68,74,112
69,28,97
70,89,62
71,99,41
72,49,7
73,75,93
74,68,91
75,73,59
76,42,26
77,17,108
78,11,64
79,45,93
80,125,109
81,54,78
82,50,6
83,103,101
84,126,15
85,126,80
86,87,110
87,111,86
88,45,48
89,10,62
90,118,50
91,16,98
92,38,118
93,79,83
94,21,48
95,43,105
96,55,74
97,83,30
98,16,91
99,103,71
100,20,18
101,61,48
102,0,70
103,65,29
104,120,19
105,91,16
106,22,17
107,40,114
108,7,27
109,80,62
110,119,57
111,87,62
112,115,5
113,42,60
114,107,40
115,5,112
116,34,20
117,10,27
118,38,14
119,110,24
120,104,19
121,60,44
122,3,15
123,25,72
124,26,111
125,80,49
126,18,93
127,67,32
