0,172,82,34,26
1,109,231,171,250
2,141,92,215,1
3,200,158,126,108
4,189,217,182,203
5,23,117,230,7
6,129,102,156,205
7,47,204,88,23
8,59,185,206,37
9,97,25,59,185
10,75,103,69,164
11,13,193,129,58
12,235,13,241,67
13,193,102,11,241
14,212,70,63,139
15,67,234,13,111
16,229,90,227,247
17,21,94,157,48
18,42,49,225,110
19,225,116,238,23
20,179,138,195,98
21,17,160,52,80
22,4,189,203,217
23,117,124,57,169
24,21,160,52,17
25,50,37,174,97
26,34,0,172,226
27,249,164,61,73
28,137,180,219,99
29,158,65,185,104
30,159,208,164,103
31,23,242,38,57
32,141,184,201,76
33,230,136,88,47
34,82,0,226,26
35,214,248,64,61
36,247,102,229,16
37,99,137,59,253
38,242,31,169,52
39,151,237,168,112
40,182,4,189,217
41,217,220,189,203
42,18,87,225,54
43,84,213,114,195
44,156,205,56,179
45,52,94,157,14
46,253,130,95,99
47,7,121,136,88
48,49,118,121,194
49,48,194,121,118
50,25,37,97,99
51,255,4,109,122
52,45,80,21,70
53,205,84,102,229
54,144,87,110,42
55,76,158,172,119
56,179,58,90,128
57,23,169,31,110
58,11,129,193,205
59,8,132,185,233
60,137,37,239,132
61,214,244,27,35
62,108,211,51,105
63,70,94,139,144
64,199,35,214,248
65,126,158,200,29
66,72,99,37,253
67,15,241,13,12
68,186,117,124,70
69,132,10,75,210
70,63,94,139,123
71,192,241,98,26
72,253,66,37,25
73,27,75,189,4
74,85,121,68,21
75,10,27,206,73
76,55,105,172,150
77,202,236,241,193
78,217,220,189,41
79,140,77,193,235
80,94,139,52,204
81,93,182,150,215
82,172,0,34,190
83,139,49,246,17
84,43,195,213,53
85,74,48,49,17
86,48,121,246,157
87,42,54,144,48
88,230,47,7,204
89,127,243,218,253
90,229,16,128,11
91,248,206,132,219
92,184,190,172,185
93,182,224,40,150
94,70,139,63,106
95,66,72,37,50
96,94,70,160,49
97,59,9,25,50
98,71,241,207,195
99,37,219,28,180
100,205,176,58,44
101,219,214,137,91
102,13,193,120,205
103,214,208,27,61
104,203,4,245,22
105,76,55,158,240
106,94,115,70,80
107,166,15,145,195
108,62,211,201,105
109,1,231,142,255
110,47,54,7,57
111,234,15,102,120
112,13,151,15,145
113,143,214,248,91
114,195,43,166,234
115,212,94,106,23
116,136,47,225,19
117,23,124,7,31
118,48,121,49,194
119,190,55,158,40
120,102,111,195,237
121,47,48,118,49
122,211,51,198,231
123,70,238,149,155
124,23,117,169,204
125,45,157,209,118
126,65,158,82,172
127,89,185,243,206
128,13,43,193,90
129,176,6,13,236
130,252,37,132,99
131,134,236,11,129
132,59,164,233,91
133,132,103,61,60
134,131,16,236,56
135,205,227,102,15
136,47,116,121,88
137,214,28,180,101
138,165,226,167,195
139,70,94,47,63
140,79,12,162,207
141,32,190,201,178
142,109,255,1,231
143,113,233,244,91
144,54,49,63,70
145,166,107,13,15
146,185,97,59,153
147,141,211,201,1
148,0,150,26,34
149,123,230,70,31
150,40,224,76,0
151,112,39,13,102
152,82,172,254,0
153,28,180,187,25
154,235,120,205,102
155,123,70,63,52
156,205,179,15,6
157,17,45,86,246
158,200,55,119,76
159,30,164,208,25
160,21,52,17,96
161,11,12,237,13
162,237,140,67,13
163,147,211,198,188
164,132,27,37,159
165,138,234,78,41
166,145,107,195,43
167,175,226,171,1
168,6,237,129,120
169,124,23,57,242
170,176,235,11,205
171,1,167,250,175
172,82,0,190,34
173,116,73,95,27
174,25,243,64,50
175,167,226,1,40
176,129,170,205,58
177,88,14,63,139
178,184,141,198,172
179,56,156,195,20
180,219,137,28,214
181,233,95,196,10
182,40,224,217,4
183,90,247,131,16
184,178,32,141,198
185,59,8,92,29
186,68,5,124,117
187,214,180,164,27
188,51,175,78,40
189,217,4,203,41
190,119,226,189,172
191,232,25,210,143
192,71,234,15,67
193,13,11,102,207
194,49,48,121,118
195,84,13,241,114
196,164,159,69,253
197,236,129,11,84
198,226,250,190,231
199,64,248,35,214
200,3,158,76,119
201,211,141,32,0
202,77,236,11,241
203,189,41,4,217
204,7,47,124,88
205,13,53,102,129
206,239,8,91,219
207,241,193,13,213
208,103,159,164,214
209,45,85,17,125
210,132,8,69,59
211,201,147,198,32
212,14,23,115,242
213,43,84,207,166
214,137,35,103,101
215,1,109,190,119
216,59,8,69,130
217,189,41,4,182
218,253,243,89,64
219,180,101,239,28
220,41,217,4,189
221,248,239,91,206
222,23,242,230,212
223,228,123,7,86
224,182,93,150,40
225,42,57,19,48
226,34,167,190,26
227,207,16,53,56
228,223,238,70,7
229,16,90,53,247
230,88,47,23,7
231,109,1,250,41
232,91,214,248,191
233,132,59,143,37
234,15,111,192,13
235,12,170,193,13
236,129,197,77,11
237,13,162,120,43
238,123,149,70,14
239,206,219,180,60
240,76,158,105,119
241,71,13,67,207
242,31,38,169,23
243,218,89,187,35
244,61,214,137,103
245,203,189,40,217
246,48,121,118,86
247,36,102,229,13
248,91,35,214,199
249,27,35,61,180
250,1,231,198,171
251,250,198,97,138
252,130,101,219,60
253,72,218,37,8
254,150,126,55,152
255,142,109,51,4
