0,1.0101465060695154
1,1.0278171512932215
2,1.286518209734881
3,1.0726486071102874
4,0.9551822932229229
5,1.2074702299673272
6,1.0172582873240354
7,0.9821723843833527
8,0.9872401172237191
9,1.0916716725890816
10,1.0478914461656457
11,0.9652134664858427
12,1.0516661752754957
13,0.9683202183235038
14,1.084113785859411
15,0.9927711152028904
16,1.0123227742009664
17,1.0337479854560356
18,1.0412864804826878
19,1.1264093494259098
20,1.0964859267191893
21,1.0533602303044534
22,1.4044218844044698
23,1.0178319558246425
24,1.2037473645679102
25,1.0668384654213887
26,0.9620539121061671
27,1.0339122429602932
28,0.9666461787657112
29,1.1281797805171707
30,1.1927974903208747
31,1.0072630929287665
32,1.0157098178990005
33,1.2141591755906485
34,1.0421881244047113
35,0.9731091576609772
36,1.1171757432477232
37,0.9738829752129603
38,1.0230744476127478
39,1.1045711175978599
40,1.0512378629438812
41,1.001018902862919
42,1.046111392779682
43,1.0325786258211431
44,1.1831008422732012
45,1.0531471570950857
46,1.1648009410242937
47,1.0179115668367342
48,1.04952785180768
49,1.0182847863784628
50,1.0794090082465375
51,1.1989292918101875
52,1.0346301659453578
53,0.9902468373965119
54,1.014503667560366
55,1.0269141208553174
56,1.0406942593841613
57,0.985916718070728
58,1.0641393316551055
59,1.0144714054347348
60,1.0598879337445082
61,0.968958637643289
62,1.1569429505466289
63,0.9611966262536596
64,1.0636999623573669
65,1.067230801935078
66,1.0728115386673593
67,0.9893211724544575
68,1.243376200123894
69,1.0224913890057163
70,0.9873932798138797
71,1.1841127431092302
72,1.0158576083854463
73,1.3739123813318836
74,1.172395324523403
75,1.0368346435437326
76,1.0387763244006134
77,1.0515088081300203
78,1.4733221683631585
79,1.22902829711531
80,1.036448003564433
81,1.2580489324275745
82,0.967603779686689
83,1.146284285270145
84,1.0049485931705762
85,1.097370106124299
86,1.0987843758769955
87,1.0276298790400278
88,0.9822022613732513
89,1.0472590400554465
90,1.0352673483231865
91,0.9779606053951924
92,1.2208888979520252
93,1.0385059910254448
94,1.0130856257098606
95,1.146111399513651
96,1.219875052191486
97,1.020778091857063
98,1.137308467576259
99,1.0404584036651683
100,1.2342451402450574
101,0.9413497260635408
102,0.9967680071121197
103,0.9698445830962876
104,1.3451382059085493
105,1.0090559866810682
106,1.0777419882548915
107,1.0330468023310548
108,1.0795369722466488
109,0.9865663537390177
110,0.9766112871168147
111,0.9995475624658762
112,1.0722385921462196
113,1.0810672531809484
114,1.0293460364721247
115,1.1141615508654754
116,1.0861700957151768
117,0.9722870717308005
118,0.9761156571809776
119,1.020509512839625
120,1.00964788570935
121,0.9522938929525696
122,1.1363316449922722
123,1.0290556713090062
124,1.029285652123356
125,1.2045236816910856
126,1.1481207161085405
127,1.0808047491688626
128,1.0568294141001113
129,1.024052061491336
130,1.105854339503436
131,1.0864558415843604
132,0.9956808712627508
133,1.3378015920303419
134,1.071550410109661
135,1.3943693560809844
136,1.045559212605248
137,1.001342522601593
138,1.2613965441278236
139,0.9543101695290049
140,1.1276989580875045
141,1.0232005464427565
142,0.9871812434125915
143,1.1029660111484678
144,1.0264195746262608
145,1.053144961813154
146,1.19600348016782
147,1.0311679677639076
148,1.670909598554215
149,1.0229474259474651
150,1.0994298199033259
151,1.160770853221973
152,1.3963925333511074
153,1.191744014383588
154,1.192199697055174
155,1.1454270766404162
156,1.045581499431142
157,1.0371455434095476
158,1.0074113938797697
159,1.031843162822789
160,1.0208780818235519
161,1.145994994973827
162,1.1462243660682236
163,1.1802286176973502
164,0.9666513010853257
165,1.2747925520699324
166,1.0198508005145983
167,1.03318222324341
168,1.1446914871137337
169,0.9693015634265156
170,1.0960219587733624
171,0.9995068694076779
172,0.979289496335539
173,1.2783766777079424
174,1.1177762087064036
175,1.0732057752253192
176,1.0308203534121314
177,1.4711629659214
178,1.0941151840622592
179,1.0475961058454961
180,0.9516392614104039
181,1.4970290865069211
182,1.050600011336971
183,1.2103655577114005
184,1.0310882234905154
185,0.9970954177062665
186,1.18383978292327
187,1.0526654995366018
188,1.3500808025063717
189,1.017065303216082
190,1.0560084228183608
191,1.1237496524933799
192,1.04247267521433
193,0.9919421617317012
194,1.0212475718794833
195,0.9980306024906491
196,1.1320144492131874
197,1.100742277523475
198,1.0816499329261557
199,1.0217114697856209
200,1.0985341042109331
201,1.042635680097229
202,1.0670284776914922
203,1.0073942565980232
204,0.9533977417526269
205,0.9882255902798726
206,1.0234042813569575
207,0.9776571781011825
208,1.066235900767543
209,1.1553719487497474
210,1.0600029701385434
211,1.0446604516172906
212,1.0518858098305666
213,0.9999555130807626
214,1.0314822658281617
215,1.0981808413227592
216,1.195114490914231
217,0.9587045856191764
218,1.0074772454992702
219,1.0637155234131657
220,1.0422378282565679
221,1.2525431342889906
222,1.2424839865339135
223,1.2312285792011042
224,1.0628966272805405
225,1.0158246599489207
226,0.9696699200052746
227,1.0575528828906453
228,1.2331378958601902
229,1.0066925882500193
230,1.0215126066335656
231,1.0430258716344625
232,1.1087172420441824
233,1.0049677267919597
234,1.0059194859494576
235,1.0728223296324357
236,1.0246580009475141
237,1.0763727382087855
238,1.0930316294148728
239,0.9998637717903405
240,1.140618451429838
241,1.0153344300616691
242,1.0235596979253263
243,1.0629641926140747
244,1.0344900046851364
245,1.2776401194819507
246,1.1143340594219273
247,1.051046246169702
248,0.9939559267467574
249,1.0970442163531713
250,0.9990597090901726
251,1.3191935267289936
252,1.236852671820306
253,1.0319628308377387
254,1.2284815477896687
255,1.1203120118209322
